,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
1332,609,586,540,502,482,444,378,336,299,429,350,300,259,435,362,318,278,456,404,370,338,5
3152,591,571,527,482,451,439,365,321,281,436,379,424,461,443,396,440,473,459,422,446,468,1
1114,572,560,526,480,442,462,435,472,499,445,427,484,520,434,416,473,518,430,370,330,294,6
739,675,623,568,527,501,463,388,355,340,468,453,517,537,491,492,549,559,523,529,571,582,7
1860,671,647,591,543,510,498,425,377,335,479,387,328,277,486,401,347,300,510,453,413,376,4
677,578,557,508,473,467,409,336,288,248,405,318,260,212,425,380,433,473,458,433,469,497,8
1735,639,615,568,528,504,474,404,359,319,458,374,319,274,464,386,337,293,484,432,396,361,5
1404,563,542,495,455,433,386,314,268,228,369,279,222,174,374,291,238,191,396,336,296,259,5
3437,595,577,535,494,469,437,364,318,276,437,381,428,464,446,399,444,478,466,430,459,483,1
1993,667,635,579,534,510,501,433,389,351,486,401,347,302,495,420,371,329,519,471,436,405,4
113,476,509,536,564,597,476,443,462,476,436,407,436,454,403,376,407,426,377,354,380,398,9
420,581,554,494,448,430,390,309,256,209,391,298,235,180,416,374,436,480,454,434,477,511,8
660,602,581,536,504,499,435,363,314,274,431,344,287,238,451,408,462,502,483,462,501,530,8
1110,572,565,529,481,448,464,435,464,488,447,430,485,523,438,419,473,518,432,372,331,295,6
1313,633,611,563,522,500,462,390,343,302,446,358,302,254,450,370,321,277,470,414,377,342,5
214,277,309,337,359,386,270,219,239,264,226,182,213,242,191,150,182,213,166,132,157,184,9
1909,589,556,494,441,414,412,337,288,246,392,296,236,185,398,311,255,207,421,362,323,289,4
653,612,592,544,514,509,447,376,327,287,442,355,298,249,461,420,475,516,492,471,510,539,8
3088,678,651,599,573,563,508,439,393,353,506,426,375,330,526,494,538,570,557,539,571,595,2
2180,697,663,606,560,537,520,447,399,357,506,412,353,303,517,430,376,331,545,489,448,413,4
3386,596,581,538,494,462,442,368,322,280,439,384,433,472,446,400,449,485,463,425,457,485,1
3168,591,571,525,477,442,433,355,309,268,428,368,414,451,435,386,431,466,452,411,438,462,1
808,672,624,575,534,508,475,406,375,363,480,473,530,550,500,508,559,571,532,542,580,590,7
1560,656,636,582,538,516,479,407,362,322,462,372,316,270,468,386,333,285,491,435,396,360,5
804,668,624,579,537,514,476,407,376,368,481,474,533,551,502,511,563,573,535,548,584,591,7
2897,694,673,627,593,572,532,464,419,380,526,444,393,347,541,507,558,594,569,551,587,614,2
1827,661,627,563,511,488,476,400,351,309,459,363,303,253,468,382,328,280,494,437,397,361,4
1435,648,625,582,546,527,492,425,382,344,477,395,341,296,481,404,354,311,501,447,411,376,5
3489,574,552,509,466,438,408,326,278,235,405,355,407,446,416,373,423,457,436,400,428,451,1
728,677,626,570,524,504,466,393,360,341,474,459,522,546,497,499,555,568,529,533,575,589,7
2282,653,620,563,518,497,487,417,370,330,472,381,323,276,481,398,345,301,507,452,414,381,4
486,549,526,476,439,428,382,307,258,216,379,292,236,186,398,362,416,453,431,414,450,476,8
988,626,619,586,540,503,523,495,534,559,507,489,544,577,497,478,533,574,492,434,395,359,6
11,500,537,568,600,632,501,479,500,510,463,447,477,487,431,415,446,457,404,390,418,431,9
422,579,554,495,448,432,391,309,256,210,390,295,233,179,414,376,435,477,451,434,476,507,8
818,662,614,560,519,498,458,386,355,343,465,451,510,532,487,492,544,555,519,525,564,577,7
1431,647,626,582,545,525,487,419,375,336,471,387,333,288,476,397,347,303,496,441,403,367,5
1549,662,641,591,548,523,492,419,375,336,476,388,334,288,482,400,348,301,504,448,410,373,5
2061,608,578,519,467,435,429,354,305,262,408,310,248,195,413,325,269,221,437,377,336,299,4
3439,590,572,531,489,464,431,359,313,272,432,377,424,463,442,394,442,478,463,424,457,485,1
858,621,565,510,468,438,412,336,307,296,417,404,457,480,439,434,483,499,465,467,505,520,7
982,639,630,598,554,518,534,506,544,569,518,499,553,587,507,486,540,584,501,444,403,368,6
1254,611,606,574,528,490,508,484,523,550,490,474,531,565,480,463,520,563,473,414,373,337,6
3233,521,499,448,397,366,354,276,229,187,352,283,327,365,361,303,349,385,381,337,367,393,1
2789,651,632,590,554,530,492,428,385,348,482,403,355,314,496,463,507,540,523,509,544,571,2
496,559,533,485,451,443,390,318,271,231,386,299,243,194,405,368,422,460,439,420,458,485,8
916,589,578,537,481,436,466,436,478,511,448,427,488,528,436,410,471,518,429,365,321,281,6
638,626,607,562,533,528,467,397,350,312,462,376,322,274,481,443,495,533,512,493,531,559,8
1105,572,567,527,478,442,466,437,472,493,449,428,484,517,439,417,474,517,433,373,333,295,6
1530,685,661,610,569,547,516,445,400,361,501,415,360,314,507,427,375,329,528,472,435,401,5
3329,543,523,479,433,399,380,301,254,211,379,315,359,396,389,337,382,418,409,369,396,421,1
2136,673,645,593,548,525,513,448,405,368,498,414,363,319,504,428,381,339,525,474,441,411,4
3086,682,654,605,575,560,508,438,391,351,507,425,373,328,527,496,545,582,560,536,570,599,2
3274,621,601,555,514,488,461,384,339,297,462,405,457,494,473,427,478,512,493,456,491,516,1
1164,518,511,472,418,377,402,370,413,446,385,362,419,458,373,347,406,454,365,300,256,216,6
1283,671,651,605,567,547,505,436,391,351,489,403,348,302,494,415,366,322,514,458,421,386,5
391,607,578,523,482,468,431,357,309,269,432,347,293,247,456,426,476,511,491,478,515,539,8
2373,652,622,562,513,481,471,397,352,314,459,367,313,267,470,390,341,296,499,456,474,495,3
2568,758,733,686,643,619,585,505,455,412,568,476,418,368,580,504,451,405,610,569,560,555,3
774,703,660,608,571,553,501,429,400,385,509,506,564,585,534,540,591,601,568,576,612,623,7
1398,573,551,504,464,442,399,328,281,241,382,293,237,190,386,302,247,198,408,348,308,270,5
2939,678,651,607,575,556,518,448,403,366,511,429,382,341,528,499,543,572,557,541,569,589,2
2094,659,630,572,529,504,493,425,380,341,476,388,333,286,483,403,353,309,506,454,418,385,4
3075,662,636,584,549,529,487,416,369,329,485,401,348,301,504,473,522,559,536,518,553,581,2
1610,620,600,555,516,491,442,375,331,291,424,336,278,228,428,344,289,240,450,389,346,307,5
434,578,549,492,448,426,385,303,249,204,387,292,228,174,413,370,429,472,453,430,472,503,8
3385,599,585,543,500,468,444,370,325,283,442,388,437,474,450,402,450,485,466,427,459,486,1
3404,565,546,502,457,427,406,330,285,244,402,349,399,435,410,364,411,444,428,389,415,439,1
1206,591,580,541,493,450,466,441,488,521,452,435,496,537,443,421,481,528,437,371,326,286,6
22,483,522,555,584,614,490,465,484,496,452,429,459,473,420,397,428,444,394,374,401,418,9
3450,577,561,520,476,446,418,344,297,255,418,359,403,439,428,379,429,465,448,407,441,471,1
2502,670,640,583,537,507,487,410,362,321,473,378,322,275,484,404,353,307,512,465,468,476,3
1575,631,614,564,518,492,454,381,335,293,435,344,286,238,440,356,300,250,463,404,363,325,5
296,594,565,516,478,460,426,353,309,269,425,342,292,248,447,416,462,497,483,473,507,533,8
678,577,557,508,473,465,408,336,287,247,404,318,260,210,423,380,435,476,454,432,470,499,8
273,654,629,585,550,533,494,424,380,342,491,411,361,317,511,487,533,566,543,537,570,594,8
1408,563,542,495,454,432,386,313,267,227,369,278,221,174,374,290,236,189,394,334,293,256,5
2165,685,655,600,554,527,517,445,397,356,501,410,353,304,509,425,373,328,534,481,443,410,4
1631,612,594,544,503,484,440,372,327,286,417,330,274,227,419,336,283,236,438,379,338,300,5
3506,595,577,537,497,470,434,355,308,265,432,383,437,474,442,405,455,485,460,431,464,485,1
1867,640,613,553,502,472,470,398,351,310,450,359,300,251,456,372,319,273,478,422,383,347,4
14,498,535,567,600,632,499,478,499,508,461,443,474,484,430,411,442,453,404,386,414,427,9
3495,588,569,529,489,461,428,348,300,257,425,376,430,467,434,396,448,480,453,424,457,480,1
197,360,400,433,459,488,365,320,344,366,323,285,320,343,290,253,289,315,263,232,260,285,9
1676,627,605,557,515,491,462,392,348,309,448,364,311,266,455,380,330,286,476,425,389,356,5
1760,811,789,751,722,704,665,588,541,499,657,565,510,460,670,583,528,479,695,638,602,569,4
2261,661,628,571,523,501,491,422,375,333,476,385,328,279,486,403,350,306,511,455,416,382,4
2405,644,617,560,515,485,465,390,343,302,449,355,300,252,461,379,328,280,492,451,469,488,3
1439,658,636,592,557,538,504,436,393,354,489,407,354,309,494,416,367,324,513,459,423,388,5
2049,634,610,556,504,468,451,377,329,286,428,330,268,216,434,345,285,234,461,400,356,316,4
3360,585,571,527,480,445,425,350,303,261,422,358,405,444,429,375,426,465,447,406,440,471,1
2694,634,604,547,507,485,465,390,344,304,452,362,307,260,464,387,336,290,494,451,457,468,3
1462,697,674,629,593,571,548,481,439,402,535,454,403,359,541,465,419,378,562,510,475,443,5
2113,665,637,585,546,529,511,448,406,370,496,416,365,321,503,429,384,344,524,477,444,415,4
923,576,564,523,468,423,453,423,467,499,435,415,477,515,423,399,461,508,416,351,306,266,6
1028,541,530,489,435,394,428,394,432,464,411,385,441,479,398,367,425,472,391,330,287,248,6
3076,667,640,587,552,531,490,420,372,332,488,405,352,305,509,474,522,557,541,519,553,581,2
3302,562,537,491,446,417,395,313,266,223,391,338,391,428,399,354,405,439,417,380,411,435,1
1764,753,723,671,617,580,630,550,500,459,624,525,463,415,632,539,482,437,651,590,551,517,4
2366,659,628,569,522,493,479,405,360,321,466,376,322,275,476,398,348,302,503,461,468,480,3
1768,762,740,695,656,635,611,535,487,447,597,505,448,401,606,519,466,423,631,572,534,501,4
2120,671,642,589,546,524,514,450,407,370,500,417,366,322,507,432,385,344,529,480,446,415,4
1645,618,596,547,506,486,447,377,333,293,428,343,287,240,432,353,302,256,453,397,358,321,5
2792,643,627,588,555,530,491,427,383,345,483,405,356,312,496,461,507,538,521,502,534,557,2
777,712,669,619,579,562,516,443,414,399,523,522,576,594,547,557,603,612,580,590,625,636,7
2771,644,631,594,560,531,494,429,385,347,483,405,355,312,496,458,505,538,519,497,531,556,2
3373,627,613,573,529,499,468,398,352,310,468,413,460,496,477,430,482,518,496,458,495,524,1
608,701,685,640,610,602,546,479,434,396,543,463,412,367,560,528,579,616,590,573,609,636,8
1911,589,555,488,431,403,410,334,285,242,390,293,232,181,396,307,250,201,418,359,319,284,4
699,575,554,506,472,466,408,336,288,248,405,320,264,216,424,383,436,476,456,435,472,500,8
2248,659,625,567,520,498,488,417,369,327,473,381,321,272,482,399,345,300,508,453,413,378,4
177,395,434,466,494,525,398,358,381,401,357,324,357,379,324,292,326,350,298,269,297,320,9
2253,659,625,567,521,498,489,418,371,330,474,383,325,277,483,401,349,304,507,453,414,380,4
26,472,511,544,574,605,478,451,472,485,441,416,447,462,409,384,416,433,382,361,388,406,9
1201,577,569,527,478,432,457,425,462,495,442,420,481,524,433,407,468,516,424,358,313,272,6
2008,682,646,581,531,508,496,419,369,326,481,384,323,272,491,404,350,303,518,461,421,386,4
2324,686,661,606,556,524,517,444,399,361,501,410,357,313,509,429,383,339,535,490,508,531,3
2274,661,628,573,525,499,490,420,373,332,474,384,326,277,483,400,348,304,507,453,415,382,4
3294,573,551,503,457,428,402,322,273,229,401,343,395,434,412,363,413,449,433,394,425,450,1
732,676,621,571,529,503,465,391,357,341,471,460,524,545,493,499,556,567,524,534,576,587,7
578,688,670,627,600,596,540,472,429,392,535,459,410,367,550,524,574,608,576,561,597,623,8
423,580,554,495,450,435,389,309,257,212,389,296,235,183,414,373,430,472,452,432,472,503,8
1915,580,548,483,428,401,401,325,277,235,381,283,222,172,387,299,243,195,410,351,310,275,4
1962,668,638,586,546,524,512,447,403,366,498,416,364,320,506,431,384,344,529,481,448,418,4
3496,592,575,534,492,463,431,350,303,260,428,379,433,470,437,398,448,480,455,424,456,479,1
637,630,611,565,534,530,471,400,354,315,467,381,326,279,484,446,499,537,515,493,531,560,8
2224,664,634,575,522,490,487,414,365,324,472,381,324,277,481,396,343,296,507,452,415,381,4
407,586,559,501,460,448,403,323,272,229,402,313,256,206,425,389,444,483,460,446,485,513,8
1342,599,575,527,488,470,436,369,327,291,422,342,292,252,427,355,310,271,447,397,364,332,5
2637,716,689,623,569,539,516,425,368,317,495,381,313,256,505,411,349,295,539,478,497,529,3
1339,600,578,531,492,473,438,373,331,294,424,346,297,256,429,357,313,274,449,400,366,334,5
2462,600,568,511,461,428,418,341,293,252,402,309,253,204,412,333,283,239,440,396,398,404,3
1243,584,580,546,498,461,479,449,485,512,461,441,495,533,449,428,483,529,442,382,340,303,6
1178,530,526,480,425,381,408,378,421,453,391,369,428,466,380,351,411,458,370,305,260,219,6
179,395,431,463,492,523,396,355,377,398,355,322,353,376,322,289,320,346,297,267,292,316,9
1086,567,561,524,476,437,457,435,477,500,441,424,481,512,431,412,469,511,424,365,324,286,6
2185,699,666,610,563,535,525,452,403,360,511,417,358,307,521,435,381,334,548,493,453,417,4
1124,562,554,520,472,432,453,428,467,495,436,419,476,512,425,406,463,508,420,360,320,283,6
1265,661,651,619,578,542,557,531,562,585,542,528,581,614,532,516,569,609,527,471,432,397,6
2354,658,629,572,529,503,485,414,370,331,472,382,328,281,482,407,360,314,508,467,484,504,3
3,502,539,570,601,630,504,482,502,512,466,446,477,490,435,414,446,461,410,391,420,436,9
1671,621,599,551,509,485,458,387,342,302,443,359,304,259,448,372,323,279,468,416,381,349,5
3000,610,584,536,497,473,438,366,318,276,431,347,294,246,450,412,462,499,482,460,495,524,2
3230,523,500,452,402,367,357,279,232,189,353,287,330,366,362,304,350,388,381,337,365,394,1
1914,583,552,488,431,399,403,327,277,234,382,284,224,174,388,300,244,197,411,352,313,279,4
1143,507,495,457,405,364,394,365,403,431,380,356,413,447,368,342,399,442,359,297,255,217,6
2345,670,642,585,540,515,501,428,383,345,487,397,343,299,495,416,368,323,521,480,495,512,3
154,420,457,488,517,548,424,383,403,424,383,349,379,400,350,316,348,372,323,293,319,342,9
1027,541,531,493,440,395,426,395,434,466,409,386,441,480,397,368,424,470,389,329,287,248,6
2512,686,657,598,553,523,507,429,382,342,494,399,345,297,506,426,376,329,537,499,514,530,3
1127,556,548,517,471,430,450,423,457,486,432,417,471,510,421,402,457,503,416,356,315,280,6
3199,580,555,511,466,437,421,344,298,259,416,363,413,449,424,379,425,458,441,404,429,451,1
2021,692,668,611,560,525,513,439,390,345,493,394,332,279,502,411,353,304,530,469,427,389,4
786,710,669,621,583,572,520,452,421,407,528,528,578,594,554,564,608,616,589,603,635,642,7
3319,564,538,492,448,419,396,313,265,222,394,338,385,421,403,356,402,437,422,384,408,430,1
3004,606,579,532,494,470,434,363,315,274,428,344,290,242,445,414,462,497,476,456,493,522,2
1285,670,649,605,566,544,504,434,389,349,488,403,347,300,493,414,365,321,512,456,419,383,5
1386,597,577,532,493,472,430,360,315,275,413,326,271,224,417,336,285,240,438,380,342,305,5
759,667,616,546,500,478,437,350,313,294,440,425,489,519,462,469,527,542,493,508,555,569,7
3001,610,586,540,499,472,438,366,318,276,431,346,294,246,449,412,462,499,481,460,495,524,2
557,642,617,573,544,534,489,422,381,345,486,408,361,320,504,474,522,555,533,518,553,577,8
691,573,552,504,469,465,408,336,288,248,403,317,260,213,421,380,433,471,452,431,468,496,8
2985,629,602,555,518,497,457,386,339,298,452,368,317,271,470,435,481,514,500,477,510,537,2
2247,656,628,574,525,493,487,417,369,327,471,380,321,272,479,395,345,301,504,448,410,376,4
2782,645,627,586,553,533,493,428,385,348,485,406,358,315,499,460,504,536,525,502,534,559,2
3282,608,587,543,501,476,442,366,320,277,445,388,438,476,457,408,458,495,479,440,473,501,1
1388,595,574,527,489,469,425,355,310,270,408,321,265,220,413,331,279,232,435,377,338,301,5
389,609,581,527,486,471,436,361,313,272,437,353,298,252,459,430,481,518,494,484,520,547,8
3264,626,603,562,522,494,463,385,339,297,462,413,462,497,471,432,480,513,490,458,491,515,1
1430,647,625,581,544,523,485,417,373,334,469,385,331,285,474,395,345,301,495,440,402,366,5
2796,643,627,587,553,528,492,429,385,347,483,405,355,311,495,464,511,544,518,502,536,563,2
1013,562,552,514,464,422,450,420,456,485,433,412,468,505,422,397,454,498,415,355,313,275,6
216,276,306,334,358,384,265,215,240,266,222,181,217,244,188,148,185,215,164,130,159,187,9
662,599,578,533,501,494,430,358,309,268,426,338,280,231,446,403,460,503,478,458,498,530,8
2298,687,661,609,563,539,525,456,413,376,509,422,370,327,515,439,391,348,538,492,502,521,3
2901,703,682,636,605,587,546,478,433,394,537,457,405,361,550,522,570,608,574,554,587,617,2
648,613,594,547,518,516,452,381,333,293,447,360,303,253,465,424,479,520,495,474,512,540,8
2040,661,639,587,536,499,481,407,358,314,459,360,297,243,466,375,315,262,492,430,385,344,4
757,655,605,544,499,478,428,345,310,292,436,419,485,511,461,461,520,534,495,499,543,558,7
839,614,561,501,460,441,402,324,295,280,407,390,447,470,431,426,479,493,460,461,503,518,7
569,673,649,605,577,569,520,455,413,376,517,442,394,352,534,507,555,589,563,549,583,608,8
956,602,593,554,504,464,489,465,504,531,471,454,510,547,460,440,498,544,453,393,350,312,6
1652,613,591,544,503,481,447,378,334,295,431,348,294,248,436,358,307,262,455,401,364,329,5
2617,727,697,631,579,550,527,436,379,328,506,395,328,271,516,423,362,310,547,491,508,534,3
2428,609,580,524,482,452,431,356,309,269,415,321,266,219,425,345,294,246,455,414,425,440,3
812,670,620,569,528,502,467,396,365,351,473,466,524,548,495,503,555,569,526,533,573,589,7
3084,676,652,601,570,552,505,434,387,346,503,420,368,321,523,491,539,573,554,538,573,600,2
1073,542,536,495,442,402,431,405,444,470,415,392,447,483,404,379,437,481,395,332,289,250,6
2493,652,623,564,517,483,467,388,339,298,451,352,295,247,462,379,327,280,492,444,452,465,3
236,307,338,365,390,417,296,256,278,297,256,220,254,279,223,189,224,250,198,169,197,219,9
3395,566,550,508,464,434,411,335,289,247,408,354,405,441,416,370,417,450,433,396,425,449,1
1927,568,534,471,416,383,385,310,261,218,363,264,201,147,369,280,223,174,393,332,289,252,4
1370,606,585,539,501,480,440,369,325,286,424,337,281,234,430,349,297,252,451,394,356,320,5
2623,729,699,637,581,546,525,429,371,319,504,385,317,260,513,419,356,300,550,484,498,530,3
1667,617,594,547,507,484,453,383,339,300,438,354,301,256,443,367,318,274,463,411,375,342,5
2822,631,607,564,530,509,470,401,356,318,462,382,334,293,477,443,485,515,503,483,510,531,2
1606,623,604,559,520,498,448,380,336,295,429,341,283,234,433,349,293,244,454,393,351,312,5
347,613,588,540,504,490,455,385,340,302,454,376,329,289,475,448,493,525,508,503,536,559,8
2752,635,609,548,501,474,455,377,329,287,440,342,284,237,449,367,315,269,479,432,455,483,3
472,551,523,471,436,427,373,296,245,202,372,282,223,173,395,357,412,450,431,411,449,478,8
768,664,612,541,501,491,435,350,317,303,439,431,491,517,466,469,522,536,501,506,547,563,7
1455,680,658,614,579,560,531,465,424,387,517,437,386,343,523,448,402,361,543,491,457,426,5
2927,690,664,617,590,578,530,465,421,385,525,446,399,357,543,511,551,580,572,555,582,603,2
2126,672,642,591,550,527,514,450,406,369,500,416,364,320,507,431,383,343,529,481,447,418,4
538,615,590,547,520,510,458,394,354,318,454,376,330,290,472,444,491,522,501,490,526,548,8
2509,680,648,588,541,513,500,420,373,331,486,392,337,289,497,418,368,321,526,480,484,493,3
950,599,593,553,501,464,489,461,497,523,471,448,506,545,459,440,498,544,452,389,346,306,6
2435,600,570,515,470,438,424,349,302,262,407,315,259,214,417,338,287,244,445,398,401,412,3
1225,589,585,548,499,458,477,449,491,518,460,439,498,535,449,427,487,534,441,379,336,297,6
2286,653,623,566,516,493,484,415,369,329,469,379,322,274,478,398,346,301,503,448,411,379,4
3135,605,586,546,503,470,453,379,335,295,448,391,435,470,456,406,450,484,474,435,461,486,1
1478,704,685,642,608,588,558,495,456,421,545,467,418,376,551,477,432,392,571,519,485,454,5
563,657,632,588,561,552,504,438,396,360,502,425,377,334,520,491,540,573,548,534,569,592,8
2510,683,650,589,545,522,502,424,376,336,489,394,338,291,500,419,369,324,528,481,492,509,3
2966,639,609,561,525,507,466,396,351,312,462,380,331,287,479,443,487,519,509,485,514,539,2
1361,595,573,526,486,465,429,360,316,277,414,329,276,232,420,342,293,249,440,386,351,319,5
93,419,456,489,521,556,424,387,408,425,382,350,381,400,348,317,349,371,321,294,321,342,9
1905,602,568,506,452,418,425,349,300,256,405,309,249,198,411,324,268,221,434,377,337,303,4
2241,661,630,573,523,496,486,416,368,326,470,380,321,272,479,396,344,299,504,448,410,375,4
2036,674,650,597,545,507,493,418,369,325,472,374,311,257,480,390,330,278,508,447,403,363,4
1152,510,502,464,412,368,398,359,394,428,380,355,411,450,367,339,395,441,360,298,256,217,6
3358,582,568,524,476,440,422,348,301,259,419,354,400,438,426,372,422,460,444,400,433,463,1
3379,611,596,556,514,483,458,384,338,297,455,400,448,486,463,415,463,500,482,444,474,500,1
2159,686,659,605,559,533,523,452,405,364,507,418,363,315,515,434,382,338,538,486,449,416,4
997,596,588,552,504,467,491,463,501,527,474,454,510,545,463,445,500,542,456,397,357,322,6
1023,545,535,493,439,398,431,401,440,474,413,392,449,488,401,373,430,477,394,333,291,253,6
1875,619,591,529,477,447,445,375,328,288,425,333,275,226,430,346,293,247,452,396,357,323,4
3393,576,560,518,474,443,420,343,296,254,417,360,410,447,425,377,425,459,442,403,433,457,1
643,614,595,550,521,517,455,384,337,298,450,364,307,259,467,428,480,520,497,477,514,543,8
344,613,586,538,502,486,451,379,335,296,451,373,325,283,472,446,492,523,505,497,530,551,8
640,621,604,558,527,521,462,391,344,304,457,372,315,266,474,437,491,531,503,484,522,551,8
2050,633,608,549,494,456,451,377,328,285,426,328,266,213,431,341,283,232,456,395,352,314,4
876,591,550,495,460,439,382,304,275,267,388,385,433,455,414,417,461,473,445,451,487,500,7
2467,602,569,512,466,436,421,345,299,258,406,311,256,207,415,335,286,241,444,396,411,432,3
1826,662,626,561,509,485,476,400,350,308,460,363,304,252,469,382,327,280,495,438,397,360,4
2260,664,632,575,525,499,495,424,376,333,479,387,328,278,487,405,351,305,510,455,416,382,4
533,609,582,538,510,501,451,384,342,306,448,365,317,275,465,432,481,515,495,482,519,544,8
3041,591,560,507,466,444,410,340,293,252,406,319,264,216,425,382,428,465,458,431,462,491,2
925,572,561,521,468,420,452,420,462,495,434,414,475,514,421,394,455,503,414,348,303,262,6
3422,600,582,543,504,477,447,370,324,283,444,395,446,484,452,411,461,495,470,437,468,491,1
2184,701,667,606,559,539,523,450,401,359,510,417,357,307,521,434,380,333,549,493,453,417,4
2746,639,612,551,502,473,457,378,330,288,441,342,285,237,450,367,315,270,479,430,445,466,3
3351,575,558,513,464,425,415,339,292,248,411,344,387,425,417,362,412,452,434,389,422,455,1
3381,606,591,552,509,477,451,377,332,290,448,394,443,482,456,410,458,495,474,436,468,496,1
1286,669,647,602,564,543,502,433,388,348,486,402,347,300,492,413,364,320,512,456,419,383,5
359,642,612,562,527,511,481,410,366,327,484,407,360,318,507,483,530,561,540,532,566,586,8
2326,683,653,596,548,519,513,442,398,361,499,410,357,311,507,431,383,338,532,488,496,511,3
3460,567,548,503,460,431,405,329,282,239,404,348,395,434,414,367,414,451,434,394,424,451,1
2100,665,637,580,534,510,504,438,395,358,487,403,350,305,494,417,369,327,516,465,430,398,4
2761,640,624,583,550,518,489,427,383,345,481,403,353,312,494,460,511,542,514,499,536,559,2
2961,650,615,565,527,506,475,402,356,317,470,386,336,294,488,457,495,522,514,491,515,536,2
2804,645,626,585,550,524,490,426,382,345,481,401,353,310,494,459,507,539,518,497,530,555,2
2983,629,601,552,517,500,457,386,338,298,452,368,317,270,470,438,484,515,499,477,509,534,2
1051,523,518,479,425,381,416,385,423,453,398,371,425,462,385,357,414,460,375,313,269,230,6
784,708,666,619,583,572,521,452,421,409,528,529,578,593,553,565,608,615,589,605,636,642,7
3105,673,649,605,577,561,509,439,391,351,505,423,374,329,523,494,537,569,554,535,566,590,2
2069,606,577,517,465,432,428,354,305,262,407,310,249,197,413,325,269,221,437,378,337,300,4
1626,608,588,538,497,480,431,365,321,281,411,326,270,222,415,332,278,230,436,376,335,296,5
1738,627,606,558,518,495,464,394,349,310,448,365,311,266,453,376,328,285,474,422,387,353,5
560,651,627,582,554,544,498,432,389,353,497,418,370,327,515,482,529,563,544,528,562,587,8
1747,757,736,691,646,615,602,533,488,448,584,498,443,396,590,511,461,417,611,558,521,488,4
932,574,564,525,470,423,457,426,469,503,438,416,477,516,425,398,459,507,418,354,310,269,6
476,548,521,470,434,423,373,298,248,205,372,282,225,176,394,355,408,444,430,409,446,472,8
1903,605,572,510,457,425,427,352,303,260,407,312,252,202,413,327,272,225,437,380,341,306,4
