,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
163,648,626,582,547,528,490,423,380,343,476,392,339,294,481,403,354,311,501,446,409,374,5
164,648,625,582,546,527,492,425,382,344,477,395,341,296,481,404,354,311,501,447,411,376,5
165,649,629,584,548,528,494,427,384,346,479,396,343,298,483,405,357,314,502,449,413,378,5
166,647,627,586,552,532,495,428,386,348,479,396,343,299,483,406,358,317,503,450,414,381,5
167,653,631,587,552,534,499,432,389,350,484,402,349,305,488,410,362,319,507,455,418,384,5
168,658,636,592,557,538,504,436,393,354,489,407,354,309,494,416,367,324,513,459,423,388,5
169,661,639,595,560,541,507,441,398,360,493,411,358,313,497,419,371,328,516,464,427,392,5
170,665,642,599,564,546,511,444,401,364,497,415,362,319,501,423,375,333,520,468,432,398,5
171,668,647,603,568,548,515,448,405,368,501,419,366,322,505,428,380,338,524,471,436,402,5
172,673,649,605,572,552,518,451,408,371,505,422,369,325,509,432,384,342,528,476,440,406,5
173,676,652,608,574,555,521,454,412,375,507,425,372,328,512,434,387,345,532,479,443,409,5
174,676,653,610,576,557,523,456,413,376,509,427,374,331,514,437,390,349,534,481,446,412,5
175,677,654,611,577,558,525,458,415,379,510,428,377,334,515,438,391,350,535,484,449,417,5
176,679,657,614,579,560,526,460,417,380,512,431,379,336,517,441,394,353,537,486,451,418,5
177,680,658,615,580,560,530,463,420,382,515,433,380,336,519,442,396,355,538,486,452,419,5
178,681,660,616,580,560,531,464,422,385,516,435,383,339,521,444,397,355,540,488,453,420,5
179,680,659,615,580,561,530,464,422,386,516,435,384,342,521,445,398,357,541,489,455,423,5
180,684,660,616,582,563,531,465,423,386,517,436,385,342,523,446,399,359,543,491,457,425,5
181,684,661,617,582,562,531,464,423,386,517,436,385,343,523,447,401,360,543,490,456,425,5
182,683,662,618,582,561,531,464,422,385,517,437,385,343,523,447,402,361,543,491,456,423,5
183,681,658,614,579,560,530,464,423,386,518,437,386,343,524,449,403,361,543,491,457,425,5
184,680,658,614,579,560,531,465,424,387,517,437,386,343,523,448,402,361,543,491,457,426,5
185,681,659,615,580,560,531,465,423,386,519,438,387,344,526,450,403,361,547,493,459,426,5
186,685,660,615,580,560,532,467,425,388,520,440,389,347,527,452,405,364,548,497,462,429,5
187,688,666,621,585,564,536,470,428,391,524,442,391,348,531,454,407,366,552,499,465,433,5
188,689,665,620,586,566,538,472,430,394,525,445,393,351,532,456,409,368,552,501,466,434,5
189,692,669,624,588,567,540,475,433,396,529,448,398,355,536,460,413,370,557,504,469,436,5
190,694,672,627,591,569,545,479,437,400,532,451,400,356,539,463,416,374,560,508,474,442,5
191,697,674,629,593,571,548,481,439,402,535,454,403,359,541,465,419,378,562,510,475,443,5
192,697,674,630,593,571,547,481,440,404,534,454,404,361,541,466,421,380,562,510,477,445,5
193,697,675,631,594,572,548,482,440,403,536,455,405,362,542,467,421,380,563,512,479,447,5
194,699,677,633,595,572,548,483,442,405,535,456,405,362,543,468,423,381,564,514,480,447,5
195,697,675,630,594,573,548,483,441,405,536,456,405,363,543,468,423,382,563,511,478,446,5
196,697,675,631,595,573,547,482,441,405,534,454,404,361,541,466,420,379,562,511,477,445,5
197,696,674,630,595,572,547,482,441,404,534,454,404,361,540,467,421,379,561,509,476,445,5
198,694,672,629,593,571,546,481,440,404,534,455,404,362,542,468,422,382,562,511,477,446,5
199,694,672,630,594,572,548,483,441,404,535,455,403,360,542,467,422,381,563,511,478,446,5
200,697,676,632,595,573,547,483,442,405,534,455,405,362,542,467,421,379,564,513,479,446,5
201,697,676,634,598,576,550,485,444,408,537,457,407,365,543,468,422,381,563,512,478,446,5
202,700,679,636,600,579,552,487,446,410,540,460,409,366,547,470,424,383,567,514,480,449,5
203,701,682,641,605,583,555,491,450,414,541,462,412,369,547,472,426,385,567,515,480,448,5
204,699,682,642,606,584,557,493,453,418,543,463,413,370,548,473,427,387,568,516,482,450,5
205,703,681,640,608,588,558,495,455,420,545,465,416,375,551,475,429,389,571,518,483,451,5
206,705,683,641,608,588,559,496,456,421,547,467,418,376,553,476,430,390,572,519,484,453,5
207,704,685,642,608,588,558,495,456,421,545,467,418,376,551,477,432,392,571,519,485,454,5
208,702,681,639,605,586,558,495,456,422,545,467,418,377,550,476,432,393,569,518,485,454,5
209,704,680,636,606,590,557,494,455,421,545,467,419,379,551,476,431,391,571,519,485,454,5
210,703,680,638,606,588,556,493,453,419,544,466,417,376,550,476,431,391,570,518,484,453,5
211,699,677,636,604,586,555,493,453,419,542,464,416,375,547,474,429,390,567,516,482,450,5
212,700,679,637,604,584,556,493,452,417,543,465,416,374,548,473,428,389,567,515,482,451,5
213,696,675,635,603,584,552,489,450,415,540,462,414,372,547,473,428,388,568,515,482,450,5
214,696,676,633,599,579,551,488,449,414,539,460,412,371,545,472,427,387,565,514,481,450,5
215,692,670,626,595,577,548,485,446,412,536,457,409,368,542,468,424,385,563,510,476,445,5
216,693,669,625,593,575,547,483,444,409,534,456,407,365,539,466,421,382,559,508,475,443,5
217,689,665,622,591,573,543,480,441,407,530,452,404,363,535,462,419,380,555,505,472,441,5
218,692,669,623,590,570,544,480,440,405,531,452,403,362,536,462,417,378,556,504,470,438,5
219,688,662,617,584,567,541,478,437,402,528,449,401,359,533,459,414,374,552,500,466,436,5
220,687,662,614,582,565,539,475,434,400,526,447,397,356,532,457,412,373,552,500,466,434,5
221,688,663,615,581,563,539,474,432,397,526,447,397,355,532,456,411,372,551,498,463,432,5
222,688,664,616,579,560,538,473,431,395,525,445,395,353,531,456,411,371,551,497,462,429,5
223,687,664,615,578,559,535,470,428,392,522,443,393,350,529,453,408,367,550,496,462,430,5
224,685,660,612,577,558,533,468,426,390,520,439,388,347,526,449,403,363,546,492,457,425,5
225,685,658,607,572,554,533,467,425,388,519,438,388,345,524,448,401,360,543,489,454,421,5
226,682,656,608,572,551,531,464,422,386,518,437,385,342,523,446,400,359,541,487,450,417,5
227,680,653,603,569,551,526,459,417,382,514,432,381,338,520,443,396,355,540,487,451,418,5
228,679,655,605,569,549,524,458,416,379,511,430,379,335,517,441,395,354,537,483,448,414,5
229,676,651,603,567,548,521,455,413,377,507,427,375,333,513,437,391,351,533,480,445,412,5
230,674,648,600,566,547,518,452,409,373,504,423,372,329,510,435,389,349,531,476,441,407,5
231,673,647,601,567,547,517,450,408,372,503,422,370,327,509,432,386,345,530,476,440,406,5
232,672,645,599,565,546,514,448,407,371,502,420,369,326,509,431,385,344,530,474,437,402,5
233,673,648,602,567,548,516,449,407,371,502,420,368,324,508,430,385,346,528,473,436,402,5
234,674,651,606,568,547,513,447,405,369,499,417,365,323,504,426,381,342,525,471,435,401,5
235,676,653,605,568,547,513,446,404,368,498,416,364,322,505,425,379,339,527,471,435,401,5
236,676,651,604,567,545,513,445,402,366,498,415,363,321,502,424,377,337,522,469,433,401,5
237,676,650,603,566,544,513,445,402,366,499,416,364,321,504,425,378,337,524,470,435,402,5
238,673,649,604,567,545,512,443,400,363,497,414,362,319,503,423,376,336,523,468,432,399,5
239,674,648,603,566,544,510,443,400,363,496,413,362,319,501,422,374,332,522,468,432,398,5
240,678,652,606,568,545,513,444,401,363,498,415,363,319,503,424,376,334,524,469,434,402,5
241,680,654,605,566,544,512,443,400,362,497,413,360,317,502,421,373,332,523,469,433,400,5
242,682,656,607,568,545,514,444,400,362,499,415,362,319,504,423,374,331,524,469,433,400,5
243,684,660,610,569,546,514,444,400,361,499,415,362,319,505,423,375,332,526,470,434,401,5
244,683,658,607,568,546,513,444,400,362,499,414,362,318,504,423,374,331,525,471,435,401,5
245,684,660,609,568,546,515,446,401,363,501,417,364,320,506,426,376,332,527,472,435,402,5
246,685,661,611,571,548,517,447,403,365,502,416,363,318,508,427,377,332,530,473,437,403,5
247,683,660,612,571,548,517,446,402,364,503,417,363,318,508,427,377,332,528,472,436,401,5
248,684,661,611,571,548,516,446,403,365,501,415,362,318,508,426,376,331,529,473,436,402,5
249,685,663,612,572,548,517,447,403,364,502,416,362,317,508,426,376,330,529,473,436,402,5
250,685,663,614,572,548,518,449,404,365,502,416,363,317,508,427,376,331,529,473,437,403,5
251,682,661,613,572,548,517,447,404,365,502,416,363,317,508,427,377,331,529,473,436,401,5
252,684,661,612,572,548,517,446,402,364,502,416,362,317,507,426,375,330,528,471,435,401,5
253,683,660,611,570,546,517,447,403,364,502,416,363,317,507,426,376,330,528,472,435,401,5
254,681,658,610,570,547,514,445,401,363,499,414,360,316,505,425,374,328,526,471,435,400,5
255,683,660,612,571,547,516,446,401,363,501,415,361,315,506,426,375,328,527,472,435,400,5
256,683,661,612,572,548,517,446,401,363,501,414,360,314,506,425,374,329,526,470,434,401,5
257,681,659,611,570,548,516,445,401,362,501,415,361,316,506,426,375,330,526,470,434,400,5
258,683,659,610,570,548,516,445,401,362,502,415,361,316,508,428,376,330,529,473,437,403,5
259,685,661,610,569,547,516,445,400,361,501,415,360,314,507,427,375,329,528,472,435,401,5
260,684,660,610,569,547,515,444,400,362,500,413,359,314,506,426,375,329,528,472,435,400,5
261,684,661,611,571,547,517,446,401,362,501,414,359,314,506,425,374,328,527,471,434,399,5
262,682,661,613,571,548,514,444,399,361,499,412,358,313,505,425,374,327,527,473,436,401,5
263,685,662,611,569,546,514,442,398,359,499,412,358,313,505,423,372,327,526,471,434,399,5
264,684,662,612,571,548,513,443,399,361,498,411,357,312,504,424,373,326,525,470,434,399,5
265,683,661,610,569,547,514,443,398,359,499,412,358,312,505,423,372,325,526,470,433,399,5
266,681,660,611,570,547,514,443,398,359,499,411,357,311,504,422,371,325,525,469,432,397,5
267,679,658,610,569,544,511,440,395,356,496,409,354,309,502,421,369,322,523,468,431,395,5
268,677,655,607,567,544,508,438,394,354,494,407,352,306,500,419,368,321,522,465,427,391,5
269,675,651,601,562,540,503,433,389,351,490,402,348,303,496,414,363,317,518,462,424,389,5
270,672,650,600,559,537,502,430,386,347,488,400,345,299,494,412,362,316,515,459,422,386,5
271,669,647,597,557,535,499,428,384,346,484,397,343,297,490,409,359,313,512,456,419,383,5
272,669,647,593,552,531,496,425,381,343,481,393,339,295,487,405,354,309,508,453,415,380,5
273,666,644,593,551,526,495,424,380,342,480,393,339,294,486,405,354,308,507,452,414,378,5
274,666,645,593,550,526,494,422,378,340,479,391,337,292,484,404,352,306,505,449,411,376,5
275,666,643,591,549,524,493,422,378,340,478,391,336,291,484,404,352,305,506,450,412,376,5
276,665,643,592,549,526,493,421,377,338,477,390,335,290,483,402,350,303,505,450,411,374,5
277,664,643,591,548,525,492,420,375,336,477,389,334,288,483,401,349,301,505,449,411,374,5
278,662,641,591,548,523,492,419,375,336,476,388,334,288,482,400,348,301,504,448,410,373,5
279,663,641,591,550,525,490,418,374,334,474,386,330,284,481,399,346,299,503,447,408,371,5
280,662,641,589,546,521,490,418,373,334,474,385,330,284,479,397,344,298,501,445,406,370,5
281,661,640,591,548,524,489,417,372,333,472,384,329,283,478,397,344,297,499,442,404,368,5
282,661,640,589,546,522,486,415,370,331,470,381,326,281,476,393,341,294,497,440,401,366,5
283,659,638,586,545,523,486,414,369,330,469,381,326,279,475,393,341,293,497,440,402,366,5
284,660,640,588,545,522,486,414,368,328,468,379,323,276,474,392,339,292,496,440,401,364,5
285,658,637,584,541,520,483,411,366,327,466,377,321,275,472,390,337,290,495,438,400,364,5
286,660,638,584,542,519,482,410,365,325,466,377,320,274,472,390,336,288,495,438,399,363,5
287,662,641,586,542,519,483,411,366,325,466,376,320,274,472,390,336,288,494,436,398,363,5
288,658,635,581,539,516,480,408,363,323,464,374,318,271,470,388,334,287,492,435,397,361,5
289,656,636,582,538,516,479,407,362,322,462,372,316,270,468,386,333,285,491,435,396,360,5
290,654,632,578,536,516,477,405,360,320,461,371,315,269,467,385,332,284,488,432,394,357,5
291,652,630,576,533,514,476,404,359,319,460,370,314,267,466,384,330,281,488,431,392,355,5
292,648,628,578,536,514,476,403,357,316,459,368,311,264,465,382,328,279,486,429,389,353,5
293,646,625,576,534,513,472,400,355,315,456,366,309,262,462,380,326,277,485,428,388,351,5
294,645,627,575,533,513,471,399,353,312,454,364,307,260,460,377,322,274,483,425,385,348,5
295,644,625,574,531,510,468,396,350,309,451,362,305,257,458,375,321,272,480,423,383,345,5
296,641,623,573,530,507,467,394,348,307,450,360,302,255,456,373,318,269,479,421,381,344,5
297,642,622,572,528,504,465,392,346,305,448,358,301,253,455,371,316,267,478,419,379,341,5
298,638,620,570,525,501,462,389,343,302,445,356,299,250,452,369,314,264,475,416,377,338,5
299,637,620,569,523,499,461,388,342,300,443,353,296,248,450,366,312,262,473,414,374,335,5
300,638,619,567,523,498,458,387,341,300,441,351,294,245,448,364,309,258,471,413,373,334,5
301,634,615,566,522,496,457,386,340,298,439,349,291,243,445,362,306,256,468,410,369,331,5
