,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
22,622,615,577,524,483,509,479,518,548,490,468,527,568,477,455,515,563,470,407,363,325,6
23,619,613,576,524,485,508,476,509,537,489,467,526,568,476,455,514,561,469,404,361,322,6
24,619,612,574,522,480,504,478,517,549,485,469,528,568,472,451,511,559,466,403,359,321,6
25,618,612,575,521,475,506,475,516,548,487,465,524,566,474,449,510,559,467,403,359,319,6
26,614,608,572,519,477,504,472,507,537,485,462,520,562,471,449,508,556,464,401,357,318,6
27,612,605,570,518,476,500,472,509,539,481,462,521,560,468,446,506,553,460,397,354,316,6
28,610,604,565,512,467,497,464,505,537,477,456,515,554,464,439,499,547,457,393,349,309,6
29,609,601,561,508,463,493,463,504,536,474,453,513,552,461,436,496,544,453,389,345,305,6
30,609,599,559,505,460,491,461,502,535,472,451,509,550,459,432,491,539,450,387,343,303,6
31,606,597,558,504,459,485,457,501,533,466,448,509,547,454,432,493,539,448,383,339,300,6
32,601,589,550,496,452,479,452,496,529,461,441,502,542,449,427,487,534,443,381,337,297,6
33,601,589,548,493,448,479,451,494,526,461,440,502,541,449,426,487,535,443,379,335,294,6
34,596,584,544,489,444,471,448,492,524,453,438,499,538,442,421,483,530,437,374,329,289,6
35,596,584,543,488,442,473,445,489,522,455,435,497,537,443,419,480,528,436,373,329,289,6
36,590,581,538,481,436,469,436,478,513,451,428,488,529,439,410,471,520,432,367,324,283,6
37,589,578,537,481,436,466,436,478,511,448,427,488,528,436,410,471,518,429,365,321,281,6
38,585,574,535,479,435,465,435,478,512,446,426,486,528,433,409,469,518,427,363,318,278,6
39,586,574,532,477,432,461,435,480,512,445,424,486,525,434,411,472,518,428,363,318,278,6
40,588,573,531,475,433,463,432,475,508,446,423,483,524,434,407,467,515,426,362,318,279,6
41,587,573,532,477,432,462,432,475,510,444,423,484,525,432,406,466,515,426,361,316,275,6
42,583,574,531,474,430,460,429,473,508,443,420,480,521,431,401,461,510,424,360,315,273,6
43,580,567,526,471,427,456,429,474,508,438,419,481,522,426,400,461,509,419,355,310,270,6
44,576,564,523,468,423,453,423,467,499,435,415,477,515,423,399,461,508,416,351,306,266,6
45,575,561,519,463,420,451,424,468,502,435,415,477,517,423,398,459,507,415,350,306,266,6
46,572,561,521,468,420,452,420,462,495,434,414,475,514,421,394,455,503,414,348,303,262,6
47,572,561,520,465,420,453,421,463,497,434,412,473,513,421,393,454,502,414,350,305,264,6
48,571,560,520,464,420,452,422,464,497,433,414,475,513,421,395,456,504,413,349,304,264,6
49,571,557,517,466,423,448,419,456,487,430,414,474,515,418,396,455,503,413,348,304,265,6
50,574,560,520,465,422,452,421,461,493,434,414,475,514,422,396,458,506,416,352,308,266,6
51,571,558,522,469,424,448,422,463,496,431,414,474,515,420,401,460,508,413,349,305,266,6
52,576,561,521,467,423,453,423,463,495,436,416,476,517,424,399,459,507,418,353,309,269,6
53,574,564,525,470,423,457,426,469,503,438,416,477,516,425,398,459,507,418,354,310,269,6
54,578,565,527,474,427,455,428,473,505,437,419,481,517,426,401,463,508,421,357,314,273,6
55,582,569,530,475,428,459,430,475,505,441,419,481,519,429,402,464,511,423,359,315,274,6
56,582,568,527,473,430,458,436,481,512,444,425,486,524,433,413,473,518,425,360,317,277,6
57,584,576,536,482,439,470,437,473,502,452,431,490,527,440,416,475,520,433,370,327,285,6
58,590,577,536,484,440,468,441,483,513,451,432,491,529,441,416,476,522,436,372,328,287,6
59,590,579,537,485,443,467,443,488,515,450,434,495,530,441,419,480,525,436,373,330,289,6
60,591,580,539,489,450,473,441,476,503,455,437,495,532,445,422,480,525,438,376,332,291,6
61,592,580,537,486,448,472,440,472,499,456,436,492,531,445,424,482,529,440,376,332,292,6
62,599,590,550,499,459,480,455,500,530,463,445,505,544,452,430,491,539,445,382,337,297,6
63,598,589,549,501,466,479,454,497,525,463,446,505,543,453,432,492,539,447,385,340,300,6
64,597,593,550,497,462,484,455,488,510,466,445,504,542,454,433,493,542,447,384,340,300,6
65,596,590,547,494,457,481,457,497,518,463,446,506,542,452,436,497,543,446,383,340,300,6
66,600,592,552,501,459,482,459,500,527,466,448,507,544,456,434,495,540,450,388,344,303,6
67,600,593,552,499,461,485,461,500,527,466,448,505,544,454,434,493,541,447,385,342,303,6
68,596,591,550,497,459,484,459,498,524,466,447,506,544,455,437,496,542,448,385,342,303,6
69,599,592,552,501,462,483,459,497,523,466,449,507,546,455,438,496,542,449,386,342,304,6
70,598,593,554,504,464,484,460,498,527,467,449,506,545,457,438,496,541,450,389,346,307,6
71,599,593,553,501,464,489,461,497,523,471,448,506,545,459,440,498,544,452,389,346,306,6
72,598,596,555,501,462,487,461,500,527,469,449,506,544,458,437,496,542,450,389,346,307,6
73,598,593,553,501,460,488,462,499,527,469,450,506,545,458,438,496,542,451,389,345,306,6
74,600,593,553,500,462,489,464,498,523,471,451,507,545,459,439,496,543,453,392,348,310,6
75,600,593,552,500,460,489,465,504,535,471,452,508,548,459,439,496,544,451,390,348,310,6
76,602,593,553,502,460,489,465,507,536,471,452,509,547,460,439,497,543,453,391,348,309,6
77,602,593,554,504,464,489,465,504,531,471,454,510,547,460,440,498,544,453,393,350,312,6
78,599,591,556,508,470,488,461,502,530,472,453,508,545,461,441,497,542,455,395,353,314,6
79,600,593,556,506,465,491,465,501,527,474,454,509,546,464,442,498,543,457,397,356,318,6
80,596,596,557,506,469,495,463,492,518,476,454,508,545,464,442,497,543,456,396,355,316,6
81,599,594,555,504,471,497,464,482,498,477,454,507,546,465,443,497,543,456,396,355,318,6
82,600,593,555,504,468,495,465,494,518,477,453,508,546,466,443,499,545,458,398,355,318,6
83,599,593,557,505,469,493,464,499,526,476,452,507,545,464,443,499,544,458,398,357,320,6
84,598,593,554,502,468,493,464,500,525,475,454,510,546,464,444,501,545,457,397,356,318,6
85,598,590,552,503,467,491,465,505,529,473,456,512,546,461,442,500,543,454,395,354,317,6
86,596,587,553,505,465,489,466,505,531,472,455,510,545,461,443,499,542,454,396,356,319,6
87,594,587,551,502,467,487,462,500,523,471,453,508,542,460,444,499,541,454,395,355,319,6
88,596,590,555,506,468,491,463,502,526,474,455,511,544,463,444,500,541,456,396,356,319,6
89,598,591,556,508,469,492,464,503,528,475,455,509,544,464,446,499,540,456,397,355,319,6
90,597,590,554,505,468,494,467,501,529,477,457,510,547,466,445,498,542,458,400,359,323,6
91,598,591,556,508,469,493,468,504,529,476,458,512,548,465,445,499,542,458,400,360,324,6
92,601,593,558,511,469,497,469,506,533,480,460,514,549,468,447,502,545,462,404,363,327,6
93,600,593,557,509,469,498,472,509,534,481,461,514,548,470,452,506,547,462,404,364,328,6
94,602,597,561,512,472,499,474,512,539,482,462,516,551,470,451,506,548,464,407,367,331,6
95,605,598,564,518,479,500,473,515,538,484,466,520,550,473,454,508,549,466,409,369,333,6
96,611,604,568,520,481,505,477,517,542,488,469,523,555,477,457,512,553,470,412,371,335,6
97,614,605,570,522,484,506,480,521,544,489,471,527,558,478,460,515,554,471,413,374,338,6
98,619,608,577,533,495,511,489,528,556,495,482,535,571,484,468,522,565,478,422,383,349,6
99,627,618,584,538,504,523,499,536,564,506,490,543,580,494,478,532,575,487,430,390,354,6
100,634,626,592,545,510,530,505,545,567,513,498,555,586,503,484,540,581,497,439,398,362,6
101,636,631,596,549,513,534,506,540,563,517,501,554,586,506,487,542,585,500,443,403,367,6
102,638,630,595,548,513,533,509,547,571,518,499,553,588,508,488,543,587,502,445,404,369,6
103,639,630,598,554,518,534,506,544,569,518,499,553,587,507,486,540,584,501,444,403,368,6
104,637,630,596,550,514,536,509,544,565,518,502,558,590,508,486,542,584,502,444,404,367,6
105,637,628,592,548,514,532,506,543,567,517,502,555,588,508,487,541,584,502,445,405,369,6
106,636,626,596,552,514,531,506,542,568,515,499,552,587,506,488,541,584,501,444,405,371,6
107,636,627,593,547,509,531,505,546,575,516,498,552,588,506,484,538,582,501,445,404,369,6
108,632,624,591,545,508,530,500,534,562,514,495,548,585,504,486,539,582,498,440,401,366,6
109,626,619,586,540,503,523,495,534,559,507,489,544,577,497,478,533,574,492,434,395,359,6
110,620,612,580,535,496,519,493,531,557,503,484,539,573,493,472,528,570,486,429,391,356,6
111,618,610,576,530,490,515,491,530,556,500,483,536,571,489,470,523,566,483,426,387,352,6
112,617,607,573,527,489,509,486,526,554,495,478,532,567,485,466,521,564,480,421,382,347,6
113,613,605,572,525,486,506,481,519,546,491,473,527,562,480,463,516,558,475,419,380,345,6
114,611,603,567,518,481,506,478,517,546,490,471,526,561,480,459,514,556,473,415,375,339,6
115,607,598,564,517,479,501,473,511,540,485,466,520,556,474,454,508,550,467,411,372,337,6
116,600,594,561,513,476,498,470,503,531,481,463,517,554,470,451,505,548,463,407,368,333,6
117,598,590,556,508,471,495,467,502,530,479,458,511,547,468,448,502,544,462,403,363,328,6
118,596,588,552,504,467,491,463,501,527,474,454,510,545,463,445,500,542,456,397,357,322,6
119,592,583,549,500,463,488,460,498,524,472,452,506,541,461,440,495,537,454,397,357,321,6
120,590,579,544,497,456,485,458,494,524,468,449,502,539,456,435,490,535,448,390,350,315,6
121,587,578,545,496,456,480,453,494,522,463,444,499,533,452,432,487,529,446,388,349,313,6
122,586,574,540,492,451,476,450,490,519,459,441,496,532,448,427,483,526,442,383,343,307,6
123,581,572,538,490,449,471,446,486,514,455,437,493,528,444,425,481,524,439,381,341,304,6
124,577,567,533,485,445,470,445,483,512,453,436,490,526,441,422,477,520,434,375,335,299,6
125,578,568,533,484,442,470,442,479,506,454,433,487,523,442,420,475,520,436,377,335,298,6
126,574,566,529,479,440,467,439,476,507,450,429,484,521,438,416,472,518,430,370,329,292,6
127,572,562,527,478,434,463,440,482,508,447,430,487,519,435,418,475,516,426,366,325,288,6
128,571,561,526,476,435,461,434,475,502,444,425,481,514,433,411,468,510,426,366,325,288,6
129,570,561,526,476,436,463,432,469,498,446,423,478,514,434,409,465,509,427,367,326,288,6
130,567,558,522,472,432,459,431,468,497,442,421,476,514,430,406,462,508,422,362,321,284,6
131,565,556,521,472,428,457,426,463,496,439,418,472,511,427,405,460,505,421,361,320,283,6
132,566,557,520,468,427,453,424,464,492,437,415,471,506,426,403,460,504,420,360,319,281,6
133,561,552,516,466,423,450,424,463,494,433,414,470,508,422,398,455,501,415,356,315,278,6
134,562,552,514,464,422,450,420,456,485,433,412,468,505,422,397,454,498,415,355,313,275,6
135,559,548,510,459,416,446,420,459,492,429,409,464,503,418,395,450,496,412,352,310,273,6
136,557,548,510,459,416,445,415,456,486,428,408,464,499,417,392,448,492,411,350,309,271,6
137,556,546,506,453,412,444,414,454,485,427,404,461,498,416,390,447,492,409,347,305,267,6
138,552,541,502,452,412,439,410,447,477,423,401,457,496,412,388,445,491,405,343,301,263,6
139,550,539,501,450,407,436,411,452,483,420,400,456,494,409,386,443,488,402,341,299,262,6
140,551,542,501,448,405,436,408,450,480,419,398,456,491,408,383,441,485,403,341,299,261,6
141,548,538,501,449,405,433,404,445,478,416,394,452,490,404,378,436,482,399,338,296,258,6
142,547,538,498,444,400,432,403,446,478,415,394,451,488,403,377,435,480,397,337,295,256,6
143,545,535,495,443,399,429,402,445,477,412,392,450,487,401,375,433,479,394,334,292,254,6
144,545,535,493,439,398,431,401,440,474,413,392,449,488,401,373,430,477,394,333,291,253,6
145,543,532,492,439,396,425,397,438,468,410,390,448,486,399,376,433,478,392,331,288,251,6
146,542,531,491,437,395,425,399,441,471,408,389,448,485,397,373,431,477,391,329,286,248,6
147,543,533,493,441,395,426,396,438,472,410,388,445,483,398,370,427,473,392,330,287,248,6
148,541,531,493,440,395,426,395,434,466,409,386,441,480,397,368,424,470,389,329,287,248,6
149,541,530,489,435,394,428,394,432,464,411,385,441,479,398,367,425,472,391,330,287,248,6
150,537,532,492,438,393,426,392,430,463,408,385,440,477,395,366,423,469,387,326,284,245,6
151,535,530,490,437,392,423,390,430,462,406,383,439,475,394,367,425,470,388,326,284,245,6
152,534,529,489,433,391,425,390,426,457,406,381,436,474,393,365,422,469,386,324,281,241,6
153,535,528,487,431,391,424,391,428,459,405,382,437,476,392,365,421,468,385,324,281,243,6
154,533,527,486,430,389,420,389,430,461,403,379,436,474,392,364,423,470,384,323,280,240,6
155,534,527,486,432,387,420,390,434,468,403,381,438,476,391,366,424,470,385,322,279,240,6
156,533,527,485,430,386,419,389,428,462,401,377,432,471,389,360,418,465,382,321,279,240,6
157,531,525,485,429,386,418,389,428,461,400,377,432,471,388,360,417,465,380,319,276,237,6
158,530,523,483,428,387,417,386,421,452,399,375,430,470,387,360,418,466,380,319,276,237,6
159,530,525,483,426,386,416,385,424,455,399,375,431,467,388,359,417,463,381,320,278,238,6
160,528,525,483,425,384,416,384,421,451,399,374,430,468,387,359,418,465,380,319,276,236,6
161,528,520,480,426,381,416,384,424,456,399,374,430,468,387,360,418,464,380,317,274,235,6
162,529,523,481,426,383,421,384,418,449,402,374,427,466,389,360,417,464,381,319,276,236,6
163,529,523,482,425,382,417,385,423,453,399,373,429,467,387,359,418,464,380,319,276,236,6
164,528,523,481,424,384,420,384,417,445,401,373,427,464,388,359,416,464,379,316,272,232,6
165,528,521,481,425,381,418,383,420,452,400,371,426,464,387,358,416,464,378,315,270,229,6
166,526,521,479,422,382,416,384,420,450,398,372,427,465,385,355,413,461,376,314,270,230,6
167,525,522,479,422,380,414,384,422,452,396,372,428,466,384,355,414,461,376,313,270,230,6
168,528,523,479,423,381,413,385,423,455,395,372,428,466,383,355,413,460,376,315,272,232,6
169,526,520,479,422,381,414,383,422,451,396,370,426,462,384,355,413,460,376,313,270,229,6
170,525,520,481,426,384,415,384,424,453,398,373,428,463,386,356,414,460,377,316,273,233,6
171,523,520,480,424,382,417,385,423,451,398,372,427,463,384,356,415,462,375,312,269,229,6
172,523,518,479,425,381,416,385,423,453,398,371,425,462,385,357,414,460,375,313,269,230,6
173,525,518,478,424,382,415,384,420,449,396,372,426,464,384,357,414,461,375,312,269,230,6
174,525,519,478,423,383,414,385,422,447,397,373,429,463,385,358,417,461,376,314,272,233,6
175,525,518,477,422,380,414,385,423,449,396,370,426,463,384,358,416,462,374,312,269,230,6
176,526,520,479,423,380,417,385,419,447,399,371,423,461,386,355,413,460,378,316,272,231,6
177,525,522,480,424,383,415,385,423,450,397,372,427,463,385,355,414,461,377,316,273,233,6
178,525,521,481,426,383,413,385,426,454,396,372,429,464,385,359,418,463,377,315,272,232,6
179,525,518,477,424,383,414,388,426,452,398,373,428,465,386,361,418,463,376,313,271,232,6
180,527,521,482,428,385,416,389,429,457,399,377,432,467,387,363,420,465,379,317,274,235,6
181,528,523,483,428,388,417,390,427,457,399,377,431,469,387,360,417,464,379,317,275,236,6
182,529,524,483,428,385,421,392,427,456,402,377,430,469,390,361,418,466,381,320,276,237,6
183,530,525,483,428,387,421,391,425,452,403,377,431,470,390,364,422,468,382,320,276,237,6
184,528,524,486,433,391,421,391,426,455,403,379,431,470,391,364,419,466,382,321,278,240,6
185,529,526,484,430,388,422,393,430,455,403,378,433,468,391,365,422,468,382,320,277,237,6
186,531,528,487,431,389,424,393,429,453,407,380,435,468,394,368,426,471,384,321,278,238,6
187,533,529,489,434,393,425,396,433,458,407,383,438,473,394,368,425,470,385,323,280,241,6
188,533,527,487,435,393,424,401,438,461,405,387,442,475,393,374,432,475,384,322,279,240,6
189,538,532,490,436,395,424,399,440,466,407,386,443,478,396,375,433,477,388,325,282,243,6
190,538,532,491,438,397,424,399,442,466,408,387,445,479,396,376,434,478,389,326,283,244,6
191,539,532,494,442,401,425,402,444,470,409,388,445,481,398,378,436,480,390,328,285,247,6
192,538,534,494,441,400,430,404,441,466,414,390,444,480,401,377,434,479,391,329,286,247,6
193,539,534,497,445,401,431,402,440,467,415,390,444,480,403,377,435,480,393,331,288,249,6
194,542,536,495,442,402,431,405,444,470,415,392,447,483,404,379,437,481,395,332,289,250,6
195,543,536,497,446,406,432,407,446,474,415,394,448,485,404,381,437,482,396,336,293,255,6
196,542,538,500,448,408,432,407,450,478,416,397,455,490,405,383,442,486,397,335,294,256,6
197,543,540,502,451,410,435,412,454,481,418,399,455,491,407,385,443,487,399,339,297,258,6
198,547,543,506,457,417,440,415,453,481,422,401,457,494,411,389,445,490,404,342,300,262,6
199,550,546,507,458,418,440,417,458,482,423,404,461,494,412,393,451,494,404,343,300,263,6
200,555,549,510,461,423,441,419,462,487,426,408,465,498,416,399,457,499,409,348,306,268,6
201,559,553,515,465,424,446,424,468,495,430,412,468,503,420,399,456,500,413,353,311,272,6
202,559,553,517,468,427,449,426,466,493,433,414,468,503,421,399,456,500,414,355,313,275,6
203,559,555,518,469,429,449,428,469,496,433,415,470,506,423,406,462,505,416,354,313,276,6
204,560,554,519,472,433,450,431,472,495,434,419,475,509,424,408,465,508,417,357,315,277,6
205,565,559,524,475,435,457,431,472,500,441,421,476,512,430,406,462,507,422,362,320,281,6
206,567,561,522,472,434,457,433,469,495,440,420,475,512,430,409,465,509,422,362,320,283,6
207,567,561,524,476,437,457,435,477,500,441,424,481,512,431,412,469,511,424,365,324,286,6
208,566,563,525,478,440,460,438,477,493,444,425,483,510,433,416,474,513,424,365,325,287,6
209,569,565,526,476,441,464,438,472,490,446,425,480,514,435,416,472,514,427,367,325,288,6
210,571,567,529,478,441,465,439,474,494,448,425,480,514,436,415,472,515,427,368,326,289,6
211,572,567,529,478,444,464,442,476,493,447,426,482,515,436,418,476,517,427,368,328,290,6
212,572,568,532,483,446,469,443,468,483,452,429,481,516,439,416,471,514,430,370,329,292,6
213,572,568,532,482,445,470,440,463,482,452,428,481,518,439,417,471,515,430,370,329,292,6
214,572,567,530,480,445,470,441,466,482,451,428,482,516,439,417,472,515,431,371,330,292,6
215,572,566,528,479,443,465,439,474,495,449,427,482,516,438,417,474,517,431,371,330,292,6
216,571,567,529,479,442,465,439,469,488,448,427,481,516,437,417,472,515,429,370,329,292,6
217,570,567,530,482,445,467,438,464,485,450,427,480,518,438,416,471,516,431,371,329,293,6
218,572,565,525,474,437,462,439,475,501,447,426,480,517,437,417,472,516,430,371,329,292,6
219,571,565,527,477,440,463,438,474,497,448,426,482,517,438,417,472,515,431,371,330,293,6
220,570,563,526,477,439,462,438,475,503,447,426,481,519,436,415,471,516,428,368,327,291,6
221,568,561,524,475,442,461,439,472,492,445,427,481,516,435,420,475,518,428,369,328,292,6
222,572,567,526,476,437,464,436,473,497,448,428,483,516,438,416,472,515,431,371,330,293,6
223,572,566,527,478,440,461,436,475,504,447,427,481,519,438,417,473,518,432,372,330,293,6
224,573,565,527,479,443,462,438,474,498,446,428,482,518,436,419,475,519,431,371,329,292,6
225,573,564,528,481,440,463,438,477,502,448,428,483,519,439,419,474,517,434,373,332,294,6
226,572,567,527,478,442,466,437,472,493,449,428,484,517,439,417,474,517,433,373,333,295,6
227,575,568,528,482,447,464,438,470,494,448,430,485,521,439,420,476,519,433,373,332,295,6
228,572,570,533,483,450,466,436,463,488,448,431,484,521,438,419,473,517,432,373,333,297,6
229,573,567,531,485,451,464,434,467,495,447,430,483,522,438,419,472,516,433,374,332,296,6
230,571,565,531,484,452,465,434,464,492,448,430,483,523,438,418,472,518,433,373,332,296,6
231,572,565,529,481,448,464,435,464,488,447,430,485,523,438,419,473,518,432,372,331,295,6
232,572,565,530,482,445,465,434,467,494,448,430,484,522,437,415,471,518,431,371,330,293,6
233,572,561,527,482,444,462,436,471,498,445,430,485,523,435,416,471,517,429,369,328,291,6
234,570,562,528,481,445,463,433,467,494,446,429,484,522,436,416,471,515,430,371,331,295,6
235,572,560,526,480,442,462,435,472,499,445,427,484,520,434,416,473,518,430,370,330,294,6
236,571,562,529,483,442,461,435,476,505,445,428,485,521,435,418,474,518,430,370,328,292,6
237,570,560,527,480,439,460,437,477,503,443,428,486,518,433,415,474,516,427,368,328,291,6
238,571,560,526,479,437,460,433,472,504,443,426,481,520,433,414,470,515,429,369,327,291,6
239,568,560,527,481,441,460,431,466,496,444,425,479,517,434,412,465,508,429,370,330,294,6
240,566,558,527,482,442,461,431,462,490,442,424,479,518,431,411,465,510,425,366,326,291,6
241,566,558,524,477,436,457,432,472,502,441,423,479,516,430,410,466,510,425,367,327,289,6
242,565,554,520,474,432,454,431,470,498,439,421,478,514,429,410,466,509,423,363,322,287,6
243,567,557,524,478,438,455,431,471,498,439,421,478,512,429,409,466,508,424,365,325,287,6
244,565,557,523,475,434,456,430,468,495,439,422,477,511,428,409,465,507,422,364,323,287,6
245,562,554,520,472,432,453,428,467,495,436,419,476,512,425,406,463,508,420,360,320,283,6
246,558,551,518,471,433,452,427,467,499,433,419,475,512,421,405,459,503,416,357,316,281,6
247,556,548,517,471,432,451,422,457,485,434,417,473,510,423,402,457,502,417,358,316,279,6
248,556,548,517,471,430,450,423,457,486,432,417,471,510,421,402,457,503,416,356,315,280,6
249,554,546,515,470,429,450,422,454,483,432,416,472,510,420,398,454,499,414,354,314,278,6
250,555,547,514,468,428,448,420,456,484,430,415,470,505,418,401,455,497,412,353,312,277,6
251,556,548,514,465,425,450,419,451,477,431,412,469,506,420,399,455,499,415,355,314,277,6
252,550,547,514,465,428,446,415,450,477,428,409,468,505,416,395,451,494,411,350,309,272,6
253,542,532,497,449,409,429,404,446,476,413,397,455,492,403,382,440,485,398,337,296,260,6
254,541,530,495,446,406,428,400,439,469,411,397,454,493,401,380,437,483,396,337,295,259,6
255,542,530,495,444,403,430,401,441,473,413,392,448,485,402,378,435,481,396,334,292,255,6
256,539,530,493,443,401,429,398,437,472,412,390,446,485,400,374,429,476,395,334,292,255,6
257,527,524,487,435,393,422,389,425,454,403,380,437,473,391,363,419,465,383,322,280,242,6
258,521,513,476,425,382,411,377,417,450,395,372,427,464,383,357,413,458,376,315,272,234,6
259,518,511,473,421,378,405,377,421,453,388,368,426,463,377,352,410,455,371,309,267,228,6
260,517,505,467,416,375,404,373,411,444,386,365,420,460,373,349,405,452,366,306,262,224,6
261,515,506,467,416,374,402,367,404,439,385,360,416,456,373,344,400,448,367,306,263,225,6
262,513,502,462,410,369,401,369,407,439,382,360,416,455,369,343,400,447,362,300,257,218,6
263,510,497,459,409,366,393,368,410,443,379,358,415,454,369,346,401,445,359,297,255,217,6
264,507,495,457,405,364,394,365,403,431,380,356,413,447,368,342,399,442,359,297,255,217,6
265,507,499,460,406,361,400,362,399,429,381,354,409,444,367,341,398,443,358,295,252,214,6
266,507,501,461,406,363,403,363,396,427,383,355,410,446,368,339,395,441,359,297,254,215,6
267,508,498,459,407,363,393,363,405,440,377,353,410,449,365,339,396,442,358,295,252,213,6
268,508,495,457,406,364,393,363,400,433,376,354,410,449,364,338,394,440,357,294,251,213,6
269,506,499,462,408,364,398,363,400,433,378,355,410,448,365,337,393,440,357,296,253,214,6
270,506,500,460,407,363,397,359,393,428,379,354,408,447,366,337,393,441,358,296,252,213,6
271,505,499,461,410,364,394,361,401,434,376,354,411,448,363,339,397,442,356,293,250,212,6
272,506,499,463,411,366,395,359,397,430,377,355,410,448,365,339,395,441,357,295,252,213,6
273,510,502,464,412,368,398,359,394,428,380,355,411,450,367,339,395,441,360,298,256,217,6
274,508,503,463,409,364,399,363,400,436,381,356,411,451,367,338,395,443,358,295,252,213,6
275,508,500,461,410,365,394,365,405,442,376,357,412,453,364,340,396,444,357,294,250,212,6
276,509,500,462,410,365,394,366,407,440,377,357,413,451,366,341,398,444,359,297,254,215,6
277,509,502,464,412,366,397,364,403,438,380,356,412,451,368,342,397,444,360,297,253,214,6
278,509,502,462,411,366,397,363,403,436,380,357,414,452,369,341,399,444,361,298,255,215,6
279,511,503,463,411,369,397,363,400,433,380,358,414,454,369,343,399,446,361,298,253,213,6
280,511,505,466,414,371,402,366,398,430,384,359,413,453,371,341,396,444,362,299,255,216,6
281,513,506,466,411,370,404,369,397,425,385,361,416,455,372,343,399,447,363,299,256,216,6
282,513,509,467,411,370,402,371,407,441,383,362,419,460,371,347,404,453,363,300,256,216,6
283,513,510,470,416,371,405,371,408,442,387,360,415,455,374,346,403,451,366,302,258,218,6
284,515,513,470,413,373,408,374,407,436,389,362,418,458,376,346,404,452,366,301,257,217,6
285,518,511,472,418,377,402,370,413,446,385,362,419,458,373,347,406,454,365,300,256,216,6
286,519,515,477,425,384,403,370,413,447,387,365,424,464,375,348,407,455,367,303,258,219,6
287,519,516,475,421,381,404,373,413,445,387,364,423,464,375,350,410,458,367,303,258,218,6
288,522,517,476,421,381,408,374,409,439,391,365,421,462,378,351,410,458,370,305,260,219,6
289,523,518,476,421,380,409,374,412,442,392,364,422,461,381,350,409,457,373,309,263,221,6
290,523,516,477,426,384,407,375,418,451,391,367,425,465,379,352,411,459,370,305,259,219,6
291,527,521,478,426,385,406,376,422,455,390,367,426,466,379,349,409,456,370,306,261,220,6
292,526,522,481,427,384,409,376,420,455,392,368,427,468,380,350,409,457,372,306,262,221,6
293,528,524,482,427,386,410,376,420,452,394,368,426,465,382,350,410,457,373,307,263,221,6
294,529,523,482,428,386,411,376,420,452,394,367,428,466,382,351,412,458,373,307,264,222,6
295,528,521,480,428,385,409,375,421,454,392,366,427,467,381,350,412,461,372,307,263,222,6
296,530,523,478,424,385,406,376,424,457,390,367,428,468,380,352,414,463,373,307,262,221,6
297,528,525,481,427,384,410,378,421,454,391,367,427,468,379,352,412,460,370,305,260,219,6
298,529,526,478,422,381,407,376,421,452,390,366,427,466,380,351,412,460,371,306,262,220,6
299,530,526,480,425,381,408,378,421,453,391,369,428,466,380,351,411,458,370,305,260,219,6
300,530,522,478,427,387,406,379,424,457,390,368,428,468,379,350,410,458,370,305,261,221,6
301,532,527,479,424,382,407,382,428,458,391,369,430,468,381,351,413,459,373,308,264,223,6
