,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
41,682,654,599,551,522,509,438,394,356,494,404,352,306,503,426,379,335,529,480,490,505,3
42,682,653,597,552,523,508,436,392,355,495,404,350,304,505,427,379,334,531,487,497,511,3
43,682,654,596,552,524,509,437,392,354,495,404,351,304,505,426,377,331,531,486,497,513,3
44,679,653,595,546,516,510,436,391,352,495,404,350,303,502,424,375,329,527,487,500,516,3
45,676,651,594,544,512,508,435,391,352,491,401,348,303,499,420,372,328,523,477,489,506,3
46,677,650,592,543,514,506,433,389,351,490,399,347,302,498,421,374,330,522,478,490,507,3
47,675,650,594,546,514,506,433,388,350,489,400,348,303,497,419,372,329,521,477,486,500,3
48,678,652,595,547,517,505,433,388,349,489,400,347,301,499,420,372,327,526,486,497,511,3
49,675,647,590,542,511,503,430,385,347,488,398,346,301,498,420,371,327,524,479,486,498,3
50,672,645,589,544,513,503,432,388,349,488,398,345,298,497,420,373,328,522,479,493,511,3
51,671,643,587,543,513,502,430,386,348,488,397,343,297,499,421,371,326,526,491,511,533,3
52,670,642,585,540,515,501,428,383,345,487,397,343,299,495,416,368,323,521,480,495,512,3
53,667,644,590,546,518,500,428,383,346,485,395,342,297,494,416,369,325,520,478,497,521,3
54,673,646,588,540,510,501,428,382,343,487,397,344,298,495,417,369,324,521,473,486,503,3
55,670,643,586,539,507,495,424,379,340,480,393,340,295,490,415,368,323,517,476,490,505,3
56,668,642,587,539,508,497,424,379,340,482,392,339,294,490,412,365,322,516,470,483,501,3
57,668,640,584,535,505,495,422,377,339,480,390,337,292,489,410,363,322,514,468,476,490,3
58,663,635,576,528,502,492,418,373,335,477,387,334,288,485,410,362,316,510,469,481,496,3
59,664,637,579,533,503,491,418,373,335,477,387,333,287,486,407,360,317,513,470,489,511,3
60,661,633,577,531,502,488,416,371,332,474,384,331,285,483,406,358,314,509,466,483,504,3
61,658,629,572,529,503,485,414,370,331,472,382,328,281,482,407,360,314,508,467,484,504,3
62,655,627,571,523,493,483,411,367,329,469,380,326,280,480,404,355,309,507,470,482,497,3
63,655,628,568,521,494,484,411,365,326,470,379,325,279,478,400,352,308,504,465,481,500,3
64,652,623,563,517,491,480,408,363,325,466,376,322,276,476,399,352,307,502,461,475,492,3
65,654,625,565,518,491,481,407,363,325,468,377,323,277,478,400,352,307,505,459,474,494,3
66,658,631,575,524,488,481,408,362,323,467,377,324,277,478,400,351,307,504,461,471,484,3
67,656,629,571,520,487,482,408,361,322,468,377,323,275,476,398,349,303,501,460,473,491,3
68,658,629,568,518,485,478,405,360,321,466,375,322,276,477,399,351,306,505,458,474,493,3
69,655,628,569,521,488,479,407,362,324,465,374,321,275,475,397,349,306,501,459,474,492,3
70,657,626,563,514,483,480,406,360,321,468,376,321,274,478,401,352,305,505,463,479,498,3
71,657,627,566,515,485,478,404,359,321,465,374,320,274,475,398,350,305,502,460,474,490,3
72,662,630,565,514,482,482,405,359,320,468,376,322,275,477,398,348,302,503,461,476,494,3
73,659,628,569,522,493,479,405,360,321,466,376,322,275,476,398,348,302,503,461,468,480,3
74,657,629,570,523,493,477,404,359,320,464,373,319,273,474,393,345,301,502,458,474,494,3
75,659,627,564,515,484,477,403,357,319,464,373,319,273,474,393,345,300,501,455,466,481,3
76,658,626,566,518,488,477,401,356,318,464,372,318,271,474,394,345,300,501,458,468,483,3
77,660,627,565,520,493,476,402,356,318,464,372,318,272,474,393,346,303,502,451,465,486,3
78,651,620,561,515,490,473,400,355,317,460,369,316,270,469,389,342,298,494,446,458,477,3
79,651,623,565,518,487,471,398,353,315,459,367,313,267,470,388,340,295,497,451,467,486,3
80,652,622,562,513,481,471,397,352,314,459,367,313,267,470,390,341,296,499,456,474,495,3
81,649,617,557,512,488,469,396,351,313,457,364,311,265,468,389,341,296,495,448,463,484,3
82,651,618,557,509,480,469,395,350,313,457,366,311,265,469,390,340,294,497,455,465,478,3
83,652,620,560,513,486,470,396,351,312,458,366,313,266,469,390,342,296,496,449,461,477,3
84,649,619,562,517,489,468,394,349,312,455,364,310,264,466,387,339,294,494,451,464,480,3
85,652,620,561,517,492,471,397,352,314,459,367,314,267,470,391,343,298,498,455,466,480,3
86,655,624,563,514,481,473,398,352,313,461,369,314,266,471,392,342,295,498,457,462,469,3
87,655,625,565,517,485,475,399,352,312,462,369,314,266,473,393,342,296,501,461,474,492,3
88,656,623,562,512,483,474,398,352,313,460,368,314,267,471,391,342,296,498,452,462,477,3
89,653,619,560,510,480,471,395,350,312,459,367,314,268,470,391,343,299,497,451,460,473,3
90,655,622,563,514,481,472,396,351,312,459,368,314,268,471,393,345,299,499,454,461,470,3
91,653,622,565,515,481,473,396,350,310,459,366,313,266,468,390,341,295,494,447,458,473,3
92,654,621,563,512,478,472,396,350,311,458,366,313,266,469,391,341,296,496,450,454,462,3
93,652,618,560,511,481,470,394,349,309,458,364,311,264,468,390,340,294,496,446,459,477,3
94,653,619,558,509,481,471,394,348,310,458,365,311,265,468,389,339,295,495,449,455,467,3
95,650,617,557,510,483,470,395,350,311,457,365,311,266,467,388,339,296,493,445,454,468,3
96,650,619,563,516,486,471,396,350,310,457,366,312,265,468,391,341,295,497,450,464,483,3
97,651,618,560,513,484,472,397,351,311,460,368,314,267,470,393,343,297,498,453,463,478,3
98,655,622,562,517,490,475,399,352,312,461,369,314,268,472,393,342,296,501,458,464,474,3
99,656,624,567,520,492,475,399,354,315,461,369,315,268,472,393,343,299,499,455,453,455,3
100,658,625,565,518,491,478,401,355,315,463,371,316,269,474,394,342,297,501,457,459,465,3
101,657,626,569,523,492,477,402,355,316,462,370,316,270,473,393,343,297,501,461,462,465,3
102,658,626,568,520,493,479,404,357,316,463,371,317,270,473,394,343,298,499,453,451,454,3
103,656,626,569,523,493,479,404,357,316,464,371,316,269,474,394,343,296,501,459,458,461,3
104,658,628,571,524,492,479,403,356,316,464,370,315,268,475,393,342,296,503,457,463,473,3
105,655,626,570,525,493,476,402,355,314,462,369,314,266,473,394,343,295,501,455,460,469,3
106,650,621,565,520,490,475,400,353,312,459,367,312,264,470,391,340,292,499,461,474,489,3
107,649,618,562,517,487,473,398,351,311,457,364,309,263,467,387,337,290,495,452,459,469,3
108,647,618,561,516,486,470,395,349,309,455,362,307,260,466,386,336,289,494,452,462,474,3
109,648,619,562,518,484,471,396,349,308,455,362,307,259,467,387,334,285,496,459,465,473,3
110,649,620,561,514,482,470,395,347,306,454,361,305,259,464,385,332,283,494,453,462,471,3
111,648,618,560,516,486,469,393,345,304,452,359,304,257,462,383,331,284,491,446,453,464,3
112,644,617,560,515,485,465,390,343,302,449,355,300,252,461,379,328,280,492,451,469,488,3
113,645,616,556,511,481,465,388,340,299,449,354,298,251,460,378,327,280,489,444,460,479,3
114,638,610,552,508,478,461,386,338,297,445,350,295,248,454,375,324,277,482,437,449,465,3
115,637,607,549,507,479,460,383,336,295,445,349,293,245,455,373,320,272,485,442,454,470,3
116,634,606,549,503,472,458,381,334,294,442,347,291,244,452,371,320,272,480,435,442,454,3
117,630,602,546,504,474,454,378,332,292,439,344,289,242,451,370,318,271,480,440,454,472,3
118,633,604,549,506,477,454,377,330,289,438,344,288,241,449,369,317,271,477,431,431,437,3
119,626,598,542,498,468,450,375,329,289,434,340,285,238,444,363,313,268,472,425,433,446,3
120,625,598,543,499,469,451,375,327,287,434,340,284,237,443,362,311,265,471,424,435,452,3
121,627,599,541,496,465,451,374,327,285,435,339,283,235,445,364,312,266,473,422,433,450,3
122,625,597,541,495,463,448,372,325,285,431,337,281,233,441,360,310,265,469,421,429,443,3
123,623,595,538,493,463,447,371,323,282,431,336,280,232,441,360,308,261,468,420,432,449,3
124,622,594,538,494,461,444,368,321,280,428,333,277,230,439,357,305,258,469,423,435,451,3
125,618,590,537,493,461,442,365,318,277,426,331,275,228,437,356,304,258,467,422,436,455,3
126,614,587,535,492,460,438,363,315,275,422,328,272,226,433,353,302,256,463,418,431,448,3
127,617,591,538,492,457,438,363,315,274,421,327,271,225,431,349,298,254,461,415,420,429,3
128,614,587,533,488,457,436,360,312,272,420,325,269,223,430,348,296,250,460,416,426,440,3
129,611,583,530,486,456,434,358,311,270,418,323,268,221,428,348,297,251,457,411,422,437,3
130,611,583,528,483,452,434,358,311,271,419,323,267,220,429,348,297,250,458,411,422,438,3
131,608,582,532,488,454,433,359,312,272,417,323,268,221,427,348,296,250,456,411,416,427,3
132,611,583,529,483,449,433,357,310,270,417,322,267,221,427,346,295,250,456,409,416,429,3
133,609,582,528,483,452,432,357,310,270,416,322,267,220,425,345,294,249,453,407,416,430,3
134,606,579,527,484,453,431,356,309,270,415,321,266,220,425,345,294,248,453,406,417,434,3
135,609,580,524,482,452,431,356,309,269,415,321,266,219,425,345,294,246,455,414,425,440,3
136,608,580,523,477,446,432,356,308,267,414,321,265,218,424,343,292,245,452,405,411,421,3
137,607,577,519,474,446,431,354,307,267,415,321,266,218,425,344,293,246,453,407,415,428,3
138,609,578,518,472,440,430,354,306,266,414,320,264,217,425,343,291,243,457,414,430,449,3
139,608,576,518,473,446,430,354,307,267,412,319,263,218,422,341,289,244,450,402,406,414,3
140,603,575,522,477,444,427,352,305,265,409,316,262,216,418,339,289,245,445,402,402,407,3
141,602,572,516,473,444,426,351,303,264,410,316,260,215,420,338,288,245,448,403,412,428,3
142,600,570,515,470,438,424,349,302,262,407,315,259,214,417,338,287,244,445,398,401,412,3
143,598,570,519,474,440,422,348,301,262,406,314,259,213,417,338,287,243,446,403,410,423,3
144,598,569,516,472,440,422,348,302,263,405,314,260,215,415,336,287,243,443,395,401,413,3
145,602,571,516,472,442,424,349,302,262,408,316,261,214,418,340,289,244,445,397,399,408,3
146,600,571,518,472,441,424,348,302,262,407,315,261,214,417,339,289,245,446,402,406,415,3
147,606,577,520,474,443,426,351,304,265,410,317,262,216,421,340,290,245,450,403,410,424,3
148,603,575,519,471,438,428,353,307,268,410,317,263,216,419,342,293,248,446,400,409,424,3
149,606,576,525,480,445,430,355,309,270,415,321,266,220,426,344,294,249,455,412,417,427,3
150,608,580,527,480,448,432,356,309,269,414,321,266,220,423,342,293,250,451,403,408,420,3
151,607,578,523,478,447,431,355,309,269,415,321,267,219,424,345,294,248,453,406,418,435,3
152,606,575,521,476,448,431,355,308,268,414,321,266,220,424,345,294,250,453,404,409,420,3
153,603,572,517,472,442,429,354,308,269,413,320,265,220,423,344,293,249,452,408,416,431,3
154,602,572,518,474,445,428,354,307,268,412,320,265,218,421,342,292,249,448,401,408,422,3
155,601,571,516,472,442,427,353,306,267,412,320,264,218,421,342,292,248,449,407,416,429,3
156,602,572,515,468,436,428,352,305,265,411,320,265,218,421,340,290,245,448,401,408,420,3
157,602,570,513,468,440,426,351,304,264,410,318,263,216,419,339,289,246,446,401,405,413,3
158,602,571,516,470,440,425,349,302,263,408,316,261,214,417,339,290,246,445,402,403,410,3
159,600,568,510,465,438,424,348,302,262,406,315,260,213,415,337,288,245,443,399,406,419,3
160,599,569,513,467,434,422,347,300,261,406,314,259,212,416,338,288,243,445,407,421,439,3
161,598,567,510,466,438,419,344,297,258,404,312,257,211,415,336,288,244,444,400,413,430,3
162,600,570,515,467,434,420,344,296,257,403,312,257,212,413,335,287,245,441,397,399,405,3
163,596,564,507,462,432,417,342,294,254,401,309,254,207,411,333,285,242,439,393,405,423,3
164,596,567,514,468,434,417,341,294,254,400,307,252,204,409,330,282,239,437,389,400,415,3
165,597,567,513,467,434,416,340,293,253,399,307,252,206,410,332,283,241,439,395,400,410,3
166,599,570,514,468,435,416,340,292,252,401,306,251,204,411,331,282,238,439,393,409,430,3
167,597,565,510,463,433,415,340,292,252,399,308,253,204,409,331,282,237,438,390,399,413,3
168,595,564,509,461,428,415,340,293,253,399,307,252,203,409,330,281,238,436,388,397,411,3
169,600,568,511,461,428,418,341,293,252,402,309,253,204,412,333,283,239,440,396,398,404,3
170,600,569,511,462,429,418,342,294,253,402,309,253,205,412,331,281,237,441,395,404,418,3
171,600,566,509,465,437,417,340,294,254,403,310,253,205,415,336,286,240,445,397,412,431,3
172,601,568,509,463,432,419,343,296,256,404,310,254,205,414,333,284,239,443,395,407,424,3
173,603,573,517,469,434,421,345,298,258,405,311,255,207,416,336,286,242,444,395,405,420,3
174,602,569,512,466,436,421,345,299,258,406,311,256,207,415,335,286,241,444,396,411,432,3
175,604,571,512,465,435,423,346,299,258,408,313,257,209,418,336,286,241,448,401,414,432,3
176,605,572,512,465,434,424,347,299,258,409,315,259,211,419,338,287,242,449,405,418,435,3
177,607,571,512,464,435,425,349,301,261,409,316,260,212,419,338,287,242,447,396,403,416,3
178,608,574,514,466,437,426,349,302,262,410,316,259,211,421,339,287,242,449,399,407,421,3
179,610,575,515,468,438,427,350,303,262,411,317,261,213,421,339,289,245,449,403,413,430,3
180,609,578,521,474,441,428,351,303,263,411,317,260,213,421,339,289,244,451,407,415,427,3
181,612,582,524,472,437,428,351,303,262,411,317,261,213,421,341,290,245,450,405,414,427,3
182,613,579,520,475,448,429,351,303,262,412,318,261,214,424,342,291,246,454,413,423,437,3
183,615,583,527,482,451,432,354,305,264,416,320,262,214,426,343,291,246,456,407,416,430,3
184,617,586,526,478,448,431,354,306,265,415,319,263,215,425,344,292,246,454,405,417,434,3
185,616,585,525,475,445,434,356,308,267,417,321,265,216,426,345,294,249,453,406,415,429,3
186,618,586,529,480,445,434,357,310,269,418,321,265,217,429,347,296,250,459,409,423,442,3
187,622,594,537,488,455,436,359,311,271,421,325,268,220,432,350,298,251,463,414,423,439,3
188,624,592,532,481,449,439,361,313,272,423,326,269,220,433,351,299,254,462,415,426,444,3
189,626,597,541,490,452,441,362,314,272,424,327,270,221,434,350,298,252,462,414,422,436,3
190,626,594,536,488,456,442,364,315,274,426,329,272,223,437,355,303,256,467,421,431,446,3
191,629,597,537,490,460,445,366,317,275,430,332,275,226,441,357,305,257,472,426,434,447,3
192,629,599,541,494,465,446,369,320,279,429,331,274,226,439,355,304,258,468,417,426,441,3
193,632,601,542,494,463,447,368,320,279,433,336,278,229,443,359,308,261,472,424,436,454,3
194,636,605,547,501,472,450,371,323,282,434,337,279,231,445,362,310,264,476,425,435,452,3
195,643,611,549,498,465,453,373,324,283,437,339,281,233,448,364,312,266,478,432,438,447,3
196,645,614,553,503,471,456,376,326,285,439,340,282,234,450,366,314,267,481,433,444,459,3
197,645,612,551,504,474,458,378,329,288,443,343,285,236,455,372,319,270,487,443,457,476,3
198,647,619,560,512,478,461,382,333,291,446,347,289,239,457,375,322,272,488,442,453,467,3
199,648,618,560,515,486,463,384,335,294,448,350,293,244,459,376,324,277,489,442,451,467,3
200,652,623,564,517,483,467,388,339,298,451,352,295,247,462,379,327,280,492,444,452,465,3
201,656,626,568,519,484,469,391,343,302,453,355,298,249,465,382,330,283,495,445,455,470,3
202,658,628,570,522,492,474,395,347,306,458,359,303,253,469,386,334,287,498,448,454,467,3
203,661,630,570,524,494,477,397,349,308,462,363,306,257,473,389,337,290,501,453,458,469,3
204,667,636,574,525,495,481,400,352,311,466,368,310,261,478,394,341,292,507,460,466,477,3
205,668,637,578,528,497,483,403,354,313,467,370,314,265,478,399,346,297,506,465,463,464,3
206,668,637,577,529,498,485,405,356,315,470,373,317,269,481,399,347,300,511,467,478,494,3
207,669,638,581,536,506,485,406,357,315,471,375,319,271,483,402,350,304,512,467,469,477,3
208,671,642,585,539,507,487,408,360,318,472,377,321,272,484,403,351,304,514,468,473,482,3
209,670,640,583,537,507,487,410,362,321,473,378,322,275,484,404,353,307,512,465,468,476,3
210,674,645,588,541,510,490,411,363,323,476,380,324,277,489,408,357,311,519,475,483,497,3
211,672,640,580,535,507,491,412,364,324,478,383,327,280,489,408,357,311,519,474,486,503,3
212,674,642,582,538,512,491,412,365,324,478,384,328,281,490,410,359,313,520,473,476,485,3
213,679,648,589,544,519,494,415,367,326,481,387,330,283,493,412,361,315,524,479,487,500,3
214,678,645,587,542,515,497,419,370,329,483,389,334,285,494,415,365,318,523,477,477,483,3
215,679,649,593,548,520,497,421,373,332,482,389,334,287,494,415,365,320,523,476,478,486,3
216,680,648,588,541,513,500,420,373,331,486,392,337,289,497,418,368,321,526,480,484,493,3
217,683,650,589,545,522,502,424,376,336,489,394,338,291,500,419,369,324,528,481,492,509,3
218,686,656,597,549,521,505,427,380,339,491,397,341,294,503,423,374,327,532,489,497,509,3
219,686,657,598,553,523,507,429,382,342,494,399,345,297,506,426,376,329,537,499,514,530,3
220,689,659,602,557,532,511,432,385,345,498,404,349,301,508,429,379,334,537,494,501,512,3
221,692,661,602,556,533,514,437,390,350,501,407,352,304,512,433,383,336,542,499,509,524,3
222,695,665,605,561,538,517,441,394,354,505,411,356,309,516,436,387,341,546,499,512,532,3
223,699,669,612,568,546,522,445,399,359,509,415,361,313,519,441,392,345,547,498,508,525,3
224,704,675,618,576,553,526,448,402,361,514,421,365,316,527,449,398,350,557,517,533,552,3
225,707,681,626,579,552,530,454,407,368,516,425,370,323,528,449,400,355,556,517,528,543,3
226,709,681,624,582,559,533,458,411,371,520,429,374,327,531,455,406,361,560,517,529,546,3
227,715,688,632,587,563,540,463,416,375,526,434,379,332,537,459,409,364,566,521,530,546,3
228,716,688,632,589,567,539,464,418,379,526,436,381,334,538,463,413,368,568,529,537,548,3
229,718,690,635,591,566,543,466,420,380,529,438,384,337,541,465,417,373,570,531,539,551,3
230,722,696,642,594,568,547,470,423,382,532,441,387,341,543,466,418,375,571,534,541,552,3
231,724,692,634,590,567,547,470,424,384,533,444,389,345,545,470,421,377,575,542,552,565,3
232,726,697,640,597,576,551,474,428,388,538,447,391,346,551,474,424,378,582,545,557,575,3
233,729,702,644,598,573,553,477,430,389,539,449,394,347,551,475,425,381,581,548,559,573,3
234,730,702,644,601,578,555,479,432,392,541,451,396,351,552,477,429,386,582,545,556,572,3
235,734,707,647,603,584,557,481,435,394,543,454,399,353,555,480,431,386,583,548,558,573,3
236,736,710,654,608,584,561,485,438,397,547,456,402,354,558,481,434,390,587,545,557,574,3
237,737,708,650,606,582,562,486,440,399,550,460,405,359,562,485,437,393,593,554,574,600,3
238,742,717,659,613,590,566,489,442,401,553,463,409,363,563,488,440,396,593,558,574,594,3
239,745,720,668,626,603,571,495,448,407,557,466,413,368,567,491,443,400,596,563,579,600,3
240,747,727,675,629,602,577,500,453,411,560,472,418,372,571,497,448,403,600,566,574,585,3
241,751,726,677,633,607,579,502,454,413,564,475,421,376,574,500,453,412,602,566,576,592,3
242,751,728,676,630,607,580,504,456,414,565,477,423,378,574,500,453,411,601,560,573,593,3
243,748,728,679,633,608,582,505,457,416,566,479,426,380,576,504,457,416,602,562,570,584,3
244,745,728,683,639,611,582,505,457,416,566,478,424,378,575,502,457,417,601,564,575,591,3
245,747,730,683,638,610,582,506,458,416,565,479,426,380,573,504,458,415,599,567,583,604,3
246,748,733,689,644,612,585,507,458,416,569,480,427,380,578,505,458,416,604,570,586,608,3
247,750,735,689,641,611,584,507,459,417,567,479,425,379,577,503,456,414,604,563,572,588,3
248,748,727,678,634,605,582,506,457,415,566,479,425,378,576,507,459,415,604,579,598,620,3
249,752,731,680,635,608,584,507,459,417,568,482,427,380,578,505,457,415,606,571,584,604,3
250,749,730,681,635,607,583,505,456,416,564,477,423,378,572,499,454,413,600,569,576,586,3
251,751,733,686,639,611,582,506,458,417,565,479,426,381,574,502,458,417,602,565,575,590,3
252,751,730,684,640,613,584,507,459,417,567,481,428,382,576,505,459,417,603,571,585,603,3
253,753,728,677,629,600,583,507,460,418,567,481,427,382,576,504,458,417,602,563,576,595,3
254,751,732,684,640,615,585,511,465,423,568,482,430,384,577,503,458,417,604,565,583,605,3
255,754,732,682,635,611,588,512,464,421,570,484,430,383,579,507,461,419,605,567,580,598,3
256,752,733,682,634,606,586,511,463,421,566,480,427,382,573,502,457,417,600,568,583,602,3
257,754,729,676,630,606,586,510,463,421,569,482,428,383,579,508,461,419,606,574,592,615,3
258,752,735,688,640,608,587,511,464,422,569,482,429,382,577,505,459,417,603,566,582,603,3
259,752,737,694,648,616,588,512,464,421,569,482,427,382,578,504,459,420,604,566,576,593,3
260,752,736,691,645,614,589,511,463,420,573,484,430,383,582,508,461,419,608,565,579,600,3
261,752,735,689,645,617,590,513,464,421,572,484,429,381,580,506,459,418,605,563,577,598,3
262,751,737,694,651,622,592,514,465,422,573,485,430,381,580,505,459,419,603,563,572,587,3
263,755,734,686,641,613,590,512,463,419,573,485,429,381,580,508,459,417,605,567,581,602,3
264,754,735,688,643,617,588,512,464,420,571,483,428,380,580,503,457,416,606,565,581,604,3
265,754,734,685,639,613,590,511,462,419,571,483,427,379,578,505,458,415,603,570,586,605,3
266,757,737,687,644,620,588,511,462,417,571,484,428,378,580,505,456,412,607,569,586,607,3
267,751,733,687,642,615,587,510,462,417,569,480,426,377,577,500,452,410,601,556,569,588,3
268,749,732,683,638,612,587,508,459,414,567,480,424,374,573,501,452,407,597,562,576,595,3
269,751,730,682,636,607,586,507,458,414,568,478,421,372,575,500,451,409,601,561,576,597,3
270,749,730,683,640,611,585,507,457,413,567,478,420,370,576,501,451,406,602,564,574,590,3
271,751,734,686,643,615,586,506,455,411,567,477,420,369,576,502,453,407,602,568,582,600,3
272,752,733,687,645,617,586,506,456,411,568,476,419,369,577,501,451,405,603,563,562,565,3
273,751,733,690,649,622,587,506,456,411,570,478,421,370,580,503,451,405,607,565,563,567,3
274,753,730,683,637,609,584,504,454,410,567,476,419,369,577,503,451,403,605,568,565,567,3
275,758,733,686,643,619,585,505,455,412,568,476,418,368,580,504,451,405,610,569,560,555,3
276,753,733,685,640,615,583,505,455,410,564,473,416,366,573,497,447,402,601,557,563,575,3
277,757,737,691,644,618,585,504,453,409,568,474,416,366,579,502,449,404,609,563,559,563,3
278,759,737,685,640,619,583,503,453,408,566,474,416,365,578,501,448,401,607,561,561,568,3
279,757,731,680,634,611,580,501,450,406,563,471,414,365,573,496,444,398,602,558,562,572,3
280,752,728,677,632,611,579,500,450,405,561,469,412,362,571,495,443,397,598,553,554,561,3
281,752,729,678,632,612,577,498,448,402,560,467,409,360,570,492,440,395,599,550,556,572,3
282,751,726,674,627,604,573,494,444,400,557,464,406,357,568,489,436,391,598,552,550,555,3
283,750,726,674,627,605,571,492,442,398,555,460,401,353,567,486,433,388,598,550,549,557,3
284,748,720,666,619,599,568,488,438,394,550,456,397,347,561,483,429,383,591,546,540,543,3
285,745,718,663,613,590,565,486,435,390,548,453,394,345,559,480,427,381,588,541,541,551,3
286,744,718,665,620,595,562,482,433,389,547,449,390,340,559,478,424,377,591,541,545,560,3
287,741,717,663,614,586,559,479,429,385,544,446,388,337,556,473,420,373,587,535,547,568,3
288,737,716,664,612,580,558,477,426,382,541,443,383,333,550,467,413,366,580,531,544,564,3
289,731,708,657,608,580,554,473,422,378,537,440,380,330,547,465,413,367,576,529,538,554,3
290,729,702,647,598,571,550,470,419,376,534,437,378,329,544,462,409,362,573,524,535,555,3
291,727,703,648,599,572,550,467,416,372,531,434,374,324,540,457,402,355,567,522,528,541,3
292,722,699,645,596,567,545,464,413,368,527,429,370,319,536,452,398,352,564,512,526,549,3
293,719,695,638,590,564,543,462,411,367,524,425,365,315,532,448,393,346,561,512,525,548,3
294,716,694,638,587,560,539,456,406,362,521,421,362,313,529,445,392,344,557,507,523,548,3
295,717,693,636,584,557,538,455,403,359,519,419,359,310,527,444,389,342,556,504,519,543,3
296,716,690,631,580,556,536,453,402,358,517,417,357,307,525,442,386,336,553,501,517,542,3
297,715,690,633,584,559,535,452,400,355,517,416,357,307,526,442,385,337,555,501,514,538,3
298,713,691,635,585,556,534,453,402,357,513,414,354,306,519,436,381,333,546,499,516,540,3
299,713,692,639,588,553,535,452,399,353,515,413,352,302,523,438,382,333,552,496,513,541,3
300,714,689,629,579,553,532,449,397,352,513,411,349,301,521,435,379,331,550,498,519,551,3
301,713,689,630,581,552,532,449,397,351,513,412,351,300,520,436,378,329,548,497,517,546,3
