,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
63,695,653,593,551,528,488,409,380,366,493,489,544,564,517,525,571,580,552,560,594,605,7
64,700,658,602,563,543,497,420,392,378,503,500,555,576,527,536,583,592,561,570,606,617,7
65,703,660,608,571,553,501,429,400,385,509,506,564,585,534,540,591,601,568,576,612,623,7
66,703,660,611,571,553,506,434,405,391,513,512,567,583,538,549,595,601,572,583,615,623,7
67,707,667,617,574,556,510,438,410,397,517,514,566,583,542,552,597,604,576,586,620,630,7
68,712,669,619,579,562,516,443,414,399,523,522,576,594,547,557,603,612,580,590,625,636,7
69,713,673,626,585,570,520,450,421,409,528,529,581,595,554,569,612,617,589,605,636,642,7
70,711,670,628,593,581,524,454,425,414,531,530,583,598,557,567,611,618,591,604,635,643,7
71,712,672,627,589,576,524,455,424,414,532,530,583,599,557,570,615,623,591,611,644,650,7
72,709,672,625,581,572,521,455,424,411,528,524,572,591,555,554,599,609,587,596,631,643,7
73,705,666,620,584,574,520,452,423,410,527,529,576,591,553,564,605,613,588,604,634,641,7
74,707,669,624,586,574,521,453,422,412,529,528,578,593,555,568,611,617,590,607,639,646,7
75,708,666,619,583,572,521,452,421,409,528,529,578,593,553,565,608,615,589,605,636,642,7
76,708,668,620,580,565,521,452,422,409,528,525,575,593,554,557,602,613,585,599,633,642,7
77,710,669,621,583,572,520,452,421,407,528,528,578,594,554,564,608,616,589,603,635,642,7
78,708,672,623,579,569,520,454,423,406,527,524,573,594,555,554,600,613,586,599,635,646,7
79,710,669,622,586,575,519,454,423,407,527,527,578,595,554,563,607,616,588,603,635,644,7
80,709,666,620,583,571,519,451,420,406,526,524,575,591,551,558,601,610,585,597,628,638,7
81,707,667,618,582,569,516,448,418,404,524,522,570,587,550,554,598,607,584,594,627,638,7
82,707,664,616,581,566,515,448,417,402,522,523,574,591,545,560,605,615,578,596,630,639,7
83,707,666,616,578,563,514,448,415,399,519,519,572,590,543,553,601,610,577,591,627,636,7
84,704,663,613,578,565,513,445,413,400,517,518,569,586,540,550,597,607,574,590,625,634,7
85,704,663,616,576,558,513,444,413,399,516,515,568,585,538,546,595,605,570,586,624,634,7
86,701,661,612,571,553,510,440,409,398,514,512,565,580,536,547,596,603,569,584,620,627,7
87,701,660,611,570,548,509,438,407,396,513,511,566,583,534,544,594,604,567,582,619,627,7
88,695,655,607,565,541,503,434,403,393,507,508,561,577,528,544,592,599,560,580,615,620,7
89,689,650,603,560,535,500,429,399,388,504,498,554,571,523,533,584,592,553,569,606,612,7
90,682,638,594,555,535,494,422,392,381,499,491,548,566,519,528,579,588,552,564,601,608,7
91,678,636,591,554,528,489,420,389,376,494,488,545,562,515,524,575,584,547,559,595,603,7
92,671,629,584,546,524,482,412,382,374,488,481,537,555,510,516,567,578,543,554,590,598,7
93,674,632,586,545,523,483,413,381,372,488,480,539,558,508,517,569,580,540,553,591,599,7
94,673,631,584,543,523,481,409,378,370,486,474,532,551,506,511,563,575,537,549,586,596,7
95,668,624,579,537,514,476,407,376,368,481,474,533,551,502,511,563,573,535,548,584,591,7
96,671,627,582,540,517,478,407,377,369,482,473,531,550,501,510,562,573,533,547,585,594,7
97,672,627,579,536,512,477,407,375,365,482,470,530,548,503,507,561,571,535,544,582,590,7
98,673,629,580,538,512,478,406,374,362,482,473,530,551,503,508,561,573,536,546,583,592,7
99,672,624,575,534,508,475,406,375,363,480,473,530,550,500,508,559,571,532,542,580,590,7
100,671,624,573,532,506,471,401,369,359,475,468,525,544,496,507,557,567,529,542,579,587,7
101,667,618,569,527,504,468,399,368,357,474,466,524,544,496,505,556,566,529,541,577,586,7
102,671,622,572,530,502,470,398,368,355,475,466,521,542,496,506,555,566,527,537,574,586,7
103,670,620,569,528,502,467,396,365,351,473,466,524,548,495,503,555,569,526,533,573,589,7
104,670,619,566,524,498,464,394,363,351,470,462,520,543,491,498,551,563,522,530,571,584,7
105,665,616,565,522,496,462,390,360,348,468,462,520,544,491,501,552,567,523,532,571,586,7
106,665,614,562,519,496,460,390,358,346,467,455,514,535,489,492,544,556,522,527,566,578,7
107,668,619,564,522,499,461,391,358,344,467,452,511,531,489,493,544,554,521,528,566,577,7
108,666,616,563,522,493,462,391,359,341,469,453,513,538,490,495,548,562,521,526,567,582,7
109,662,614,560,519,498,458,386,355,343,465,451,510,532,487,492,544,555,519,525,564,577,7
110,663,614,559,522,498,455,384,353,336,462,448,506,529,486,488,539,551,519,522,560,573,7
111,660,610,557,519,494,453,380,350,336,460,449,507,527,484,487,537,548,515,520,557,570,7
112,666,615,561,520,497,453,380,348,333,460,446,506,526,484,484,536,546,517,518,555,567,7
113,667,613,556,517,496,454,380,349,333,461,447,508,530,484,486,539,552,514,519,559,572,7
114,663,612,557,519,495,453,376,345,332,459,445,503,526,481,483,535,547,511,518,558,570,7
115,663,613,556,516,491,451,376,344,330,457,443,504,530,478,484,537,552,508,515,556,570,7
116,659,608,553,516,493,449,373,343,330,455,442,501,525,478,482,535,548,509,515,555,569,7
117,658,609,555,516,493,447,371,341,328,453,441,499,523,476,479,532,546,507,513,554,569,7
118,657,609,552,511,493,446,370,339,324,452,439,495,520,475,473,524,539,506,506,547,565,7
119,655,605,547,506,482,444,367,335,321,450,437,492,516,474,472,523,537,504,506,546,562,7
120,652,600,546,508,488,439,364,334,321,446,435,491,512,470,469,519,532,501,504,545,560,7
121,652,602,543,502,481,439,360,330,316,443,435,491,516,466,471,523,538,496,505,546,562,7
122,648,596,541,504,480,433,358,328,314,440,432,487,506,465,466,517,528,496,501,539,552,7
123,642,592,536,496,474,429,352,321,309,435,422,478,501,459,460,510,523,490,493,532,546,7
124,640,590,531,489,469,425,349,318,302,430,416,472,495,454,451,503,515,485,487,529,543,7
125,634,587,527,485,465,420,344,313,296,425,409,467,490,449,444,496,509,480,479,520,535,7
126,626,574,516,473,450,412,336,305,288,418,402,460,485,441,439,492,508,471,474,516,534,7
127,620,572,511,467,449,407,331,300,283,412,396,450,476,435,429,479,495,465,464,505,523,7
128,621,567,507,465,446,408,329,298,281,412,397,454,478,435,432,486,500,463,464,508,524,7
129,618,561,502,461,441,404,326,295,278,410,394,451,475,434,430,483,499,462,464,506,522,7
130,614,561,501,460,441,402,324,295,280,407,390,447,470,431,426,479,493,460,461,503,518,7
131,616,558,503,465,443,403,326,295,276,410,389,451,475,433,424,481,496,461,458,503,519,7
132,616,557,503,465,441,403,324,293,278,410,390,451,473,435,427,482,496,464,462,505,519,7
133,620,564,502,462,435,405,323,291,274,408,392,448,471,428,425,477,490,454,458,501,515,7
134,619,563,502,462,437,402,322,292,276,405,390,445,466,427,425,476,487,453,457,500,514,7
135,615,560,502,460,435,401,323,293,277,407,389,448,468,431,426,479,491,458,460,503,518,7
136,611,554,495,455,431,398,320,290,273,403,389,445,467,426,421,475,488,450,454,498,513,7
137,610,552,493,452,431,396,319,288,272,402,382,441,463,424,411,468,481,449,447,491,506,7
138,602,548,491,450,422,391,312,284,268,394,381,437,457,416,410,465,476,440,444,487,499,7
139,599,540,486,446,417,386,309,279,265,390,376,434,454,411,408,462,474,439,440,482,494,7
140,600,542,487,448,421,390,315,284,267,394,379,438,460,416,413,465,478,444,443,484,500,7
141,599,549,489,444,424,392,315,287,268,393,380,437,460,415,409,463,477,441,441,486,501,7
142,597,540,491,455,424,392,318,288,271,397,383,443,460,418,415,471,481,443,447,489,501,7
143,599,547,491,450,423,393,317,289,273,397,386,441,461,419,418,469,480,446,448,487,501,7
144,600,549,493,455,430,394,317,288,275,397,386,442,463,418,417,467,480,446,449,489,504,7
145,605,553,492,448,427,397,320,292,278,400,387,443,465,423,418,470,485,448,450,492,509,7
146,609,556,498,456,427,397,323,294,281,401,390,444,466,422,421,470,484,450,451,488,504,7
147,611,554,498,455,429,399,325,297,282,404,392,446,468,426,421,471,485,455,453,492,508,7
148,611,560,501,458,434,404,327,300,286,407,395,448,469,428,425,474,486,456,455,493,508,7
149,621,565,510,468,438,412,336,307,296,417,404,457,480,439,434,483,499,465,467,505,520,7
150,634,579,522,480,448,422,345,316,303,425,411,468,491,445,446,497,511,470,476,515,530,7
151,633,582,524,484,454,423,348,319,307,427,416,472,496,448,452,502,517,477,481,521,536,7
152,638,587,528,482,451,426,353,325,312,430,418,474,500,451,456,507,524,480,487,527,544,7
153,642,591,532,489,459,429,356,327,314,432,422,474,498,453,456,504,518,481,488,525,538,7
154,636,587,530,489,463,429,355,327,318,433,425,477,498,454,459,506,518,482,489,527,538,7
155,638,582,530,496,469,433,360,332,318,439,427,480,498,462,460,510,519,489,494,532,541,7
156,640,584,531,496,470,435,361,333,319,440,429,482,503,463,462,512,524,491,495,534,546,7
157,639,586,533,499,473,436,360,330,316,441,431,482,503,462,461,508,519,489,492,530,543,7
158,637,589,530,490,470,430,357,327,313,435,428,478,497,457,458,505,515,484,493,533,544,7
159,630,577,522,482,465,425,355,325,312,430,423,472,492,453,451,496,507,483,487,525,538,7
160,626,576,524,488,468,426,352,323,310,431,423,474,494,453,454,501,511,482,487,524,537,7
161,625,577,523,486,465,425,352,323,309,429,421,471,490,451,453,498,508,480,485,523,535,7
162,619,575,518,479,465,420,347,319,304,426,422,471,487,451,449,496,506,479,482,521,534,7
163,614,580,520,469,466,414,346,316,300,420,413,460,485,447,439,487,502,469,477,521,539,7
164,592,549,495,459,439,383,308,279,268,389,386,435,456,417,419,462,474,449,453,490,504,7
165,592,549,494,460,438,383,304,277,269,390,386,435,455,417,420,463,474,448,452,489,502,7
166,592,550,496,460,436,384,305,276,267,391,385,434,455,418,420,464,475,450,453,489,503,7
167,591,550,495,460,439,382,304,275,267,388,385,433,455,414,417,461,473,445,451,487,500,7
168,592,549,496,462,441,383,304,276,268,388,386,436,458,414,418,463,476,445,451,489,504,7
169,589,549,498,466,447,382,304,276,268,389,386,435,456,415,420,464,476,446,453,490,504,7
