,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
30,582,564,520,474,440,427,352,306,264,424,363,407,443,431,380,427,463,448,407,436,463,1
31,586,565,520,473,439,428,352,307,264,424,363,409,447,433,380,427,464,451,410,438,464,1
32,584,564,520,474,440,426,350,305,263,423,364,413,450,431,380,428,464,449,410,437,461,1
33,587,568,524,477,443,428,352,306,265,425,363,409,445,433,381,428,462,452,412,439,462,1
34,589,568,523,477,444,430,354,308,266,426,365,413,451,433,384,430,465,451,410,436,460,1
35,589,572,528,481,447,430,353,307,266,426,367,415,453,433,384,432,468,452,414,442,467,1
36,591,571,525,477,442,433,355,309,268,428,368,414,451,435,386,431,466,452,411,438,462,1
37,590,571,526,479,448,432,355,310,269,428,369,417,453,436,388,435,467,453,414,442,464,1
38,592,572,527,481,449,433,357,311,270,429,372,418,455,437,391,437,470,455,418,446,470,1
39,593,573,529,484,450,434,358,312,272,430,374,420,456,438,391,437,470,456,416,444,468,1
40,593,574,529,483,452,435,358,313,272,431,375,423,461,438,393,439,475,456,418,447,472,1
41,595,574,529,484,451,435,359,314,273,432,375,423,458,440,391,437,470,458,419,446,469,1
42,594,571,527,483,450,434,359,314,273,430,375,422,458,439,392,438,471,457,420,447,470,1
43,591,571,527,482,450,434,358,313,273,430,374,420,455,438,392,436,470,458,422,450,474,1
44,592,571,528,484,453,434,358,313,272,430,374,420,456,438,391,436,470,458,419,448,473,1
45,590,568,526,482,449,430,355,310,270,428,375,423,457,436,392,440,473,454,416,444,468,1
46,589,569,526,481,449,431,355,310,270,427,376,423,460,436,394,440,474,454,418,448,473,1
47,591,571,525,478,447,432,357,313,273,428,375,423,457,436,390,435,466,453,414,441,464,1
48,596,572,528,484,454,436,360,313,272,432,377,421,457,440,392,436,470,458,416,443,469,1
49,594,573,531,487,457,435,358,313,272,431,378,426,462,438,393,438,470,455,416,442,465,1
50,596,574,531,486,455,435,358,313,273,430,378,427,463,438,394,441,474,456,418,446,470,1
51,599,576,533,488,457,436,360,314,274,432,379,427,463,441,397,443,476,460,422,451,476,1
52,597,574,531,488,458,436,358,314,273,432,381,433,469,439,396,444,478,457,420,448,473,1
53,599,576,532,488,458,436,359,314,273,431,380,431,468,439,397,446,481,457,421,452,477,1
54,595,572,528,484,456,437,359,313,272,431,379,430,467,437,396,443,477,453,418,447,471,1
55,592,571,528,484,455,433,356,312,271,428,377,428,464,436,395,444,476,453,420,451,474,1
56,595,574,530,485,454,433,357,311,271,429,376,425,461,437,394,442,474,455,419,449,472,1
57,591,571,529,485,455,433,356,311,270,428,375,426,463,434,391,438,472,450,414,443,467,1
58,590,569,527,485,455,433,355,310,269,429,376,425,461,435,393,439,473,451,414,441,466,1
59,590,567,524,480,452,431,354,309,269,427,374,421,457,435,392,435,469,452,414,440,464,1
60,589,568,525,481,451,429,352,307,268,424,372,421,456,432,389,434,467,450,412,439,463,1
61,589,566,522,478,448,430,353,308,268,425,372,420,456,432,389,435,469,450,414,440,464,1
62,587,563,520,476,447,430,352,307,267,425,373,421,457,431,387,433,466,447,409,435,459,1
63,587,562,519,474,444,429,352,307,268,424,371,418,453,431,387,431,465,448,410,435,459,1
64,586,562,517,472,443,427,349,305,266,423,371,421,458,430,388,434,468,448,410,435,456,1
65,583,558,516,473,444,424,348,304,265,421,369,419,454,428,384,432,464,446,411,438,460,1
66,581,559,517,473,444,425,347,302,262,419,366,416,452,426,381,428,461,443,407,434,457,1
67,580,555,511,466,437,421,344,298,259,416,363,413,449,424,379,425,458,441,404,429,451,1
68,578,553,507,461,433,416,339,294,254,412,359,411,449,419,376,425,459,436,399,428,451,1
69,572,548,504,459,428,412,335,290,250,407,355,405,440,415,369,415,447,432,393,419,443,1
70,567,542,498,454,424,406,330,285,246,402,350,402,437,410,364,412,445,428,391,419,442,1
71,565,539,493,448,418,403,326,282,243,399,343,392,428,407,359,405,439,426,387,414,438,1
72,561,536,490,445,415,401,323,278,239,396,340,387,422,404,358,403,436,422,382,408,431,1
73,557,531,485,441,409,397,319,274,234,393,338,387,422,400,351,396,430,417,378,405,430,1
74,555,529,482,436,406,393,316,271,231,389,336,385,419,397,350,396,429,413,374,400,423,1
75,554,529,482,434,400,391,314,268,227,386,333,385,422,393,348,398,433,409,372,402,428,1
76,553,527,479,432,397,390,311,265,225,385,329,376,411,392,343,388,422,409,369,396,420,1
77,551,525,478,432,399,387,309,263,224,382,326,374,411,390,342,387,421,408,369,393,416,1
78,549,526,481,435,402,386,308,261,221,381,324,375,411,388,338,384,419,406,368,396,421,1
79,548,524,475,428,395,385,306,260,220,381,324,373,409,389,337,383,417,408,367,391,413,1
80,548,522,474,428,397,383,304,258,218,379,322,371,408,388,336,381,415,407,368,390,410,1
81,544,521,473,427,396,382,303,255,215,378,321,372,409,386,337,383,417,403,368,391,411,1
82,545,518,472,425,393,381,302,255,216,377,320,367,404,386,336,382,416,405,366,388,409,1
83,545,519,471,424,395,379,299,253,213,375,318,366,403,383,332,377,411,402,364,387,408,1
84,544,517,469,421,390,380,300,253,211,375,315,362,399,383,330,374,409,402,360,383,405,1
85,541,513,466,419,388,378,298,251,210,372,312,357,395,380,327,371,407,398,361,380,399,1
86,535,508,463,416,381,374,295,247,205,369,310,355,391,376,323,368,405,394,358,382,405,1
87,534,506,460,411,377,372,292,245,203,367,306,349,384,375,320,363,399,395,354,376,399,1
88,530,504,457,408,375,367,288,241,200,362,302,348,384,370,316,361,399,389,350,375,399,1
89,532,505,457,408,374,368,287,239,198,362,300,345,382,370,314,358,394,389,346,369,391,1
90,530,503,455,406,375,367,286,239,197,361,297,342,380,368,310,352,389,387,346,368,390,1
91,526,501,453,404,369,363,284,236,195,359,295,338,373,367,308,351,387,385,341,363,385,1
92,524,499,453,404,369,361,282,234,193,357,294,335,371,365,308,350,386,385,343,369,395,1
93,523,499,451,402,369,362,282,234,192,357,291,329,364,365,306,346,383,385,343,366,392,1
94,523,499,450,400,368,361,281,232,190,356,289,328,365,364,303,344,379,384,341,365,390,1
95,521,497,451,400,364,360,280,231,189,355,289,330,366,362,304,348,384,381,340,367,393,1
96,523,500,449,399,366,358,278,230,187,354,288,330,366,362,303,348,384,382,339,363,388,1
97,523,500,451,399,363,360,280,232,189,355,287,331,369,363,304,350,387,381,338,366,394,1
98,523,500,452,402,367,357,279,232,189,353,287,330,366,362,304,350,388,381,337,365,394,1
99,521,499,449,398,363,357,277,230,187,353,286,329,365,360,301,347,383,379,335,365,392,1
100,519,497,448,398,362,355,277,230,187,352,285,331,367,360,303,351,387,378,337,369,398,1
101,521,499,448,397,366,354,276,229,187,352,283,327,365,361,303,349,385,381,337,367,393,1
102,522,499,449,398,364,355,277,230,187,352,283,326,363,361,304,350,387,382,337,365,394,1
103,522,500,450,399,364,356,277,229,187,353,285,328,366,362,304,351,389,381,338,368,398,1
104,523,503,453,401,365,359,280,232,190,355,286,327,363,363,306,350,385,383,341,369,394,1
105,528,505,455,403,367,360,280,232,190,357,290,334,371,366,309,357,394,386,342,373,401,1
106,530,507,460,410,373,362,283,235,192,359,292,334,369,368,312,356,392,389,343,370,398,1
107,538,514,465,416,382,371,291,243,200,367,301,346,383,376,319,364,401,395,352,378,404,1
108,544,520,470,419,385,377,296,247,204,373,305,349,386,381,322,367,404,401,356,383,407,1
109,547,520,470,421,390,378,298,251,208,374,312,357,396,383,327,372,409,403,360,383,407,1
110,551,526,476,427,395,382,302,254,211,379,313,355,392,388,330,373,408,409,366,389,412,1
111,552,530,480,431,401,384,303,255,212,380,318,364,400,390,333,376,410,410,368,393,415,1
112,557,532,484,436,402,387,306,258,214,383,323,372,410,391,339,387,423,410,367,396,422,1
113,560,533,486,439,408,389,308,260,218,386,328,378,418,395,345,391,427,415,373,399,424,1
114,563,537,493,446,414,395,313,265,222,391,334,382,421,400,350,398,435,420,380,406,431,1
115,568,543,496,449,420,398,317,269,227,394,340,391,429,403,355,404,439,424,383,412,438,1
116,574,550,502,455,424,405,323,275,231,400,343,391,428,408,357,403,437,427,386,412,436,1
117,576,552,504,457,427,405,324,277,234,402,347,398,433,410,365,413,445,429,392,421,443,1
118,574,551,504,460,431,408,327,281,239,405,351,402,439,413,372,421,454,430,396,428,452,1
119,579,557,510,464,434,413,332,285,242,409,355,408,446,418,375,426,460,436,401,433,457,1
120,578,557,515,472,437,416,335,288,245,413,359,412,450,420,381,433,467,435,403,437,462,1
121,583,561,516,472,443,417,338,291,249,414,361,414,450,424,381,432,466,443,409,440,464,1
122,588,567,523,479,450,424,343,296,254,420,367,416,450,429,383,428,461,448,412,440,463,1
123,591,567,523,480,449,425,346,299,258,423,370,421,456,432,390,440,472,449,417,449,473,1
124,601,576,530,486,457,433,353,306,264,431,378,426,462,442,398,446,479,463,429,459,483,1
125,606,583,537,491,464,439,357,310,268,436,385,437,472,443,402,454,487,460,425,458,483,1
126,609,585,539,497,470,441,362,316,274,439,388,437,473,450,409,458,490,471,440,472,496,1
127,613,590,544,501,475,445,366,320,278,444,395,447,483,454,415,466,499,474,442,476,500,1
128,618,595,551,509,480,449,372,326,284,449,400,452,488,459,419,471,504,481,450,484,508,1
129,622,596,551,509,484,456,377,331,290,456,406,455,490,466,425,472,504,486,455,486,508,1
130,625,601,555,513,487,457,380,334,293,457,409,461,496,467,428,478,509,487,459,492,514,1
131,626,601,555,515,491,460,382,336,294,460,411,459,495,470,430,477,509,490,459,490,513,1
132,626,603,562,522,494,463,385,339,297,462,413,462,497,471,432,480,513,490,458,491,515,1
133,627,607,562,520,493,465,387,340,297,464,412,464,502,472,433,484,517,489,459,492,515,1
134,626,606,561,521,497,464,386,340,297,463,412,465,502,472,432,484,515,489,459,493,515,1
135,630,608,562,520,493,468,390,343,301,466,416,467,505,475,433,483,515,493,463,497,520,1
136,629,608,563,521,494,468,392,346,305,467,411,460,499,477,431,478,511,496,462,490,512,1
137,629,611,564,522,495,469,392,346,304,467,410,461,500,476,432,480,513,494,462,493,515,1
138,625,608,562,521,494,466,390,344,303,466,411,461,499,476,433,482,516,494,464,498,521,1
139,624,605,562,522,495,465,389,344,302,465,409,457,492,476,431,477,509,496,462,494,517,1
140,623,605,561,520,495,461,386,341,300,463,412,465,503,475,431,484,518,495,462,498,523,1
141,624,605,559,518,494,462,387,342,300,464,408,458,494,476,429,479,512,498,460,493,519,1
142,621,601,555,514,488,461,384,339,297,462,405,457,494,473,427,478,512,493,456,491,516,1
143,621,602,556,513,488,458,382,337,295,459,402,453,490,470,422,472,508,491,454,487,513,1
144,618,601,556,514,488,457,381,335,293,458,402,453,489,469,421,472,507,490,453,488,514,1
145,618,599,553,512,490,455,380,334,292,457,400,449,485,468,420,468,503,490,450,483,509,1
146,616,597,551,510,485,453,379,332,290,455,399,449,487,467,418,470,506,489,450,485,513,1
147,614,594,551,510,482,450,375,329,286,453,397,447,484,465,417,469,505,487,450,486,515,1
148,614,594,551,511,481,449,372,325,282,450,395,447,484,462,414,466,503,484,445,480,508,1
149,610,589,546,505,479,445,368,321,279,448,391,442,479,460,411,465,502,482,442,478,506,1
150,608,587,543,501,476,442,366,320,277,445,388,438,476,457,408,458,495,479,440,473,501,1
151,604,583,538,496,473,439,361,315,272,441,383,433,471,453,404,453,489,476,436,466,492,1
152,599,578,533,492,467,435,357,310,266,437,380,430,469,450,402,453,489,472,435,468,494,1
153,592,572,527,485,457,427,349,302,258,428,372,422,460,441,392,441,476,463,423,454,479,1
154,589,568,524,480,451,425,344,297,253,425,366,415,453,437,386,432,467,458,417,444,468,1
155,584,563,518,474,444,416,336,287,243,417,357,407,445,430,378,426,461,452,412,441,465,1
156,566,544,497,453,420,395,317,270,228,395,336,390,428,407,358,410,447,430,391,422,448,1
157,579,559,512,466,433,411,330,281,236,409,350,402,442,420,370,421,458,441,404,434,458,1
158,574,553,507,463,436,405,325,277,233,404,344,396,435,416,366,413,446,438,397,423,444,1
159,576,556,508,463,434,407,327,278,234,405,345,396,436,417,364,413,448,439,401,429,451,1
160,573,553,506,462,433,405,324,275,231,403,345,396,434,414,363,411,444,436,398,427,450,1
161,574,553,506,460,431,404,323,275,231,402,343,394,433,413,361,409,444,434,393,423,446,1
162,573,551,503,457,428,402,322,273,229,401,343,395,434,412,363,413,449,433,394,425,450,1
163,571,551,505,459,429,403,322,273,229,401,345,394,430,411,361,408,442,431,388,416,439,1
164,570,547,501,456,426,402,320,272,228,399,342,392,430,409,361,410,445,429,390,417,441,1
165,568,546,499,453,424,398,318,270,228,396,339,390,428,406,359,407,441,428,389,418,441,1
166,568,543,496,450,422,398,317,269,226,396,340,391,430,405,360,409,445,425,387,415,439,1
167,566,542,496,451,421,398,317,268,225,395,338,388,425,405,357,406,441,426,387,416,441,1
168,563,539,493,448,420,396,315,267,225,392,338,389,427,402,357,406,441,421,384,413,438,1
169,562,538,493,447,416,395,313,266,223,391,338,391,428,398,354,405,441,416,380,412,438,1
170,562,537,491,446,417,395,313,266,223,391,338,391,428,399,354,405,439,417,380,411,435,1
171,556,533,490,447,418,394,312,265,223,389,336,388,424,396,353,400,433,413,377,407,431,1
172,559,534,490,446,416,393,313,266,223,389,336,388,424,397,352,401,435,415,376,405,429,1
173,556,531,486,443,414,390,311,264,222,386,335,389,426,395,354,405,437,412,378,409,432,1
174,553,528,484,443,413,390,311,263,221,388,336,390,427,394,355,406,439,408,377,409,432,1
175,555,529,486,444,413,392,312,263,220,388,336,388,425,395,356,406,439,408,378,409,433,1
176,555,531,486,444,416,391,311,263,222,387,334,388,426,395,354,404,438,411,376,406,430,1
177,555,533,489,448,416,392,311,263,221,388,335,388,423,396,354,404,435,412,378,409,432,1
178,555,533,487,444,414,391,311,263,221,387,335,389,425,394,358,408,439,410,379,411,433,1
179,557,533,487,444,415,393,312,264,222,388,336,390,426,395,355,407,438,410,376,408,431,1
180,558,535,489,444,416,394,311,264,222,389,337,389,425,396,357,406,438,411,379,408,431,1
181,557,534,489,445,414,392,311,264,223,388,337,390,426,396,356,406,439,413,379,410,434,1
182,558,533,488,445,416,392,311,265,224,389,337,387,420,397,357,404,435,415,382,410,431,1
183,558,533,487,444,418,393,311,264,223,390,338,390,425,398,358,406,437,416,381,409,430,1
184,559,534,488,446,418,394,311,265,224,391,337,386,421,399,355,401,434,418,382,410,433,1
185,562,533,484,442,415,394,312,265,225,392,338,385,423,402,355,400,435,422,385,410,433,1
186,564,535,488,445,418,394,312,265,223,393,340,390,427,404,358,406,441,425,387,414,437,1
187,564,538,492,448,419,396,313,265,222,394,338,385,421,403,356,402,437,422,384,408,430,1
188,564,535,487,444,420,394,314,265,224,394,337,379,415,406,353,392,425,428,388,406,424,1
189,562,535,489,446,419,394,312,264,221,393,337,386,426,404,355,401,438,424,385,409,432,1
190,560,534,488,445,417,394,312,263,221,393,335,383,422,403,351,395,431,422,382,402,422,1
191,559,534,488,442,414,395,314,265,222,393,331,375,413,404,350,391,425,425,387,411,434,1
192,557,535,490,446,415,393,312,263,219,391,329,377,416,401,347,392,427,422,383,406,427,1
193,555,531,485,439,409,391,310,262,219,388,327,374,412,398,345,389,423,418,377,399,419,1
194,552,529,484,439,410,388,307,259,216,387,324,368,405,398,343,386,419,419,380,402,423,1
195,543,522,474,426,396,376,296,249,206,374,313,361,400,385,331,376,411,408,369,394,417,1
196,543,522,480,434,401,382,302,255,212,379,321,368,404,389,340,387,422,409,375,403,427,1
197,543,523,479,433,399,380,301,254,211,379,315,359,396,389,337,382,418,409,369,396,421,1
198,540,521,478,433,400,380,301,253,209,379,314,360,398,389,334,380,416,409,366,396,423,1
199,542,521,475,428,397,379,300,253,210,378,313,358,397,388,333,380,416,410,366,398,426,1
200,541,520,474,429,400,377,299,252,209,377,313,358,396,388,333,379,416,411,368,398,426,1
201,543,521,476,432,402,379,301,254,210,380,316,361,398,391,336,382,419,413,369,400,429,1
202,543,522,476,431,404,378,302,254,212,379,315,358,396,391,337,385,423,414,372,404,434,1
203,545,524,478,433,407,379,303,256,213,380,318,364,403,392,340,390,428,414,372,405,434,1
204,546,525,479,434,409,380,304,257,214,382,318,366,403,394,340,390,427,417,373,406,435,1
205,548,529,484,438,412,380,304,257,215,383,321,374,414,395,342,395,434,418,377,414,445,1
206,549,530,486,441,415,383,308,262,219,384,322,368,406,396,345,393,430,419,379,413,444,1
207,552,533,490,447,416,386,310,263,219,387,324,373,411,400,345,394,431,423,380,413,443,1
208,555,537,493,447,417,389,313,266,223,390,326,378,419,401,348,401,441,424,381,417,448,1
209,557,539,496,450,422,391,315,268,226,392,329,377,416,403,351,401,439,427,384,419,450,1
210,560,542,500,454,421,395,318,270,227,395,330,377,416,405,352,402,441,427,384,419,452,1
211,562,545,501,454,419,398,321,273,229,397,334,380,418,407,353,401,440,428,384,416,447,1
212,566,545,500,454,423,402,325,277,234,399,334,381,421,408,353,400,439,426,383,413,442,1
213,568,548,502,454,420,405,327,279,236,402,337,380,419,411,355,401,441,430,384,414,445,1
214,570,550,504,456,422,407,331,283,240,404,336,379,418,411,356,403,442,429,384,415,444,1
215,572,554,508,460,424,408,332,284,240,405,340,383,421,411,357,404,442,429,384,416,447,1
216,574,557,513,464,427,411,335,287,243,408,341,384,422,414,359,407,447,432,387,418,450,1
217,575,558,512,463,427,409,334,286,243,406,343,390,430,413,360,410,449,431,389,423,454,1
218,574,557,512,464,427,410,336,289,246,408,343,387,427,414,361,410,451,432,389,423,455,1
219,575,558,513,464,425,415,339,292,248,411,344,387,425,417,362,412,452,434,389,422,455,1
220,576,560,514,465,426,416,340,292,249,412,345,388,426,418,362,411,451,436,392,425,458,1
221,580,565,519,469,433,418,343,296,254,415,349,394,432,421,367,416,456,439,395,428,460,1
222,579,564,518,469,435,416,342,295,253,414,352,399,439,420,368,417,456,437,397,431,462,1
223,580,563,520,473,437,419,345,298,256,415,351,398,436,421,369,417,455,439,398,431,461,1
224,581,568,523,475,439,420,345,299,256,417,353,399,437,423,370,418,455,441,397,429,458,1
225,581,565,521,475,439,420,347,301,259,417,353,398,436,423,371,419,457,440,400,430,460,1
226,582,568,524,476,440,422,348,301,259,419,354,400,438,426,372,422,460,444,400,433,463,1
227,583,569,524,477,441,424,348,301,259,420,356,400,438,427,374,423,461,444,401,434,464,1
228,585,571,527,480,445,425,350,303,261,422,358,405,444,429,375,426,465,447,406,440,471,1
229,589,575,532,485,450,429,354,308,265,427,362,410,449,434,380,431,472,452,411,446,478,1
230,595,582,538,490,457,434,359,312,269,432,368,417,456,439,383,434,473,458,414,448,478,1
231,597,584,542,494,459,438,363,315,273,435,374,423,461,441,389,441,482,458,417,453,485,1
232,600,590,548,501,465,442,369,321,278,440,377,425,463,446,394,447,487,464,423,460,491,1
233,604,593,552,505,470,444,370,324,281,443,381,431,469,450,397,449,488,468,426,461,491,1
234,605,594,552,506,473,446,373,326,284,445,385,434,471,453,400,452,490,471,430,466,497,1
235,607,597,556,512,480,448,376,330,288,447,389,438,473,455,404,457,493,474,433,470,498,1
236,612,602,560,514,483,455,382,336,293,453,395,444,482,461,410,462,501,479,440,474,504,1
237,613,603,562,518,484,456,383,337,295,455,399,448,485,463,414,465,502,481,442,478,507,1
238,616,605,566,523,488,458,385,339,297,456,402,451,488,464,416,468,505,483,445,481,511,1
239,621,611,572,529,495,463,391,346,304,462,406,454,490,471,422,472,509,490,452,487,516,1
240,622,610,574,531,499,465,393,347,305,465,410,457,494,473,426,476,513,493,456,490,519,1
241,627,613,573,529,499,468,398,352,310,468,413,460,496,477,430,482,518,496,458,495,524,1
242,625,612,573,530,501,468,398,353,311,468,412,460,498,477,429,480,517,497,459,493,522,1
243,623,610,570,527,499,468,396,351,309,466,412,461,501,475,427,477,516,494,458,492,522,1
244,620,607,566,523,494,465,393,347,305,463,407,458,496,471,424,474,512,489,452,486,514,1
245,613,598,558,518,491,460,388,344,302,458,404,455,495,466,419,470,508,485,448,480,507,1
246,612,599,559,516,485,460,387,341,298,457,402,451,490,464,418,467,503,482,445,476,504,1
247,611,596,556,514,483,458,384,338,297,455,400,448,486,463,415,463,500,482,444,474,500,1
248,608,593,553,509,477,453,379,333,291,450,395,441,480,458,412,459,496,476,439,470,499,1
249,606,591,552,509,477,451,377,332,290,448,394,443,482,456,410,458,495,474,436,468,496,1
250,605,591,550,507,475,452,378,332,290,449,393,442,480,456,409,456,493,474,435,467,495,1
251,603,588,546,501,470,448,375,328,286,445,390,439,477,452,406,455,492,469,431,464,492,1
252,602,587,545,502,471,447,373,328,286,444,390,439,478,452,406,455,491,469,429,461,489,1
253,599,585,543,500,468,444,370,325,283,442,388,437,474,450,402,450,485,466,427,459,486,1
254,596,581,538,494,462,442,368,322,280,439,384,433,472,446,400,449,485,463,425,457,485,1
255,592,577,534,490,461,435,362,315,273,433,378,425,462,442,394,441,476,460,421,450,475,1
256,589,574,530,485,455,432,358,312,270,428,372,421,459,436,389,437,473,454,416,447,473,1
257,587,571,528,483,453,431,356,310,267,427,370,419,458,435,388,437,474,453,414,444,472,1
258,585,571,527,482,450,427,350,303,261,425,368,418,457,433,384,433,469,451,412,443,468,1
259,581,565,522,478,449,425,349,302,258,422,365,416,455,430,381,430,467,447,405,436,462,1
260,579,562,519,475,444,422,346,299,256,419,363,413,452,428,380,428,464,446,409,439,463,1
261,576,560,518,474,443,420,343,296,254,417,360,410,447,425,377,425,459,442,403,433,457,1
262,573,555,512,467,438,415,339,293,250,412,356,405,443,421,373,419,454,440,402,430,453,1
263,566,550,508,464,434,411,335,289,247,408,354,405,441,416,370,417,450,433,396,425,449,1
264,570,553,508,463,433,412,336,289,246,408,351,400,438,416,369,416,450,435,396,425,448,1
265,566,549,508,465,433,410,333,287,244,406,350,400,438,414,368,416,450,432,395,423,446,1
266,566,546,505,462,431,408,332,285,242,405,347,398,436,413,366,414,449,432,394,422,446,1
267,563,546,506,463,431,406,329,283,241,403,346,396,433,412,366,413,448,430,394,422,446,1
268,565,546,506,462,430,408,330,283,241,404,346,396,434,412,364,413,449,430,391,421,447,1
269,564,545,502,458,429,406,329,283,241,402,347,397,434,411,365,412,446,429,390,418,442,1
270,564,543,499,455,426,405,329,284,243,402,347,398,436,410,365,413,449,428,391,419,442,1
271,563,544,502,458,430,405,328,283,242,402,348,397,435,411,364,411,447,430,391,417,441,1
272,565,546,502,457,427,406,330,285,244,402,349,399,435,410,364,411,444,428,389,415,439,1
273,566,547,505,460,429,409,332,287,246,405,350,398,434,412,365,412,445,429,390,417,441,1
274,566,546,506,460,430,410,333,289,248,405,352,402,438,412,368,416,450,428,391,419,443,1
275,565,547,506,461,432,411,334,289,248,406,352,401,438,413,369,415,448,430,394,421,444,1
276,566,547,506,462,433,410,333,289,248,405,352,402,438,412,369,416,448,428,392,419,441,1
277,568,549,508,463,435,412,334,289,249,407,354,405,442,414,371,419,453,431,397,425,447,1
278,568,549,508,465,436,413,336,292,252,408,357,407,444,414,372,420,454,431,396,423,445,1
279,567,551,512,469,439,414,338,293,252,409,359,409,446,416,377,425,458,432,400,430,453,1
280,571,555,516,473,442,418,341,295,254,413,361,410,446,420,377,423,456,438,404,433,456,1
281,574,559,520,475,445,421,343,298,257,415,365,414,448,422,379,425,457,438,404,432,454,1
282,575,557,518,476,447,423,346,300,260,418,366,414,448,424,381,427,459,440,406,433,456,1
283,578,562,523,481,449,427,350,304,262,421,371,420,457,427,387,434,467,442,408,437,461,1
284,579,565,528,486,456,431,353,307,266,424,374,423,459,429,389,435,467,444,412,441,464,1
285,581,565,528,488,460,432,355,310,270,427,379,429,465,433,394,440,472,448,416,445,468,1
286,587,570,531,490,461,435,359,314,273,431,383,433,470,439,399,448,481,456,423,454,478,1
287,594,576,536,496,468,441,365,320,279,437,390,443,481,445,407,459,491,462,434,468,492,1
288,598,580,540,499,471,444,368,323,282,440,392,443,478,447,409,459,490,465,436,468,491,1
289,600,583,542,502,475,446,370,325,284,443,394,445,482,452,411,462,495,470,439,471,494,1
290,600,582,543,504,477,447,370,324,283,444,395,446,484,452,411,461,495,470,437,468,491,1
291,602,584,543,503,478,448,372,326,285,446,397,447,484,454,413,462,496,472,439,470,494,1
292,601,581,541,501,475,449,371,326,284,447,397,448,487,455,414,463,498,471,437,469,494,1
293,603,585,546,506,478,450,374,328,286,447,397,447,484,456,415,464,497,474,443,475,498,1
294,602,587,548,509,482,452,376,331,290,450,399,447,484,459,414,461,495,478,443,473,497,1
295,606,590,551,512,484,454,379,333,292,451,400,447,483,460,416,461,493,478,443,469,491,1
296,608,592,552,512,485,455,380,334,292,452,401,447,483,460,417,463,494,477,442,470,492,1
297,604,590,551,511,483,452,377,331,290,450,398,444,480,459,416,462,495,477,444,473,495,1
298,605,590,550,510,483,451,376,330,288,450,398,445,483,459,415,461,494,477,441,469,492,1
299,605,590,549,508,481,449,375,329,288,448,397,444,480,457,412,457,490,476,439,467,490,1
300,604,588,544,503,478,447,373,328,287,447,394,442,481,456,413,460,495,474,439,470,495,1
301,603,587,544,503,476,445,372,327,285,445,392,440,478,454,408,455,489,473,435,465,490,1
