,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
41,636,625,586,555,525,491,427,382,344,483,404,353,311,495,460,508,541,515,498,534,560,2
42,642,628,589,554,528,492,427,384,346,482,405,356,312,494,455,500,533,518,494,526,552,2
43,639,626,586,554,525,490,426,381,343,482,404,354,311,494,458,506,540,514,494,529,556,2
44,642,627,588,556,532,491,427,384,345,482,405,356,311,495,455,502,535,519,495,526,552,2
45,644,629,588,552,526,491,426,382,344,481,404,355,310,494,458,506,539,518,495,529,554,2
46,643,627,587,552,526,491,426,383,345,481,403,354,310,494,456,503,536,518,496,529,554,2
47,646,629,588,554,530,491,426,382,344,481,402,353,309,494,456,504,539,520,496,530,556,2
48,645,626,585,550,524,490,426,382,345,481,401,353,310,494,459,507,539,518,497,530,555,2
49,644,626,584,550,526,488,424,381,344,479,400,353,310,493,458,504,537,518,500,534,560,2
50,645,625,583,550,526,487,423,380,342,480,402,353,310,495,458,504,535,521,502,535,559,2
51,644,625,583,547,524,490,425,381,343,480,401,353,311,494,460,505,538,520,501,534,559,2
52,643,627,586,553,529,488,424,380,342,479,402,352,309,493,456,503,538,517,496,529,556,2
53,637,623,587,557,528,487,425,380,341,480,403,352,310,493,459,508,541,513,499,537,562,2
54,635,624,587,556,528,487,423,379,340,479,401,351,307,492,460,506,538,515,502,537,562,2
55,634,621,585,554,527,485,422,377,340,478,400,350,307,492,453,498,529,515,493,525,551,2
56,640,624,582,546,521,488,422,378,340,479,401,352,309,492,456,501,532,518,495,525,550,2
57,645,623,579,543,520,487,421,377,339,477,399,350,309,492,454,497,528,518,493,522,547,2
58,647,625,580,542,519,485,419,374,336,476,398,350,308,491,450,492,523,518,490,517,541,2
59,645,619,574,536,516,484,417,373,336,476,395,347,306,491,453,491,520,519,497,523,546,2
60,644,620,575,536,512,482,414,370,333,474,394,346,305,489,452,493,523,516,492,518,540,2
61,645,619,572,532,510,480,412,368,331,473,392,344,303,489,448,487,518,517,488,512,535,2
62,637,611,568,531,511,475,407,363,326,468,389,342,300,483,442,485,518,510,481,507,532,2
63,635,608,562,525,506,470,402,358,322,464,385,338,297,481,445,488,518,511,486,514,536,2
64,633,607,562,526,505,469,400,355,318,463,381,334,294,480,445,487,516,509,485,512,534,2
65,632,608,566,529,509,471,402,356,319,463,383,335,293,477,442,483,512,504,481,505,526,2
66,631,607,564,530,509,470,401,356,318,462,382,334,293,477,443,485,515,503,483,510,531,2
67,631,608,566,530,508,470,401,354,316,462,383,335,293,476,442,485,515,502,480,508,530,2
68,630,606,561,526,506,467,398,352,314,460,381,333,292,476,443,487,518,502,478,505,528,2
69,629,606,565,531,511,469,400,354,315,461,383,335,293,477,443,486,516,504,484,511,533,2
70,632,608,564,529,507,471,401,354,315,463,384,336,294,478,446,491,520,504,486,515,536,2
71,638,613,566,531,512,471,402,355,317,465,385,337,296,482,443,485,515,511,483,511,534,2
72,639,612,569,536,517,472,403,357,318,467,386,339,297,484,450,494,524,513,491,522,544,2
73,642,616,569,532,513,474,405,358,318,468,388,339,297,484,451,496,526,512,488,518,541,2
74,643,615,570,535,514,473,403,357,319,467,386,337,295,484,455,501,531,512,491,522,544,2
75,646,618,569,531,511,474,404,358,320,469,388,338,296,487,454,497,527,516,491,519,542,2
76,642,614,566,532,514,471,402,357,319,466,386,337,295,483,451,498,528,512,489,519,541,2
77,643,613,563,529,509,473,404,358,319,468,388,338,294,485,454,499,528,513,488,518,540,2
78,641,611,564,529,510,471,402,357,318,465,385,337,295,482,450,495,525,511,490,520,542,2
79,644,614,563,527,508,471,402,356,318,465,384,335,294,482,452,495,522,510,488,517,537,2
80,644,613,562,526,510,469,400,355,317,464,381,333,291,481,449,495,525,510,489,520,541,2
81,644,614,564,529,513,468,400,354,317,463,382,333,291,480,450,495,524,509,485,513,533,2
82,639,608,558,525,509,468,400,355,317,463,380,332,289,480,448,493,522,510,487,517,537,2
83,639,613,566,530,511,470,401,355,316,463,381,331,287,480,446,491,521,509,486,517,540,2
84,640,612,563,528,509,468,399,353,314,462,380,331,287,479,445,492,521,508,484,515,536,2
85,638,609,561,528,510,466,398,353,314,461,380,330,287,479,444,490,521,508,482,513,536,2
86,635,609,561,528,509,466,398,351,311,460,380,329,285,476,448,497,527,503,484,518,540,2
87,637,611,563,527,505,466,398,352,312,459,379,329,286,475,447,496,526,503,484,517,539,2
88,634,610,561,525,500,465,398,352,313,458,378,329,285,475,442,492,523,503,479,513,536,2
89,628,606,561,529,506,463,397,350,311,457,377,328,283,475,440,487,519,503,485,517,540,2
90,629,608,564,531,508,465,397,350,310,459,378,328,284,476,440,488,519,502,481,514,537,2
91,631,608,562,530,509,464,396,350,310,459,379,329,283,476,437,486,520,505,480,512,536,2
92,630,605,558,523,505,462,394,348,309,457,376,326,280,474,439,487,520,503,482,513,536,2
93,630,607,561,526,504,463,394,348,309,456,375,325,281,474,438,485,516,504,483,514,537,2
94,628,603,558,523,500,460,392,346,307,454,372,323,279,472,434,479,510,502,479,509,531,2
95,626,599,552,520,500,459,391,345,307,453,372,323,278,471,435,482,512,501,483,515,536,2
96,621,597,553,518,496,457,389,343,304,451,371,321,277,469,436,483,513,497,475,507,529,2
97,623,600,554,520,500,457,389,342,302,450,370,320,275,466,435,484,517,495,475,509,532,2
98,622,598,552,517,496,455,388,341,301,448,368,318,273,464,430,479,512,492,474,508,532,2
99,621,594,546,509,489,453,384,338,298,446,365,314,270,462,425,472,504,490,465,497,520,2
100,623,595,543,504,483,452,382,335,296,445,362,312,268,462,428,474,505,493,469,500,522,2
101,619,592,544,507,483,450,379,333,294,442,359,310,267,459,422,467,498,488,466,496,519,2
102,618,589,539,503,485,448,379,333,293,441,359,309,264,459,422,469,501,489,466,498,522,2
103,613,587,542,506,484,447,377,330,291,439,356,307,263,455,418,464,496,485,460,490,512,2
104,613,588,543,506,485,446,376,329,289,438,355,306,262,455,425,471,501,483,466,499,520,2
105,613,588,542,506,484,446,375,329,289,439,355,306,261,456,417,462,494,487,464,494,517,2
106,615,588,539,502,482,445,375,328,289,438,356,306,263,456,416,463,494,487,464,495,518,2
107,618,588,539,504,484,447,377,331,293,440,357,307,263,457,420,464,494,486,461,490,511,2
108,621,596,549,512,487,451,380,333,294,443,361,310,265,460,420,465,497,489,463,493,517,2
109,622,597,550,513,489,453,382,335,295,445,362,311,267,461,425,473,505,489,469,501,524,2
110,625,599,551,514,493,455,385,339,299,448,366,314,270,466,428,473,505,497,473,502,525,2
111,624,597,551,513,490,457,387,340,301,449,368,317,272,465,429,474,506,493,469,499,523,2
112,624,598,549,513,491,457,387,340,300,450,369,319,274,467,435,480,509,496,476,506,526,2
113,627,604,558,525,503,459,389,342,302,453,371,321,276,469,433,483,516,497,475,508,533,2
114,627,603,556,523,505,461,392,345,305,456,376,327,282,473,436,482,515,503,483,514,539,2
115,631,608,563,531,511,462,394,348,307,458,378,327,283,476,444,488,519,505,489,520,542,2
116,635,608,560,528,509,464,396,350,311,460,379,331,288,479,442,487,518,511,488,517,539,2
117,643,616,569,538,519,471,401,354,315,466,384,335,290,486,451,494,522,516,493,521,541,2
118,646,616,565,531,514,474,404,357,319,470,387,339,295,490,453,496,525,522,497,523,543,2
119,652,622,571,538,522,478,407,361,323,475,392,344,301,495,460,502,530,527,506,534,554,2
120,658,627,577,546,530,483,414,367,327,481,397,348,305,500,462,504,534,532,510,538,561,2
121,663,635,586,553,535,492,422,375,335,487,404,354,311,506,469,511,542,537,516,545,568,2
122,664,635,584,552,536,494,423,376,337,490,407,358,313,509,472,515,545,539,514,543,566,2
123,662,638,591,559,538,494,425,376,336,489,407,356,311,506,473,518,549,532,511,543,567,2
124,667,643,594,562,543,498,429,381,341,493,411,361,315,513,476,521,553,544,528,561,585,2
125,667,640,591,555,534,499,429,382,342,493,410,361,317,512,478,521,552,543,526,558,582,2
126,671,645,597,566,548,499,430,383,344,495,412,363,318,513,481,526,556,544,526,558,579,2
127,673,646,596,562,546,501,431,384,344,496,412,361,317,514,482,524,554,544,525,556,578,2
128,677,648,598,564,549,504,433,387,348,500,415,364,319,518,485,526,556,547,521,549,572,2
129,678,652,601,566,547,504,433,387,347,499,415,364,320,517,482,527,561,547,525,557,584,2
130,676,650,600,565,547,504,434,388,349,499,415,364,320,515,483,530,564,544,520,552,580,2
131,681,655,605,569,551,510,439,393,354,504,420,369,325,521,485,529,563,550,526,558,584,2
132,681,658,610,573,553,510,440,394,355,503,419,369,324,520,484,529,562,549,524,555,581,2
133,677,654,607,572,551,513,443,397,357,506,421,371,327,520,489,534,566,547,529,563,588,2
134,681,653,604,571,553,512,443,397,358,507,423,373,329,525,486,531,565,555,530,561,586,2
135,679,655,606,574,555,513,445,399,360,508,425,376,331,524,491,536,568,551,533,565,589,2
136,682,657,609,575,557,515,445,400,361,510,427,377,333,528,494,537,568,558,535,567,592,2
137,682,657,607,575,556,516,448,402,364,511,427,377,332,527,494,538,570,555,536,567,591,2
138,685,660,609,576,561,521,452,406,366,516,434,382,337,532,496,541,576,560,539,571,598,2
139,687,663,616,583,565,526,457,411,372,520,438,386,341,536,499,548,587,565,541,576,607,2
140,694,671,623,590,571,530,461,416,376,524,443,391,345,540,503,552,589,569,544,577,604,2
141,694,673,627,593,572,532,464,419,380,526,444,393,347,541,507,558,594,569,551,587,614,2
142,699,678,631,598,579,540,472,427,388,533,451,399,353,547,511,563,603,575,555,590,621,2
143,700,676,629,597,580,542,475,430,390,535,455,402,357,550,515,565,604,577,556,592,622,2
144,702,682,637,604,584,545,477,432,394,537,456,404,359,550,518,567,605,575,558,594,626,2
145,703,682,636,605,587,546,478,433,394,537,457,405,361,550,522,570,608,574,554,587,617,2
146,706,685,639,605,584,550,482,437,399,541,460,409,364,553,525,573,610,578,561,597,629,2
147,706,686,641,610,590,548,483,438,400,541,461,410,366,556,525,574,609,584,561,596,625,2
148,707,685,639,608,591,552,485,440,402,544,464,414,371,558,526,572,606,582,558,586,608,2
149,706,684,637,606,590,550,484,440,402,543,462,413,371,558,527,576,612,585,563,596,622,2
150,700,679,633,602,587,548,482,438,401,541,461,412,368,555,521,565,599,580,558,589,615,2
151,700,679,634,603,587,546,480,437,400,539,461,412,369,555,521,566,600,582,560,591,617,2
152,696,674,628,599,583,542,477,434,396,535,456,409,365,550,519,564,596,577,556,589,614,2
153,692,671,626,595,578,540,474,430,392,533,454,405,362,547,513,560,595,573,551,583,611,2
154,692,672,625,595,577,539,474,430,392,531,454,406,364,546,512,557,591,571,552,583,610,2
155,695,674,627,597,582,539,473,429,391,532,454,405,362,546,512,555,589,572,551,580,603,2
156,693,671,626,597,580,534,470,426,388,529,451,402,359,545,510,554,587,574,550,580,605,2
157,691,667,620,592,579,534,468,425,387,529,451,403,360,546,510,551,582,576,553,580,603,2
158,690,668,627,598,581,534,469,425,387,528,451,402,358,545,509,551,584,575,549,578,603,2
159,690,668,623,596,581,532,468,424,387,527,450,403,359,545,508,547,577,574,553,581,603,2
160,686,663,620,593,578,533,467,424,387,527,449,401,360,544,513,551,579,571,548,574,597,2
161,688,666,620,591,577,532,467,424,387,527,448,400,358,544,510,550,580,572,548,574,597,2
162,688,666,621,594,580,530,466,423,387,525,447,400,359,543,511,550,581,572,552,581,605,2
163,688,663,619,590,575,529,464,421,384,525,447,400,358,542,508,547,578,572,548,575,600,2
164,688,664,620,590,574,529,465,423,386,524,446,399,357,541,511,552,583,571,547,575,600,2
165,692,665,619,589,575,532,466,422,385,527,447,399,357,543,508,549,580,572,547,575,601,2
166,690,665,618,588,574,531,465,421,384,526,446,398,356,543,506,546,577,573,547,575,599,2
167,687,662,618,589,576,528,463,419,382,524,445,398,356,542,506,546,577,573,552,581,605,2
168,688,664,620,591,577,530,464,420,382,524,446,398,355,541,505,546,578,571,549,576,600,2
169,687,665,622,592,576,531,466,421,383,524,446,398,355,541,504,545,576,569,547,575,599,2
170,689,665,618,589,576,531,465,420,383,525,445,397,355,541,508,549,578,569,549,576,597,2
171,690,664,617,590,578,530,465,421,385,525,446,399,357,543,511,551,580,572,555,582,603,2
172,690,667,623,594,583,533,467,424,388,527,448,401,359,542,510,550,579,570,547,572,591,2
173,692,668,623,595,582,533,466,423,386,528,449,402,360,545,509,551,582,574,556,584,607,2
174,690,665,619,588,574,532,466,423,386,526,447,400,358,542,509,551,580,571,547,572,593,2
175,690,662,618,590,579,529,463,419,383,524,446,400,358,542,508,549,578,573,552,576,594,2
176,689,665,621,589,573,530,462,418,382,524,445,398,355,541,508,552,582,570,549,579,603,2
177,687,663,618,586,572,530,461,416,379,523,442,395,353,539,504,547,578,568,546,573,597,2
178,688,658,610,581,567,528,460,416,379,523,442,395,354,542,511,553,581,571,560,592,613,2
179,686,659,612,581,563,527,459,415,378,522,440,393,350,539,511,555,584,568,556,587,609,2
180,685,655,608,576,562,523,455,411,375,518,438,391,349,535,500,541,572,564,539,562,583,2
181,682,656,610,577,560,524,455,410,373,518,438,390,348,534,506,550,580,563,543,572,594,2
182,676,648,602,571,558,517,449,404,368,511,430,383,342,527,496,532,558,555,533,553,571,2
183,678,651,607,575,556,518,448,403,366,511,429,382,341,528,499,543,572,557,541,569,589,2
184,679,649,601,569,553,516,445,399,362,511,427,380,338,528,498,538,563,555,533,557,576,2
185,673,642,595,562,544,509,439,394,358,504,421,374,333,521,496,534,558,547,528,553,572,2
186,667,637,589,560,547,504,434,390,353,499,418,370,329,517,487,526,553,547,528,550,569,2
187,668,634,585,553,536,499,430,386,350,497,414,367,327,516,488,524,549,546,530,554,572,2
188,670,637,588,556,538,501,429,384,348,498,413,365,324,517,489,524,548,545,529,553,571,2
189,665,635,590,559,544,497,427,382,345,492,411,362,321,510,479,519,549,539,518,543,566,2
190,663,632,585,551,533,495,426,381,344,491,410,362,321,509,481,518,543,538,522,546,565,2
191,661,631,583,552,535,494,424,379,342,490,407,360,319,510,484,520,545,539,528,555,575,2
192,660,629,581,549,533,493,422,376,338,488,406,358,317,506,479,517,542,534,520,547,566,2
193,658,628,581,547,528,492,420,375,337,487,404,356,315,504,483,522,548,531,520,547,567,2
194,656,626,579,546,528,489,418,373,336,484,402,354,311,502,474,517,546,529,511,538,559,2
195,656,622,572,540,523,487,415,370,333,484,399,352,313,503,476,506,524,531,513,536,552,2
196,656,623,575,542,526,485,415,370,332,483,400,352,311,502,470,504,527,532,514,537,554,2
197,653,622,574,542,526,484,413,368,331,480,398,350,308,498,470,509,535,527,512,538,556,2
198,654,622,573,539,520,483,413,367,328,479,399,349,305,498,469,508,534,526,513,539,558,2
199,649,617,570,535,517,482,411,364,326,477,395,346,303,493,464,505,533,520,499,524,542,2
200,653,621,571,534,513,481,408,361,323,475,393,343,299,492,463,504,533,520,495,520,541,2
201,651,615,563,527,509,476,405,359,321,473,390,341,299,492,463,500,526,520,501,527,547,2
202,648,615,565,530,512,476,404,358,321,472,387,339,299,489,462,500,525,518,501,527,545,2
203,644,609,559,525,508,473,401,355,317,469,385,336,294,488,461,496,518,516,495,517,535,2
204,647,614,565,532,516,474,402,356,318,470,386,337,295,488,458,499,525,516,494,521,541,2
205,650,615,565,527,506,475,402,356,317,470,386,336,294,488,457,495,522,514,491,515,536,2
206,649,615,565,529,511,470,400,354,315,466,384,335,293,485,454,494,523,516,494,522,545,2
207,645,607,554,516,496,469,398,352,314,465,382,332,291,482,454,494,521,509,488,515,536,2
208,647,611,558,520,502,470,398,352,314,467,382,332,290,487,454,489,512,515,491,516,535,2
209,645,612,563,528,509,468,397,351,312,464,381,331,289,482,446,488,519,512,487,515,539,2
210,639,609,561,525,507,466,396,351,312,462,380,331,287,479,443,487,519,509,485,514,539,2
211,644,613,563,525,506,469,396,349,310,463,378,328,285,481,445,484,512,511,490,517,538,2
212,642,607,555,521,504,466,394,348,310,462,377,329,288,479,449,494,521,508,486,516,537,2
213,645,606,553,517,500,468,396,349,311,465,379,329,287,484,454,490,514,513,496,522,540,2
214,643,610,561,526,509,469,397,350,312,465,381,331,287,483,454,495,521,513,496,524,545,2
215,642,608,557,523,507,468,397,350,311,464,379,329,285,482,452,497,525,512,497,528,548,2
216,642,608,556,524,512,468,396,349,311,464,380,330,287,482,448,489,518,512,489,516,537,2
217,638,602,550,520,507,464,393,347,308,461,376,327,283,481,450,490,516,511,494,522,540,2
218,638,607,556,521,504,464,393,346,308,460,375,326,282,480,446,489,516,512,489,518,538,2
219,637,607,558,525,509,463,392,345,307,459,373,324,282,478,445,484,510,509,485,514,535,2
220,638,606,555,521,505,462,392,345,306,459,375,324,280,478,449,491,519,508,485,513,533,2
221,637,606,555,521,504,461,391,344,305,458,373,322,276,478,442,485,515,510,485,515,539,2
222,635,606,555,519,498,461,390,343,303,457,372,321,275,475,437,481,514,506,478,508,534,2
223,636,605,555,521,502,459,388,341,301,456,372,321,275,477,433,478,513,509,481,512,539,2
224,632,606,557,520,497,460,388,341,302,454,370,319,274,472,434,478,511,501,475,506,531,2
225,635,607,559,522,496,461,389,341,301,457,373,321,275,475,434,479,512,505,476,505,532,2
226,631,602,554,519,498,458,387,340,300,453,370,319,273,472,433,481,515,502,478,510,536,2
227,629,601,552,517,500,457,386,338,298,452,368,317,270,470,438,484,515,499,477,509,534,2
228,629,601,553,516,497,458,387,340,299,452,368,317,271,469,438,485,518,499,477,510,536,2
229,629,602,555,518,497,457,386,339,298,452,368,317,271,470,435,481,514,500,477,510,537,2
230,630,599,549,513,494,456,385,338,298,452,367,316,270,471,437,482,514,501,477,507,532,2
231,626,597,546,511,493,454,383,336,296,451,364,314,267,470,433,479,510,502,481,514,538,2
232,626,598,548,510,487,452,380,333,293,448,363,311,264,467,433,482,516,498,479,515,541,2
233,622,595,546,509,488,451,380,332,292,446,360,308,262,464,430,479,513,495,479,515,541,2
234,622,594,540,503,485,450,379,332,293,445,358,306,261,464,428,474,506,496,477,511,536,2
235,620,592,538,500,479,448,376,330,290,443,357,306,260,461,424,470,502,492,475,509,535,2
236,618,593,547,511,489,447,376,329,288,441,356,305,259,460,428,475,508,491,476,511,537,2
237,618,591,542,504,482,445,374,327,286,439,354,302,255,459,424,471,505,491,473,507,533,2
238,616,589,539,500,478,443,372,325,285,439,354,302,256,458,419,466,500,490,469,503,530,2
239,615,589,541,501,477,443,370,323,282,436,352,300,253,454,419,470,505,485,468,504,531,2
240,612,585,536,497,476,440,369,322,281,434,350,298,251,451,418,467,503,482,463,497,526,2
241,610,584,536,498,475,439,369,321,280,433,348,296,249,451,416,463,495,483,462,495,522,2
242,612,587,537,498,473,440,368,320,278,433,347,295,247,451,413,462,498,483,461,497,526,2
243,609,583,536,498,474,437,367,319,278,430,346,294,248,447,416,464,498,477,460,495,522,2
244,610,584,536,497,473,438,366,318,276,431,347,294,246,450,412,462,499,482,460,495,524,2
245,610,586,540,499,472,438,366,318,276,431,346,294,246,449,412,462,499,481,460,495,524,2
246,610,585,536,494,467,437,366,318,276,431,345,292,245,449,413,462,497,480,461,498,526,2
247,607,581,530,491,469,434,363,316,275,428,343,291,244,446,412,460,495,477,460,495,524,2
248,606,579,532,494,470,434,363,315,274,428,344,290,242,445,414,462,497,476,456,493,522,2
249,605,581,534,495,469,433,362,314,273,427,342,290,242,444,410,459,493,475,455,491,520,2
250,605,578,530,492,469,432,361,313,272,426,341,287,239,444,408,454,489,476,453,487,516,2
251,604,577,529,491,467,431,360,313,272,425,341,288,240,443,406,453,487,474,451,485,513,2
252,602,576,527,485,460,430,359,312,271,424,338,286,238,441,408,454,486,472,449,484,512,2
253,600,573,527,487,462,430,359,311,270,423,337,285,237,440,405,453,487,470,447,482,509,2
254,599,572,523,483,459,428,357,310,268,423,337,284,236,440,405,452,485,470,445,479,507,2
255,597,571,523,483,458,425,355,308,267,419,335,282,233,436,402,452,487,466,440,475,505,2
256,598,571,522,481,457,425,354,307,266,420,334,281,233,438,400,448,483,468,440,474,503,2
257,597,570,521,481,458,423,352,304,264,418,333,280,233,436,399,447,482,468,441,475,504,2
258,596,567,517,479,457,422,351,304,265,417,332,279,231,435,398,445,478,466,438,471,498,2
259,594,567,518,477,453,420,349,302,261,415,329,277,229,432,396,442,474,464,441,476,502,2
260,591,565,519,478,451,418,347,301,261,412,327,274,227,429,396,443,476,460,435,469,498,2
261,590,562,512,472,451,417,347,300,260,412,327,273,226,429,393,439,473,459,433,467,495,2
262,590,563,515,475,450,417,347,300,259,412,327,274,225,430,393,439,472,461,433,466,495,2
263,590,562,512,471,449,414,345,298,258,409,325,271,223,428,389,434,468,459,432,464,492,2
264,588,560,511,470,446,413,344,297,257,408,322,269,221,426,387,433,467,458,431,464,493,2
265,588,558,507,467,446,412,342,295,255,408,322,268,219,427,387,432,464,459,432,465,492,2
266,586,556,503,463,441,411,341,294,254,406,320,266,218,423,386,433,469,455,429,462,491,2
267,586,556,503,463,441,409,340,293,253,405,319,264,215,424,383,427,461,456,428,460,488,2
268,587,557,505,464,441,409,338,291,251,405,319,264,216,424,382,428,462,457,430,463,491,2
269,587,559,511,470,442,410,339,292,252,404,318,263,215,423,379,425,462,456,428,461,490,2
270,586,557,508,466,441,408,338,291,250,403,317,263,215,421,381,429,464,455,428,462,490,2
271,587,560,507,465,442,409,338,290,250,404,317,262,215,424,383,429,464,457,430,463,491,2
272,588,560,507,466,441,409,338,291,251,405,318,263,216,425,382,427,462,458,431,464,492,2
273,585,556,502,461,439,410,339,292,252,405,317,263,216,424,381,426,462,457,430,464,493,2
274,588,559,507,465,441,411,340,293,253,406,319,264,215,424,382,427,462,457,430,464,492,2
275,589,559,506,465,443,410,339,292,251,406,319,265,217,426,381,428,463,459,431,463,491,2
276,589,561,508,467,444,411,340,292,252,407,320,264,216,427,383,427,463,459,432,463,491,2
277,588,560,508,466,441,411,340,292,252,406,318,263,216,424,384,430,464,457,430,463,492,2
278,586,558,506,466,441,408,338,290,250,404,318,263,215,423,382,429,465,456,431,464,493,2
279,588,560,507,465,439,408,337,289,249,404,317,262,214,423,379,425,461,457,428,461,490,2
280,586,557,504,463,439,407,337,289,249,403,316,261,214,422,381,425,460,456,428,459,487,2
281,588,558,506,463,438,408,337,289,248,403,317,261,214,423,382,428,465,455,429,460,489,2
282,586,556,506,465,441,408,337,289,248,403,317,262,215,422,379,426,463,453,426,459,488,2
283,588,558,506,465,443,409,339,291,250,404,317,262,214,423,381,426,462,455,429,460,488,2
284,589,560,506,466,442,410,339,291,250,405,318,263,215,424,380,424,458,457,429,461,488,2
285,591,560,507,466,444,410,340,293,252,406,319,264,216,425,382,428,465,458,431,462,491,2
286,593,562,509,470,445,412,342,294,254,408,321,267,220,428,385,428,463,462,434,465,492,2
287,595,569,517,476,448,416,344,296,256,412,323,269,223,432,387,432,467,466,439,470,499,2
288,600,571,521,480,453,420,349,300,259,416,328,273,226,435,394,439,475,468,441,473,502,2
289,603,573,520,479,454,422,352,303,263,418,331,275,229,437,398,442,476,470,445,479,508,2
290,608,578,526,486,457,427,354,306,265,423,335,280,233,442,404,449,481,474,448,482,510,2
291,612,581,530,489,465,429,358,309,268,426,339,284,236,445,406,452,486,478,450,482,511,2
292,613,582,528,489,468,431,360,312,271,427,340,285,238,447,408,453,487,479,453,486,514,2
293,615,584,530,489,467,434,362,314,273,430,342,288,240,448,414,460,492,480,456,491,519,2
294,616,586,533,491,467,436,365,317,276,431,344,291,243,450,417,465,497,481,457,492,519,2
295,616,586,536,497,474,437,366,318,276,433,347,293,244,451,418,469,504,483,459,495,524,2
296,618,588,536,499,479,439,368,320,279,436,349,295,247,455,419,467,502,486,462,497,526,2
297,622,595,543,504,479,444,371,323,281,438,351,298,249,457,422,471,505,488,465,501,528,2
298,625,594,540,502,480,445,372,324,282,441,353,300,251,460,422,472,506,492,466,502,530,2
299,627,597,542,504,484,445,373,325,283,443,355,301,252,462,427,476,511,494,470,505,534,2
300,627,598,541,505,486,446,374,326,285,444,356,302,254,464,424,470,504,496,471,506,535,2
301,626,598,544,507,485,445,375,327,286,443,358,304,256,463,426,473,508,496,474,509,537,2
