,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
61,430,464,492,520,554,428,391,413,431,387,355,386,406,353,323,355,377,326,300,326,346,9
62,428,462,489,517,553,427,387,409,429,387,352,384,404,353,321,354,376,326,299,326,348,9
63,426,461,488,517,552,425,387,410,429,383,352,384,402,349,320,353,373,321,297,325,345,9
64,424,460,488,515,550,421,386,407,425,380,349,381,400,346,317,351,372,319,295,323,344,9
65,422,458,485,514,549,424,383,405,425,382,348,379,398,347,316,349,370,320,294,321,342,9
66,421,459,487,514,548,422,384,406,424,380,350,381,398,345,318,350,369,318,293,320,340,9
67,420,457,485,512,547,422,382,404,424,380,347,378,398,345,314,347,369,317,292,319,340,9
68,419,455,484,512,544,419,381,403,422,378,346,377,396,343,312,345,367,316,290,318,339,9
69,417,454,482,510,544,415,377,401,419,374,343,377,394,340,312,346,365,313,290,319,338,9
70,415,452,481,509,544,419,377,399,419,377,342,373,393,342,310,342,365,314,288,315,337,9
71,416,451,480,509,543,416,376,399,419,374,341,373,393,340,309,341,363,313,287,313,333,9
72,413,450,479,507,541,416,376,397,415,373,341,372,390,339,309,340,361,311,286,313,333,9
73,412,449,479,507,541,415,376,398,417,372,340,372,391,338,307,340,361,311,285,312,332,9
74,412,449,478,507,541,412,372,395,415,371,337,370,390,338,305,339,361,311,283,311,332,9
75,413,447,476,505,540,412,373,396,415,371,338,372,391,337,306,340,362,310,283,312,333,9
76,412,448,477,506,541,414,373,395,414,373,339,371,390,338,307,339,360,309,284,311,331,9
77,410,448,478,506,539,413,373,397,416,371,338,371,391,337,305,339,361,309,283,310,332,9
78,410,446,478,506,540,411,373,398,416,369,337,372,392,335,305,340,362,308,282,312,333,9
79,407,444,476,507,543,413,376,397,414,369,339,371,388,334,307,339,359,307,283,310,329,9
80,410,446,476,506,541,406,376,399,414,364,340,374,389,330,309,343,358,303,283,313,331,9
81,411,447,478,508,542,414,373,395,415,373,339,369,388,338,307,338,360,310,283,309,330,9
82,409,446,476,506,542,412,372,395,414,370,337,370,388,334,306,339,360,306,282,310,330,9
83,410,446,477,507,541,412,375,396,414,371,339,370,389,336,306,338,359,309,283,310,330,9
84,409,447,478,507,541,413,373,396,415,371,338,370,390,336,306,338,360,308,283,310,330,9
85,412,449,479,508,543,412,376,398,415,370,341,372,389,335,309,341,360,308,284,313,332,9
86,411,448,480,510,545,415,378,398,416,373,341,371,390,338,308,340,361,311,285,312,333,9
87,409,449,482,511,545,416,381,401,418,375,342,373,391,341,309,341,363,313,286,313,334,9
88,409,449,483,513,547,416,383,400,417,374,345,373,392,340,311,341,362,313,287,313,333,9
89,415,451,483,514,549,419,382,403,419,376,344,376,393,341,312,345,364,313,288,316,335,9
90,415,453,485,515,550,420,383,403,421,378,347,377,395,344,315,346,366,315,291,318,338,9
91,416,454,487,518,552,422,385,406,422,378,349,380,396,343,315,348,367,315,291,320,339,9
92,418,454,487,518,552,423,385,408,425,379,348,382,399,345,316,351,370,317,293,323,342,9
93,419,456,489,521,556,424,387,408,425,382,350,381,400,348,317,349,371,321,294,321,342,9
94,421,457,490,521,555,424,390,412,428,382,352,386,402,347,320,354,373,320,296,325,344,9
95,425,461,492,522,556,427,392,414,430,386,355,388,405,352,323,357,375,324,300,328,347,9
96,424,462,494,524,558,430,393,415,431,387,357,390,407,353,325,359,378,325,302,330,350,9
97,428,465,497,527,560,432,395,417,434,391,360,391,407,358,329,360,379,330,305,332,351,9
98,432,469,500,530,562,433,402,420,435,391,364,392,409,358,331,361,380,332,307,333,353,9
99,436,472,503,532,565,437,404,423,439,397,367,397,415,364,334,365,386,337,311,338,359,9
100,440,475,505,534,566,439,408,429,444,399,372,404,418,366,341,373,390,339,317,345,363,9
101,444,479,508,537,571,445,411,431,446,405,374,404,422,371,342,374,394,344,319,347,367,9
102,445,482,512,540,571,443,417,437,449,402,382,413,426,369,351,383,399,343,326,354,371,9
103,448,485,516,544,575,451,422,440,455,410,386,416,431,377,353,384,403,350,329,357,375,9
104,449,486,518,546,577,453,423,443,457,413,387,418,434,380,356,389,406,353,332,360,377,9
105,452,489,520,547,578,457,426,446,460,416,389,420,435,383,358,390,407,356,335,361,379,9
106,459,494,522,549,581,456,432,449,461,417,394,423,436,385,363,392,408,359,338,364,380,9
107,461,497,526,553,584,462,431,451,465,422,397,426,440,390,366,396,411,363,342,368,384,9
108,466,501,528,555,586,465,434,454,468,425,398,428,444,393,367,397,414,366,343,369,387,9
109,468,502,530,559,591,467,437,457,472,428,401,431,447,395,371,401,419,368,347,373,391,9
110,468,502,530,559,592,468,437,456,470,427,402,430,446,394,371,400,418,369,348,374,392,9
111,470,506,533,561,592,469,440,460,475,430,405,435,450,398,374,405,420,372,350,377,394,9
112,472,506,534,563,596,472,443,460,474,432,407,434,450,399,375,404,421,373,351,377,395,9
113,476,509,536,564,597,476,443,462,476,436,407,436,454,403,376,407,426,377,354,380,398,9
114,478,514,542,569,601,478,449,469,482,438,414,444,458,406,384,414,429,380,360,386,401,9
115,480,516,543,571,603,483,452,471,485,443,417,446,462,411,387,417,433,384,362,388,405,9
116,482,518,546,573,605,483,455,473,486,445,422,450,464,413,391,420,435,386,365,390,406,9
117,482,517,546,575,606,483,459,475,486,444,421,449,463,412,390,419,435,386,365,392,409,9
118,483,519,546,575,607,485,458,474,487,446,421,449,465,414,390,419,436,389,366,391,408,9
119,486,520,548,575,607,485,461,478,488,445,424,452,464,413,392,421,436,387,367,393,409,9
120,485,520,548,575,606,487,460,476,489,448,425,451,466,416,393,422,439,390,368,393,411,9
121,485,519,547,575,607,488,460,478,489,448,423,452,465,415,393,423,438,389,369,395,411,9
122,494,525,550,577,608,488,463,483,492,448,430,459,469,416,399,429,442,391,374,401,416,9
123,497,525,551,578,610,495,463,482,497,455,429,458,472,423,400,429,445,397,377,403,419,9
124,498,528,551,577,608,494,466,487,499,455,432,462,475,423,403,433,446,397,379,405,420,9
125,498,526,550,577,608,491,464,482,495,452,428,457,472,420,397,427,444,396,375,401,419,9
126,496,523,546,573,605,486,460,478,490,447,424,452,468,416,394,424,441,393,373,399,416,9
127,493,521,545,572,602,486,460,477,490,446,424,452,467,414,394,423,439,390,372,397,414,9
128,483,510,533,559,589,474,444,466,480,435,409,441,457,403,380,412,429,379,359,387,405,9
129,475,502,527,553,584,467,436,458,472,426,400,433,450,395,371,405,424,371,351,380,399,9
130,469,497,522,550,581,460,435,457,469,421,401,434,447,390,372,405,420,365,348,378,395,9
131,467,495,520,546,576,457,427,450,466,418,394,426,442,387,364,396,414,362,343,372,390,9
132,465,490,515,544,575,454,422,444,460,414,386,420,436,382,357,391,410,358,337,368,387,9
133,457,486,512,539,569,450,422,443,458,410,388,420,435,378,357,390,408,353,335,364,383,9
134,453,481,506,533,565,446,418,438,451,405,382,413,429,373,351,384,402,348,330,359,377,9
135,448,477,502,528,560,440,410,431,445,399,373,405,422,367,344,377,395,342,323,352,371,9
136,445,475,499,526,559,439,405,426,444,399,371,402,421,367,340,372,393,342,319,346,366,9
137,447,473,497,525,557,437,404,423,440,397,369,399,418,365,339,370,391,340,318,345,365,9
138,443,473,496,523,556,436,402,423,440,396,368,399,416,363,338,371,389,337,316,344,365,9
139,445,472,495,522,555,436,400,420,437,397,366,397,415,365,337,368,389,339,315,342,363,9
140,440,470,494,521,554,435,402,421,438,395,366,396,413,362,335,366,387,336,313,340,361,9
141,439,468,491,519,554,435,397,418,436,394,363,394,412,361,333,366,387,335,311,339,359,9
142,439,468,492,518,551,433,394,415,435,394,360,392,411,361,332,365,386,335,310,337,359,9
143,439,467,490,518,551,432,392,414,433,393,359,391,410,360,331,364,385,335,310,338,359,9
144,436,467,492,520,552,433,393,417,436,394,361,394,412,361,332,365,385,334,310,338,358,9
145,434,467,494,521,552,430,392,414,434,391,360,390,409,359,330,360,381,334,308,334,356,9
146,435,468,494,522,553,432,390,412,434,392,358,389,409,359,328,359,381,334,307,333,354,9
147,435,467,494,523,554,432,389,412,434,392,358,389,410,359,327,359,381,333,306,332,353,9
148,433,465,493,522,554,429,387,408,431,391,355,386,408,360,325,356,380,334,305,330,352,9
149,433,466,494,523,554,431,389,409,431,391,357,386,408,358,325,355,380,333,303,329,352,9
150,429,464,493,522,554,428,386,408,430,388,354,384,407,355,321,352,378,330,299,325,350,9
151,430,463,491,520,553,426,385,405,427,386,351,382,404,353,319,351,376,328,298,325,348,9
152,425,459,490,519,551,427,385,405,427,386,351,382,403,352,317,350,376,327,297,323,347,9
153,423,460,490,518,550,426,383,404,426,385,349,380,402,352,316,348,374,325,295,320,344,9
154,420,457,488,517,548,424,383,403,424,383,349,379,400,350,316,348,372,323,293,319,342,9
155,419,454,486,516,547,425,380,401,423,383,347,376,399,349,313,344,370,322,291,316,341,9
156,420,456,485,514,546,422,379,400,422,381,345,376,398,347,312,344,369,321,289,315,340,9
157,417,453,483,512,545,420,379,399,419,379,345,374,395,345,311,343,368,319,289,315,339,9
158,416,452,484,512,543,417,378,399,420,376,344,374,395,342,311,341,364,317,290,315,337,9
159,415,453,483,510,542,419,375,395,416,377,341,370,392,343,308,339,364,317,286,312,335,9
160,414,451,482,510,541,418,377,398,418,377,343,373,394,343,310,342,366,316,287,313,336,9
161,412,449,480,508,539,412,373,390,411,373,339,366,389,341,306,336,362,317,284,308,333,9
162,411,448,481,510,540,415,374,395,417,373,340,371,393,340,306,339,363,314,284,311,334,9
163,412,447,479,508,540,414,372,393,415,372,338,369,392,338,304,337,362,312,282,309,332,9
164,408,445,478,506,538,413,369,391,412,372,336,366,388,338,303,335,360,311,281,307,330,9
165,410,447,477,504,536,410,370,391,412,370,336,367,388,336,304,336,360,311,280,307,330,9
166,409,443,475,505,536,409,367,389,411,368,334,365,388,335,300,333,359,311,280,306,330,9
167,407,443,476,505,535,409,368,389,410,367,334,365,387,333,300,333,358,309,279,305,329,9
168,404,441,474,503,534,408,365,385,407,367,332,362,385,334,299,331,357,308,277,303,327,9
169,403,440,473,502,533,405,364,386,407,365,331,362,384,332,298,330,354,306,276,302,326,9
170,401,439,472,501,531,405,365,386,407,364,330,362,383,331,297,329,353,306,274,300,324,9
171,400,439,472,500,529,405,364,385,406,364,329,361,383,331,296,329,354,305,274,301,325,9
172,402,438,470,499,530,401,361,383,403,361,328,360,382,329,295,328,353,305,273,299,323,9
173,399,436,468,497,528,402,364,384,403,361,329,359,380,327,295,327,350,301,273,299,321,9
174,399,437,469,497,527,402,362,382,402,361,327,357,380,329,294,325,351,303,272,298,322,9
175,398,436,468,497,527,402,360,380,401,361,325,355,379,328,293,324,350,303,271,295,319,9
176,397,435,468,497,526,400,358,383,404,360,325,359,380,326,293,328,351,300,271,299,321,9
177,395,434,466,494,525,398,358,381,401,357,324,357,379,324,292,326,350,298,269,297,320,9
178,396,433,465,493,524,401,357,378,399,359,324,354,377,325,291,322,347,299,268,294,318,9
179,395,431,463,492,523,396,355,377,398,355,322,353,376,322,289,320,346,297,267,292,316,9
180,393,432,464,491,521,394,355,377,398,354,321,354,376,321,289,322,346,295,266,293,316,9
181,393,429,461,489,520,393,352,376,397,352,319,353,373,319,287,322,344,293,265,294,316,9
182,390,428,459,487,517,392,351,373,394,352,318,349,371,318,285,317,342,292,263,289,313,9
183,388,427,458,485,516,392,348,372,393,351,314,347,368,317,282,316,340,291,261,288,311,9
184,388,426,457,484,515,390,348,370,391,349,314,346,368,316,281,314,339,290,260,286,309,9
185,388,424,456,484,515,389,347,370,391,347,313,345,367,314,280,313,338,289,258,286,310,9
186,385,422,455,483,514,388,348,368,387,347,312,343,365,314,278,311,336,287,257,283,308,9
187,383,422,454,482,512,386,346,366,386,345,310,340,363,312,277,309,335,286,255,281,306,9
188,382,419,452,481,512,387,345,368,389,345,309,342,364,310,276,309,334,284,255,282,306,9
189,381,419,452,479,510,385,342,366,387,343,307,340,363,310,274,308,333,284,253,280,304,9
190,379,416,449,476,507,384,340,362,383,342,304,336,360,308,272,305,331,282,251,277,302,9
191,377,416,449,477,507,381,338,361,383,340,305,337,359,306,272,305,329,279,249,276,300,9
192,377,415,447,475,505,379,338,360,380,338,303,336,358,305,270,305,330,278,248,277,301,9
193,374,412,445,472,503,378,334,356,377,337,299,331,355,303,266,300,326,277,245,272,296,9
194,370,409,441,469,498,375,332,355,375,334,297,330,353,300,264,298,324,273,243,270,295,9
195,371,408,439,465,495,371,328,351,371,329,292,325,349,296,259,293,319,270,239,266,290,9
196,363,402,433,460,490,367,321,344,365,325,287,321,344,291,255,290,315,263,234,262,286,9
197,360,400,433,459,488,365,320,344,366,323,285,320,343,290,253,289,315,263,232,260,285,9
198,361,401,432,458,487,365,321,341,362,323,286,317,341,289,253,286,313,262,232,258,284,9
199,318,352,379,404,433,311,266,287,310,271,230,262,290,239,199,232,261,214,181,204,229,9
200,317,352,379,402,431,309,261,286,309,269,227,262,288,236,196,231,259,211,178,204,229,9
201,309,343,371,396,425,305,255,279,303,262,219,254,282,227,188,222,251,202,171,195,219,9
202,303,339,366,387,415,297,247,273,297,254,213,248,275,221,181,216,244,195,163,188,212,9
203,296,331,358,383,410,292,240,265,291,250,206,240,270,217,175,209,239,192,157,182,208,9
204,294,328,356,379,407,292,237,263,287,249,204,239,266,214,172,208,237,188,153,179,205,9
205,295,328,354,377,402,286,234,261,286,244,200,237,264,210,170,207,235,184,152,180,205,9
206,290,321,349,373,399,282,232,257,281,240,198,234,261,207,166,203,232,182,147,175,201,9
207,288,321,348,371,396,278,229,250,276,236,194,226,255,203,162,196,226,180,145,170,197,9
208,285,319,347,370,397,281,227,251,277,237,191,226,255,202,161,197,227,177,142,170,196,9
209,286,318,344,367,393,276,224,248,275,233,189,223,253,199,157,191,222,175,138,164,192,9
210,285,318,343,366,393,277,225,248,273,233,189,224,253,199,157,193,224,173,137,165,193,9
211,285,317,342,364,391,272,221,246,272,230,186,223,251,197,154,192,223,173,136,165,193,9
212,283,317,342,363,390,275,223,245,271,231,186,221,250,197,154,190,221,172,134,161,189,9
213,279,310,338,362,390,273,221,244,270,229,185,218,248,194,153,187,218,169,134,161,189,9
214,277,309,337,359,386,270,219,239,264,226,182,213,242,191,150,182,213,166,132,157,184,9
215,277,310,336,358,383,268,217,240,267,226,182,215,244,191,150,185,215,166,131,158,186,9
216,276,306,334,358,384,265,215,240,266,222,181,217,244,188,148,185,215,164,130,159,187,9
217,274,307,333,357,384,269,217,239,266,225,181,214,243,190,147,182,213,164,128,155,183,9
218,275,306,333,355,381,263,214,236,262,221,179,212,240,187,146,180,210,163,128,155,182,9
219,272,303,331,353,378,262,210,232,259,220,176,208,237,187,145,178,208,162,128,153,179,9
220,266,299,327,350,376,260,207,230,256,217,172,207,236,183,142,178,209,157,124,151,178,9
221,265,299,325,347,373,256,202,225,252,214,168,201,230,180,138,171,201,155,120,147,174,9
222,263,294,322,344,368,249,202,226,250,208,168,203,230,177,137,173,203,153,119,148,174,9
223,258,292,321,343,369,252,198,223,250,210,165,201,229,176,135,172,202,151,118,147,174,9
224,257,290,317,341,366,250,195,219,247,208,161,194,224,174,131,165,195,148,114,140,166,9
225,256,291,319,341,366,252,198,223,249,209,164,199,226,175,134,171,199,149,116,144,168,9
226,257,291,318,340,365,250,196,221,247,208,163,198,226,174,131,167,196,147,114,141,167,9
227,256,290,318,341,367,250,196,220,246,209,163,196,225,175,133,167,197,149,115,142,169,9
228,260,291,319,341,366,252,197,224,250,210,163,200,228,176,134,170,199,151,116,145,171,9
229,262,293,320,343,369,253,201,227,254,212,167,203,231,178,136,172,202,152,118,146,174,9
230,265,296,325,349,375,258,210,231,257,215,174,207,236,180,140,176,206,153,118,145,171,9
231,272,304,331,354,381,264,215,239,263,221,178,214,242,187,147,183,213,161,127,153,179,9
232,280,312,339,363,388,270,225,247,271,228,188,221,251,194,155,189,220,169,136,162,189,9
233,286,320,348,373,401,280,233,256,279,238,193,230,259,204,163,201,230,179,145,172,198,9
234,294,329,357,380,408,290,243,266,289,248,208,243,269,215,176,212,240,190,156,184,209,9
235,299,332,359,383,411,291,246,272,293,250,213,250,274,217,181,218,244,191,160,188,212,9
236,307,338,365,390,417,296,256,278,297,256,220,254,279,223,189,224,250,198,169,197,219,9
237,307,341,369,393,420,303,258,280,301,263,223,257,283,229,191,227,255,203,170,197,222,9
238,313,347,375,399,425,308,266,288,309,267,229,263,288,234,198,232,258,209,178,204,227,9
239,320,356,383,406,432,316,273,296,318,276,237,273,298,244,206,243,271,218,185,214,238,9
240,327,361,388,410,437,320,279,301,320,280,243,277,301,248,213,249,274,222,193,221,243,9
241,333,368,393,414,441,326,284,304,324,286,248,281,306,254,218,253,280,229,200,227,250,9
242,335,370,397,421,447,330,287,310,331,291,253,288,313,260,222,259,285,235,204,232,256,9
243,341,374,402,425,452,334,292,317,337,295,259,295,318,264,227,264,290,239,209,237,260,9
