,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
39,741,719,672,625,593,578,505,457,417,561,470,414,368,568,482,431,388,593,536,498,464,4
40,741,718,670,621,589,576,503,455,414,559,468,412,364,566,481,430,386,591,534,496,462,4
41,737,709,658,613,586,572,498,451,411,557,465,408,361,565,478,426,381,589,530,491,457,4
42,734,711,663,615,584,570,496,449,408,553,462,405,357,560,474,423,378,584,527,489,455,4
43,729,706,658,611,581,568,494,447,406,550,459,402,353,556,472,421,378,579,523,486,452,4
44,725,701,650,601,570,563,491,443,403,546,455,398,350,553,468,417,373,577,521,483,450,4
45,725,698,643,593,567,561,488,441,400,544,453,396,348,550,465,414,372,574,518,481,448,4
46,723,690,631,582,560,558,486,438,398,542,451,394,347,549,464,413,369,571,515,477,446,4
47,721,695,644,596,568,554,483,436,396,537,448,392,345,544,461,410,366,568,513,476,443,4
48,720,697,647,598,566,554,481,434,393,537,447,390,342,544,459,408,364,568,510,472,437,4
49,719,694,642,593,563,551,478,431,391,534,444,387,339,542,457,406,362,567,510,471,437,4
50,719,694,641,591,560,550,476,429,388,532,442,386,338,539,455,404,360,563,507,469,435,4
51,716,689,633,581,553,547,474,427,386,531,439,383,335,539,453,401,356,564,508,469,434,4
52,714,685,629,579,551,544,472,425,384,528,438,381,334,536,450,399,354,560,504,466,431,4
53,711,683,628,578,547,541,470,422,382,525,434,377,331,532,446,395,352,557,503,464,430,4
54,714,686,633,584,552,539,467,420,379,523,434,377,329,532,447,397,353,557,502,464,429,4
55,712,681,623,574,549,537,465,418,377,521,431,373,325,529,445,394,350,555,500,463,430,4
56,707,679,621,572,544,535,462,415,374,518,426,369,321,526,441,391,348,551,498,461,429,4
57,706,676,619,569,543,532,459,412,371,516,425,367,318,525,439,389,346,550,496,458,425,4
58,701,668,608,557,533,526,454,406,366,511,420,362,315,521,435,385,343,547,493,454,420,4
59,700,667,607,558,532,523,449,401,360,508,417,359,311,517,431,381,337,543,489,451,417,4
60,696,662,599,549,529,519,445,397,356,506,413,356,307,515,431,380,335,541,487,448,414,4
61,695,662,601,550,525,515,440,391,350,501,408,351,305,511,426,375,332,537,482,445,411,4
62,692,654,590,540,520,512,436,388,347,498,406,349,301,508,423,372,329,534,480,442,408,4
63,689,651,587,537,518,507,433,385,344,495,402,345,296,505,421,370,326,532,476,437,403,4
64,688,651,590,539,516,506,432,384,342,493,400,342,294,503,418,367,324,529,474,436,402,4
65,690,653,590,538,514,507,431,382,340,494,400,342,292,505,419,367,321,531,475,435,399,4
66,689,654,590,540,516,506,431,382,340,493,399,340,289,504,417,365,319,530,472,432,396,4
67,684,646,584,534,511,503,427,378,336,490,395,335,286,501,414,361,316,527,471,431,395,4
68,681,646,584,533,508,500,423,374,332,486,391,332,283,497,410,358,313,524,466,426,391,4
69,680,645,583,534,510,499,422,373,331,485,390,331,281,495,409,355,309,521,464,425,389,4
70,679,642,579,527,504,495,419,370,328,481,386,328,278,492,404,352,306,518,460,421,385,4
71,677,642,578,526,501,494,418,369,327,480,385,325,275,491,404,350,304,517,460,420,383,4
72,675,637,573,522,503,490,414,366,324,477,382,323,274,487,401,347,301,513,457,417,381,4
73,674,637,571,520,501,488,412,363,322,475,379,320,270,485,398,345,299,512,455,415,379,4
74,675,637,572,520,499,488,411,362,319,474,378,319,268,484,398,344,297,510,452,412,376,4
75,668,630,565,514,491,484,408,359,317,470,375,315,265,480,395,341,295,505,448,409,373,4
76,668,632,570,520,497,483,407,359,316,468,373,314,264,478,393,339,292,504,448,408,371,4
77,666,629,563,511,492,482,405,356,314,466,370,311,260,476,391,336,289,502,445,405,369,4
78,663,629,566,516,492,479,403,354,311,464,368,309,258,473,388,334,288,499,443,403,368,4
79,666,628,565,515,491,478,402,353,310,463,367,306,256,473,387,333,286,500,442,401,364,4
80,662,625,562,512,488,477,400,351,309,462,366,307,256,472,386,331,284,498,441,400,363,4
81,662,625,561,510,489,474,399,350,307,460,365,304,254,470,385,330,282,497,439,398,361,4
82,661,625,562,511,489,476,400,350,307,461,365,305,254,470,384,329,281,495,438,398,361,4
83,661,624,559,507,486,475,399,349,307,459,363,303,254,468,382,328,281,493,437,397,360,4
84,663,628,563,511,487,476,400,350,308,459,363,303,253,468,381,328,281,495,437,398,361,4
85,662,626,561,510,487,477,399,351,308,460,364,304,253,470,383,329,281,495,437,396,359,4
86,662,626,561,509,485,476,400,350,308,460,363,304,252,469,382,327,280,495,438,397,360,4
87,661,627,563,511,488,476,400,351,309,459,363,303,253,468,382,328,280,494,437,397,361,4
88,666,630,565,513,487,478,401,352,309,462,365,305,254,472,384,328,280,498,439,398,360,4
89,664,629,563,511,487,478,402,352,310,461,364,305,254,469,383,329,280,494,438,398,361,4
90,665,632,570,521,496,481,404,355,312,463,367,307,256,472,384,329,282,497,439,399,363,4
91,662,628,564,514,487,480,403,354,310,463,366,307,255,471,383,328,280,496,438,397,359,4
92,662,629,566,518,494,480,403,354,310,463,366,306,254,471,384,329,281,497,440,399,362,4
93,664,629,565,515,492,480,403,354,310,463,367,306,255,471,384,329,280,496,440,399,361,4
94,663,630,565,516,492,478,402,353,311,461,364,304,255,470,384,329,281,497,440,399,361,4
95,662,629,565,515,491,480,403,354,311,462,365,305,255,470,385,329,282,495,439,398,360,4
96,661,627,562,515,493,477,402,353,311,460,364,303,253,470,382,327,279,496,438,397,359,4
97,661,628,562,511,488,478,403,354,311,460,364,304,253,470,383,328,280,496,438,397,360,4
98,660,626,563,514,489,477,403,354,312,460,364,304,253,470,383,327,280,496,438,397,360,4
99,659,625,562,517,499,478,404,355,312,461,365,304,252,470,382,326,278,496,437,395,358,4
100,660,628,566,517,490,478,403,354,310,461,364,304,252,470,383,328,279,497,439,397,358,4
101,659,627,560,508,482,478,403,353,309,460,364,303,252,469,381,325,277,495,436,394,356,4
102,659,626,561,510,486,478,402,352,308,460,364,303,250,469,382,325,277,495,437,394,356,4
103,657,624,558,507,483,476,402,352,308,459,363,302,250,469,380,324,276,495,435,393,356,4
104,657,624,558,507,482,477,402,353,309,459,363,302,250,468,380,324,275,493,434,393,355,4
105,659,628,562,510,486,478,403,353,309,460,364,303,251,469,382,325,277,494,435,393,355,4
106,661,631,567,516,489,479,404,355,311,462,365,304,252,470,382,325,276,496,436,394,356,4
107,663,633,570,519,490,479,404,355,312,461,366,305,254,470,383,327,278,495,437,396,357,4
108,664,633,567,516,489,482,406,357,314,464,368,307,256,472,385,329,281,497,440,398,361,4
109,668,636,570,520,492,486,411,362,318,467,372,311,258,475,387,330,282,500,441,399,361,4
110,669,641,578,526,496,486,411,362,318,468,372,312,260,477,389,333,284,503,445,404,366,4
111,674,646,583,529,496,490,415,366,324,472,376,315,263,480,392,336,287,506,447,406,367,4
112,674,647,585,535,503,492,417,368,326,474,379,319,267,483,397,341,292,509,452,411,373,4
113,675,648,585,533,503,496,421,372,330,477,382,321,270,486,399,343,294,513,455,414,376,4
114,676,648,587,536,505,496,421,373,332,478,384,324,273,487,401,345,297,513,456,415,378,4
115,677,650,588,536,506,497,422,374,332,479,385,325,275,487,402,347,299,513,456,417,380,4
116,677,649,589,541,512,498,424,377,335,479,385,326,276,488,402,347,300,513,456,417,380,4
117,675,650,592,543,513,499,425,377,335,480,387,328,278,488,403,348,301,513,457,417,381,4
118,673,646,588,541,512,499,426,378,336,480,387,328,278,487,402,348,302,510,455,416,380,4
119,672,647,590,540,508,498,425,377,334,479,387,328,277,487,403,348,301,511,455,415,378,4
120,671,647,591,543,510,498,425,377,335,479,387,328,277,486,401,347,300,510,453,413,376,4
121,671,647,588,537,505,496,424,375,333,478,386,327,276,485,401,347,300,509,453,413,376,4
122,670,642,581,531,502,495,422,375,333,476,384,325,275,483,399,345,299,507,450,410,374,4
123,666,638,578,531,505,492,420,373,332,473,381,323,272,480,396,342,296,504,447,408,371,4
124,661,633,572,525,499,486,416,369,329,468,376,318,269,475,391,337,291,499,443,404,369,4
125,647,619,562,517,492,477,406,359,318,458,367,309,259,463,380,327,282,486,430,392,356,4
126,643,618,558,507,477,472,400,353,313,453,362,304,255,459,375,322,276,482,426,387,350,4
127,640,613,553,502,472,470,398,351,310,450,359,300,251,456,372,319,273,478,422,383,347,4
128,637,610,547,495,468,466,395,348,308,446,354,297,248,451,367,314,268,473,417,378,343,4
129,635,609,548,495,462,462,391,344,303,442,350,292,242,448,364,311,265,470,415,376,340,4
130,631,605,541,485,455,460,388,341,300,438,346,288,239,442,359,306,260,463,408,369,334,4
131,628,602,541,484,446,454,382,335,295,434,340,282,234,439,353,300,254,460,404,365,329,4
132,625,600,536,480,449,451,379,332,292,430,337,279,229,434,351,297,251,456,400,361,327,4
133,622,593,529,476,448,447,376,330,291,427,335,277,229,433,349,295,249,455,399,360,325,4
134,620,593,531,479,450,446,376,329,290,426,334,276,227,431,348,294,249,453,396,357,323,4
135,619,591,529,477,447,445,375,328,288,425,333,275,226,430,346,293,247,452,396,357,323,4
136,617,587,530,478,445,444,373,327,286,424,331,274,225,428,344,292,247,450,394,356,322,4
137,615,586,529,476,443,442,372,326,286,422,330,272,223,428,345,292,246,450,395,356,322,4
138,613,585,526,473,444,442,371,325,285,422,330,272,223,428,345,291,246,450,395,356,321,4
139,614,585,529,479,447,442,371,324,283,422,329,272,223,428,344,291,246,451,395,356,321,4
140,615,586,529,479,451,443,372,325,284,424,331,273,223,430,346,293,248,452,396,357,322,4
141,614,583,521,470,446,442,370,323,283,423,330,271,222,429,346,292,247,452,396,358,324,4
142,613,584,527,478,449,442,371,323,282,422,329,271,222,428,344,291,246,450,394,355,321,4
143,612,583,524,471,441,441,369,322,281,421,328,270,220,427,343,289,244,449,393,354,320,4
144,611,581,524,474,444,441,369,321,280,421,328,269,220,427,343,289,244,449,393,354,320,4
145,613,583,523,470,440,440,367,319,277,420,327,268,219,426,342,288,244,449,393,354,320,4
146,614,584,525,475,446,441,368,321,280,421,327,269,220,427,342,289,244,450,394,355,321,4
147,613,584,527,476,447,441,369,321,280,421,328,270,221,426,343,290,245,449,393,355,322,4
148,613,584,526,474,442,441,368,321,280,420,327,269,221,426,342,289,244,448,394,356,322,4
149,612,583,526,473,439,439,367,320,278,419,326,268,220,424,341,288,244,448,394,355,321,4
150,612,582,526,476,445,439,367,319,277,419,325,268,219,425,342,289,244,449,395,357,324,4
151,612,582,525,477,449,438,366,318,277,418,326,268,219,424,341,288,243,447,393,355,322,4
152,611,581,523,473,443,438,366,318,277,418,326,267,218,425,341,287,241,449,394,355,320,4
153,611,580,523,474,444,438,365,317,276,419,325,266,218,425,340,286,241,449,393,354,319,4
154,610,580,522,473,442,438,365,316,274,417,324,265,216,423,339,285,239,447,392,353,318,4
155,611,581,521,468,439,437,363,314,272,418,325,266,216,425,340,285,239,449,393,354,319,4
156,612,582,525,474,441,436,363,315,272,417,323,264,214,423,338,284,237,448,392,352,317,4
157,615,583,521,464,428,436,363,314,272,416,321,263,214,423,336,282,235,447,391,352,318,4
158,612,578,517,462,430,433,359,311,269,414,320,262,212,422,337,282,235,448,392,354,319,4
159,610,579,517,463,434,434,359,310,268,414,319,260,211,421,335,281,234,445,389,350,316,4
160,608,576,515,460,430,431,357,308,266,411,317,259,209,418,333,278,231,442,386,348,314,4
161,606,570,506,453,429,429,355,307,265,410,316,257,207,417,330,275,228,440,384,345,310,4
162,606,572,509,456,427,429,354,305,261,410,314,254,204,416,330,274,227,440,383,344,309,4
163,605,572,510,457,425,427,352,303,260,407,312,252,202,413,327,272,225,437,380,341,306,4
164,601,569,509,457,426,425,351,302,260,405,310,251,201,411,325,270,223,434,377,338,304,4
165,602,568,506,452,418,425,349,300,256,405,309,249,198,411,324,268,221,434,377,337,303,4
166,599,567,505,450,419,422,347,298,255,402,306,246,195,408,321,266,219,431,373,333,298,4
167,594,561,501,447,418,416,341,292,250,397,302,242,192,404,318,262,214,428,370,330,296,4
168,591,557,498,446,417,415,341,293,250,395,299,239,188,401,314,258,211,424,366,328,294,4
169,589,556,494,441,414,412,337,288,246,392,296,236,185,398,311,255,207,421,362,323,289,4
170,591,558,496,443,415,412,337,287,244,392,295,234,183,397,309,253,205,420,361,322,288,4
171,589,555,488,431,403,410,334,285,242,390,293,232,181,396,307,250,201,418,359,319,284,4
172,585,553,488,433,404,406,331,283,241,386,290,230,179,392,305,249,201,414,356,316,282,4
173,585,552,490,434,402,405,330,281,238,385,288,227,177,391,303,247,198,414,355,315,280,4
174,583,552,488,431,399,403,327,277,234,382,284,224,174,388,300,244,197,411,352,313,279,4
175,580,548,483,428,401,401,325,277,235,381,283,222,172,387,299,243,195,410,351,310,275,4
176,582,550,486,431,401,403,326,276,233,381,282,219,168,387,298,240,193,410,350,309,274,4
177,580,549,486,430,394,400,324,275,232,379,280,219,167,385,297,240,192,409,349,308,273,4
178,578,545,482,428,395,397,322,273,231,377,278,217,166,383,295,239,190,406,346,305,270,4
179,579,546,482,427,393,397,321,271,229,376,278,216,164,382,295,238,190,406,347,306,271,4
180,579,546,482,426,394,397,322,273,230,376,278,217,165,382,294,238,189,404,344,303,268,4
181,574,543,478,422,392,394,317,267,224,373,276,215,162,380,293,236,187,403,343,302,265,4
182,572,540,479,424,389,391,316,267,224,372,274,212,160,378,291,234,186,401,340,299,264,4
183,570,538,476,421,391,390,315,265,222,369,272,210,157,376,289,232,183,400,340,299,263,4
184,569,537,474,416,384,388,313,264,221,367,268,207,154,373,285,230,182,395,335,295,260,4
185,567,535,471,414,383,387,311,262,219,366,266,204,150,371,283,226,178,394,333,292,256,4
186,565,532,468,413,381,383,309,261,218,362,263,201,147,368,280,224,176,392,331,290,254,4
187,568,534,471,416,383,385,310,261,218,363,264,201,147,369,280,223,174,393,332,289,252,4
188,566,534,473,418,383,383,309,260,218,362,263,200,147,368,280,224,176,391,331,289,252,4
189,566,533,471,417,386,383,310,262,220,362,263,201,148,367,279,223,175,390,331,290,253,4
190,568,536,472,416,385,385,311,262,220,364,266,203,150,370,282,225,177,393,334,293,257,4
191,569,538,477,421,385,387,313,264,222,366,267,205,151,371,283,227,179,395,335,294,258,4
192,571,539,476,420,385,390,315,267,225,368,268,206,152,374,284,228,180,398,337,296,260,4
193,576,542,479,424,392,391,316,267,225,371,272,210,157,377,287,231,182,401,341,300,265,4
194,580,547,482,425,393,396,321,273,231,375,276,214,162,381,291,235,186,406,345,304,269,4
195,582,548,485,430,398,400,325,276,234,379,281,219,167,386,296,240,191,410,350,310,274,4
196,588,555,492,436,398,405,329,280,237,385,286,225,173,391,300,244,195,414,355,314,278,4
197,587,554,494,441,409,406,331,283,240,386,289,228,176,393,305,249,201,417,359,319,283,4
198,594,559,497,442,412,413,337,287,245,393,297,235,184,399,310,254,207,424,366,326,290,4
199,602,569,505,449,416,418,343,295,253,398,301,240,190,404,316,261,213,429,371,332,297,4
200,607,572,507,454,423,425,350,301,260,406,309,249,199,413,324,268,219,436,379,338,302,4
201,612,578,514,460,427,432,357,309,268,412,316,256,205,418,330,275,228,443,386,347,311,4
202,619,584,520,466,436,440,364,315,274,420,325,264,213,427,340,284,236,450,394,355,319,4
203,623,591,532,477,443,444,370,321,280,425,330,271,220,432,346,291,244,456,400,362,327,4
204,632,598,536,481,448,451,377,329,289,432,338,278,229,439,352,298,251,463,408,369,334,4
205,637,602,543,492,461,455,382,334,294,437,344,285,235,445,362,308,261,470,418,379,343,4
206,643,607,547,497,471,462,389,342,301,444,352,292,244,452,367,314,268,477,423,383,346,4
207,658,623,562,512,485,476,402,356,316,460,367,309,260,468,383,330,284,493,437,398,363,4
208,663,628,564,512,483,482,409,362,322,466,374,316,267,474,391,338,292,500,445,406,370,4
209,668,632,570,521,495,489,415,368,328,473,381,323,275,482,397,344,299,507,452,413,378,4
210,670,636,577,529,505,493,420,374,333,478,386,329,280,486,403,351,306,511,458,420,386,4
211,675,642,582,534,506,499,426,379,338,484,393,336,287,494,410,358,313,519,467,429,394,4
212,678,645,587,538,509,504,431,384,344,489,397,341,293,497,413,362,318,521,469,432,399,4
213,682,648,590,543,517,508,436,389,348,494,403,346,298,503,420,368,324,528,476,439,406,4
214,685,650,592,545,518,512,440,394,354,498,407,351,303,506,424,373,329,531,479,442,409,4
215,684,651,594,549,524,513,442,396,356,499,409,354,307,508,425,374,331,533,483,446,413,4
216,685,653,593,545,521,514,443,397,358,500,411,356,310,509,428,378,335,534,483,448,416,4
217,684,649,593,550,526,514,445,400,361,501,414,359,313,510,429,379,336,534,484,448,416,4
218,681,649,594,551,526,513,445,400,362,499,412,359,314,509,430,381,338,534,484,450,418,4
219,676,644,589,545,518,513,446,402,364,498,413,361,316,506,429,381,338,530,481,446,415,4
220,675,642,585,543,526,513,445,402,364,499,415,362,317,508,432,384,342,531,482,447,416,4
221,669,639,588,549,526,512,446,403,365,497,414,362,318,505,430,382,340,528,480,447,416,4
222,668,638,586,546,524,512,447,403,366,498,416,364,320,506,431,384,344,529,481,448,418,4
223,666,636,582,540,523,510,446,404,368,496,415,364,321,504,429,383,343,525,478,445,416,4
224,668,638,587,545,524,511,447,405,368,497,416,366,323,504,432,386,346,526,479,447,418,4
225,667,638,587,545,524,510,447,406,370,496,417,367,324,503,431,386,347,525,479,447,418,4
226,665,636,584,543,522,510,447,406,370,496,417,367,325,504,431,386,346,526,479,447,418,4
227,664,634,582,540,520,510,447,406,371,496,416,367,325,504,431,387,348,526,479,448,420,4
228,665,634,580,538,517,508,446,406,372,496,416,368,326,504,432,387,348,526,478,446,417,4
229,664,633,578,537,519,508,445,405,371,496,416,368,327,504,432,388,349,526,479,448,420,4
230,662,631,577,535,519,508,446,406,371,496,417,369,327,503,432,388,349,523,478,447,419,4
231,661,630,578,538,519,507,445,405,370,494,416,368,327,502,432,388,350,523,478,447,419,4
232,659,629,578,538,518,506,445,405,371,494,415,368,326,502,432,387,348,523,477,446,417,4
233,657,627,577,537,518,506,445,405,372,494,416,369,327,502,432,388,349,523,477,446,417,4
234,657,626,574,533,516,505,443,404,371,493,415,368,328,500,431,387,349,521,475,445,418,4
235,651,620,572,534,519,503,443,404,371,491,415,368,328,499,431,388,351,520,474,444,416,4
236,653,624,576,537,518,504,444,404,371,492,417,370,330,500,431,388,351,521,475,445,417,4
237,654,625,573,533,513,505,445,406,373,492,416,370,331,500,431,388,350,522,475,445,417,4
238,656,627,578,540,520,506,446,407,374,494,418,372,332,501,432,389,352,522,477,446,418,4
239,657,628,578,538,517,507,446,407,374,495,418,371,332,502,433,390,353,523,479,449,422,4
240,656,627,579,541,522,508,447,408,374,495,419,372,331,503,434,390,352,523,479,448,420,4
241,660,631,583,541,519,510,448,408,374,496,419,371,332,504,434,391,353,524,480,449,422,4
242,659,630,581,542,522,509,448,409,375,496,419,371,331,503,433,390,352,525,479,449,421,4
243,662,633,584,543,522,510,448,408,373,496,419,371,330,504,434,390,352,526,481,449,421,4
244,664,634,581,540,520,509,447,406,371,496,418,369,327,505,434,389,350,527,481,449,419,4
245,663,634,583,541,518,507,444,404,369,494,415,366,326,502,431,387,348,525,479,448,419,4
246,663,634,581,537,513,508,444,403,367,495,415,365,323,503,431,386,347,525,478,446,418,4
247,665,633,575,530,513,507,443,401,365,494,413,362,319,502,429,382,342,525,478,444,414,4
248,665,632,576,532,512,505,441,399,362,492,411,359,317,501,427,381,341,523,476,442,412,4
249,664,632,576,530,511,503,438,396,360,491,409,358,314,500,427,379,338,523,475,441,409,4
250,664,631,576,532,511,504,438,395,358,490,408,355,311,499,425,377,336,522,474,439,408,4
251,666,634,578,533,511,502,435,392,355,489,405,353,309,499,423,374,334,522,472,438,407,4
252,666,634,579,533,508,501,434,390,352,487,402,349,305,496,420,371,330,520,471,437,406,4
253,667,635,579,534,510,501,433,389,351,486,401,347,302,495,420,371,329,519,471,436,405,4
254,668,637,580,534,511,502,433,387,349,487,399,344,297,496,417,367,325,519,468,433,402,4
255,668,635,576,531,510,499,429,385,346,485,397,341,294,494,416,366,322,518,467,431,399,4
256,666,635,575,529,506,498,428,382,343,483,393,337,291,491,412,362,320,516,465,429,398,4
257,665,632,573,528,506,496,427,382,342,481,392,335,288,490,410,359,316,515,464,428,395,4
258,665,631,572,525,502,495,423,377,338,480,390,333,285,489,408,357,314,514,463,426,394,4
259,665,632,572,524,502,493,421,374,334,478,388,331,283,488,407,356,312,513,463,425,392,4
260,667,635,576,528,506,493,420,372,331,478,386,328,280,487,405,352,307,513,461,423,390,4
261,670,636,574,527,503,494,420,372,331,479,385,327,277,488,405,352,306,513,461,423,390,4
262,673,640,579,530,505,493,418,370,328,478,385,325,275,488,406,352,306,515,462,424,390,4
263,676,643,580,531,507,494,418,369,327,478,383,323,273,488,404,350,304,514,460,422,387,4
264,676,642,579,530,504,492,417,369,328,476,382,322,272,487,403,349,302,514,461,423,388,4
265,678,643,581,532,506,495,419,370,328,479,383,323,273,488,403,350,304,515,461,423,388,4
266,678,643,581,533,508,492,417,368,326,477,382,322,271,488,402,348,301,515,460,420,384,4
267,678,643,580,531,506,493,418,368,326,477,382,322,272,488,402,349,302,515,460,422,387,4
268,682,646,581,531,508,496,419,369,326,481,384,323,272,491,404,350,303,518,461,421,386,4
269,684,651,588,538,513,497,420,370,327,481,385,325,273,492,406,352,304,520,464,424,387,4
270,685,650,588,540,517,499,423,374,332,483,387,326,274,493,407,352,303,521,465,424,387,4
271,686,651,589,540,512,500,422,373,331,484,386,325,274,495,407,352,304,522,466,425,386,4
272,684,648,586,540,516,500,424,374,332,484,387,326,275,494,407,352,304,521,465,424,387,4
273,686,653,592,543,512,502,426,377,335,486,389,327,275,496,408,352,303,525,468,427,387,4
274,690,656,597,550,521,505,429,380,338,490,392,329,277,501,411,355,305,530,471,429,389,4
275,693,659,598,551,527,508,431,382,340,491,393,330,277,503,414,356,306,532,473,432,393,4
276,690,658,600,553,527,507,432,384,342,490,391,329,278,500,411,353,304,529,470,428,391,4
277,688,657,603,558,526,510,433,384,341,491,392,330,278,499,410,354,305,526,467,426,391,4
278,686,661,612,570,542,510,434,385,342,492,393,331,280,500,410,354,307,527,466,425,389,4
279,689,661,608,562,530,512,435,386,343,493,395,333,281,501,411,355,308,527,467,425,389,4
280,690,662,606,558,525,513,438,389,345,493,395,333,279,501,411,353,305,528,467,425,388,4
281,692,668,611,560,525,513,439,390,345,493,394,332,279,502,411,353,304,530,469,427,389,4
282,691,664,608,558,524,516,440,391,347,496,396,333,280,504,413,354,304,530,470,427,390,4
283,691,666,610,560,526,517,442,392,347,497,398,335,280,505,415,356,306,532,472,429,391,4
284,690,667,614,565,530,517,442,392,347,496,398,335,281,504,413,354,304,531,471,428,389,4
285,691,669,616,566,529,518,444,395,350,498,399,336,282,505,414,355,304,533,472,429,390,4
286,690,668,618,570,534,519,445,396,350,498,399,336,280,506,415,356,304,534,473,431,391,4
287,691,669,617,568,532,520,445,395,350,500,400,337,282,508,416,356,304,535,474,431,392,4
288,694,672,619,568,533,521,445,395,349,499,399,335,279,507,415,355,303,534,473,430,390,4
289,692,667,613,563,527,516,441,392,348,495,397,334,280,504,413,353,302,532,471,428,389,4
290,690,666,614,564,528,514,439,391,346,493,394,331,277,501,410,350,299,529,468,425,386,4
291,690,665,611,561,524,510,434,385,341,490,391,328,274,498,406,346,296,526,465,422,383,4
292,685,661,607,558,523,506,430,381,337,485,386,324,271,493,403,344,293,521,460,417,378,4
293,684,661,606,555,521,503,427,378,334,483,384,321,267,492,401,341,291,520,459,415,376,4
294,682,657,600,550,518,501,426,377,332,481,382,319,265,489,397,337,285,516,455,411,372,4
295,679,653,598,547,512,498,422,373,329,477,378,316,262,486,395,335,284,513,451,407,368,4
296,674,650,597,545,507,493,418,369,325,472,374,311,257,480,390,330,278,508,447,403,363,4
297,669,644,591,542,507,490,415,366,321,469,371,308,254,476,385,325,273,503,442,398,358,4
298,667,644,590,538,504,487,413,364,320,466,366,303,250,473,381,321,269,499,437,393,352,4
299,666,641,588,539,505,484,409,360,316,463,364,301,247,470,378,318,266,498,434,389,348,4
300,661,639,587,536,499,481,407,358,314,459,360,297,243,466,375,315,262,492,430,385,344,4
301,658,636,584,534,500,478,404,355,311,456,357,294,240,462,371,310,258,488,426,381,340,4
